doi,pmid,title,journal_title,e_pub_year,pdf_downloaded,is_open_data,is_open_code,OA_color,bar,pie,bardot,box,dot,hist,violin
10.1159/000439565,,Tumor DNA Index and alpha-Fetoprotein Level Define Outcome following Liver Transplantation for Advanced Hepatocellular Carcinoma.,European Surgical Research,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
,,Modern management of chronic urticaria.,Nederlands Tijdschrift voor Dermatologie en Venereologie,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1007/s10304-015-0026-2,,Endocrine disruptors: Adverse effects on the female organism. [German],Gynakologische Endokrinologie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s11818-015-0014-8,,Heart rate and ECG in polysomnography. [German],Somnologie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
,,Pomalidomide plus low-dose dexamethasone for patients with relapsed and refractory multiple myeloma. [German],Arzneimitteltherapie,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Organised and legitimizing physician assisted suicide. [German],Nervenheilkunde,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1007/s11428-015-1388-8,,Body mass index. [German],Diabetologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00053-015-0025-8,,Functionality in colorectal surgery. [German],Coloproctology,2015,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1007/s00112-014-3279-2,,Rational diagnostics of juvenile idiopathic arthritis. [German],Monatsschrift fur Kinderheilkunde,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00280-015-2761-4,25952795,A proof of concept trial of the anti-EGFR antibody mixture Sym004 in patients with squamous cell carcinoma of the head and neck.,Cancer Chemotherapy and Pharmacology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,1,0,0
,,Multiperspectivity and peers on acute wards. [German],Nervenheilkunde,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1159/000370148,25721522,In vivo reflectance confocal microscopy characterization of field-directed 5-fluorouracil 0.5%/salicylic acid 10% in actinic keratosis.,Dermatology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1159/000370162,,Treating treatment-resistant patients with panic disorder and agoraphobia using psychotherapy: A randomized controlled switching trial.,Psychotherapy and Psychosomatics,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1007/s10405-014-0867-8,,Vaccinations in respiratory medicine. [German],Pneumologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00251-014-0815-0,,Role of peptide processing predictions in T cell epitope identification: contribution of different prediction programs.,Immunogenetics,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1007/s00270-014-0872-7,24610229,"Radiation-Induced Liver Damage: Correlation of Histopathology with Hepatobiliary Magnetic Resonance Imaging, a Feasibility Study.",CardioVascular and Interventional Radiology,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00428-015-1803-y,26164839,Consensus diagnostic histopathological criteria for acute gastrointestinal graft versus host disease improve interobserver reproducibility.,Virchows Archiv,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00761-014-2900-2,,Controversies in the therapy of high-risk prostate cancer: Radiotherapy. [German],Onkologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s11560-014-0932-7,,Acute renal failure in a patient with a liver transplant. [German],Nephrologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s11560-015-0003-8,,Cardiovascular morbidity in children and adolescents with chronic kidney disease. [German],Nephrologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1099/vir.0.000109,26209537,Rat cytomegalovirus (RCMV) English isolate and a newly identified Berlin isolate share similarities with but are separate as an anciently diverged clade from Mouse CMV and the Maastricht isolate of RCMV.,Journal of General Virology,2015,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
,,Glykopeptides: An up-to-date assessment. [German],Arzneimitteltherapie,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Hepatitis A virus and hepatitis E virus: Two different siblings.,Pharmazeutische Zeitung,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1007/s12181-015-0014-8,,Passive cardiovascular implants in magnetic resonance imaging: Statement of the German Cardiac Society on the safety of magnetic resonance imaging. [German],Kardiologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00018-014-1761-6,25342221,Directed structural modification of Clostridium perfringens enterotoxin to enhance binding to claudin-5.,Cellular and Molecular Life Sciences,2015,TRUE,TRUE,FALSE,closed,4,0,0,0,0,0,0
10.1515/pubhef-2015-0022,,Health situation of children and adolescents with migration background in Germany. Results of the KiGGS-study. [German],Public Health Forum,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1515/pubhef-2015-0025,,Perinatal data in female migrants,Public Health Forum,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1055/s-0034-1399703,,Breast cancer update 2014,Tumor Diagnostik und Therapie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
,,Secondary displacement of birth related fracture of the humerus. [German],Gynakologische Praxis,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.7754/Clin.Lab.2014.140704,25974988,Detection and quantification of hypo- and hypergranulated neutrophils on the new Sysmex XN hematology analyzer: Establishment of an adapted reference interval for the Neutrophil-Granularity-Intensity compared to XE-technology in adult patients.,Clinical Laboratory,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
,,Food allergy as a system response in anaphylaxis.,Allergo Journal,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1259/bjr.20140602,25710210,Ultra-low-dose dual-source CT coronary angiography with high pitch: Diagnostic yield of a volumetric planning scan and effects on dose reduction and imaging strategy.,British Journal of Radiology,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1055/s-0034-1387409,,Clinically silent brain infarcts. [German],Aktuelle Neurologie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1227/NEU.0000000000000575,25525693,Collaborative European neurotrauma effectiveness research in traumatic brain injury (CENTER-TBI): A prospective longitudinal observational study.,Neurosurgery,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1002/ijc.29323,25387885,Accuracy of ultrasound for predicting pathologic response during neoadjuvant therapy for breast cancer.,International Journal of Cancer,2015,FALSE,NA,NA,closed,0,0,0,0,0,0,0
10.1007/s12181-015-0654-8,,"Position paper ""Sleep medicine in cardiology"": Update 2014. [German]",Kardiologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1542/peds.2014-1987,25667250,Motivational interviewing with parents for obesity: An RCT.,Pediatrics,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1002/ijc.29294,25348795,MiR-34a deficiency accelerates medulloblastoma formation in vivo.,International Journal of Cancer,2015,TRUE,FALSE,FALSE,closed,3,0,0,0,0,0,0
,,The toxicological emergencies: Smoked.,Notarzt,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1111/head.12467,25319763,Symptomatic lacrimal neuralgia after ophthalmic surgery.,Headache,2015,FALSE,NA,NA,closed,0,0,0,0,0,0,0
10.1159/000371338,25634656,Cervical artery dissection in young adults in the stroke in young fabry patients (sifap1) study.,Cerebrovascular Diseases,2015,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1111/all.12531,25491409,Update on rupatadine in the management of allergic disorders.,Allergy: European Journal of Allergy and Clinical Immunology,2015,TRUE,FALSE,FALSE,closed,4,0,0,0,0,0,0
10.1055/s-0035-1552771,,Nutrition in Pregnancy,Aktuelle Ernahrungsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
,,National catalogue of learning objectives applicable to anaesthesiology,Anasthesiologie und Intensivmedizin,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1002/ijc.28968,24824905,Identification of promiscuous HPV16-derived T helper cell epitopes for therapeutic HPV vaccine design.,International Journal of Cancer,2015,TRUE,FALSE,FALSE,closed,2,0,0,0,1,0,0
10.1055/s-0034-1387587,,Familienplanung mit Hindernissen. [German],Notarzt,2015,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1055/s-0035-1556069,,Heart failure as a risk factor of acute ischemic stroke,Diabetes Aktuell,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1523/JNEUROSCI.4841-14.2015,26019341,Complexin stabilizes newly primed synaptic vesicles and prevents their premature fusion at the mouse calyx of held synapse.,Journal of Neuroscience,2015,TRUE,FALSE,FALSE,green,2,0,2,2,0,0,0
10.1007/s00112-015-3354-3,,S3 guidelines on pulmonary disease in cystic fibrosis: Module 1: diagnostics and therapy after initial detection of Pseudomonas aeruginosa. [German],Monatsschrift fur Kinderheilkunde,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0035-1555649,,Continuous and non-interacting blood pressure measurement using the pulse transit time,Klinikarzt,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1371/journal.pone.0127039,,Optimization of translation profiles enhances protein expression and solubility.,PLoS ONE,2015,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.2217/epi.14.74,25347269,The CpG island methylator phenotype in breast cancer is associated with the lobular subtype.,Epigenomics,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0041-101401,25945915,The information about discharge medication: What do general practitioners need. [German],Deutsche Medizinische Wochenschrift,2015,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.5414/NHX01667,,Endothelial dysfunction,Nieren- und Hochdruckkrankheiten,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1186/s12916-015-0304-9,,Cardiovascular risk factor distribution and subjective risk estimation in urban women,BMC Medicine,2015,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1007/s00129-014-3424-y,,Endometriosis-associated malignant tumors. [German],Gynakologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
,,Acute poisoning in childhood. [German],Padiatrische Praxis,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.5414/ALX01781,,Frequency and development of hen's egg allergy in early childhood in Germany: The EuroPrevall birth cohort. [German],Allergologie,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1055/s-0035-1553529,,"Gestationsdiabetes mellitus (GDM) -Diagnostik, Therapie und Nachsorge 1 <sup>,</sup> 2: Praxisleitlinie der Deutschen Diabetes Gesellschaft (DDG) und der Deutschen Gesellschaft fur Gynakologie und Geburtshilfe (DGGG). [German]",Diabetologie und Stoffwechsel,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1007/s10049-015-0055-3,,Predicting in-hospital mortality using routine parameters in unselected nonsurgical emergency department patients.,Notfall und Rettungsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0035-1555771,,Myasthenia Gravis and Family Planning: How Do Neurologists Advise Their Patients?. [German],Aktuelle Neurologie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
,,Aromatherapy with Bergamot essential oil.,Zeitschrift fur Phytotherapie,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1007/s00702-014-1311-2,25223844,Therapygenetics: anterior cingulate cortex-amygdala coupling is associated with 5-HTTLPR and treatment response in panic disorder with agoraphobia.,Journal of Neural Transmission,2015,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1007/s10049-015-0007-y,,Preventable death after trauma. [German],Notfall und Rettungsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00262-015-1733-1,26076666,Targeting of MYCN by means of DNA vaccination is effective against neuroblastoma in mice.,"Cancer Immunology, Immunotherapy",2015,TRUE,FALSE,FALSE,closed,4,0,0,1,0,0,0
10.1007/s10309-015-0010-9,,Inflammation and the blood-brain barrier. [German],Zeitschrift fur Epileptologie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.invent.2014.12.003,,Effects of an Internet intervention (Deprexis) on severe depression symptoms: Randomized controlled trial.,Internet Interventions,2015,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1111/j.1747-4949.2012.00953.x,23294991,The progressive course of neurological symptoms in anterior choroidal artery infarcts.,International Journal of Stroke,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00112-015-3461-1,,Long-term follow-up and observation after cancer in childhood and adolescence. [German],Monatsschrift fur Kinderheilkunde,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.5414/TEX01389,,Complementary and alternative medicine for cancer patients,Trace Elements and Electrolytes,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1007/s11428-015-0003-3,,Metabolic surgery: Current situation. [German],Diabetologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
,,Vascular medicine during Egyptian ancient times: Part III,Gefasschirurgie,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,The inner classic of the yellow thearch. Part 1: Pivot and hub of the magic (the needle classic).,Deutsche Zeitschrift fur Akupunktur,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1515/plm-2014-0043,,Raman spectroscopy for the discrimination of cancerous and normal skin.,Photonics and Lasers in Medicine,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1002/acr.22453,25186034,Tofacitinib with methotrexate in third-line treatment of patients with active rheumatoid arthritis: Patient-reported outcomes from a phase III trial.,Arthritis Care and Research,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1080/09291016.2015.1015230,,First jet lag symptoms after travelling across multiple time zones.,Biological Rhythm Research,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s12181-014-0620-x,,Diastolic heart failure. [German],Kardiologe,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00115-014-4239-8,25604838,Tryptophan immunoadsorption for multiple sclerosis and neuromyelitis optica: Therapy option for acute relapses during pregnancy and breastfeeding. [German],Nervenarzt,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00280-015-2685-z,25618416,"Biological evaluation of 4,5-diarylimidazoles with hydroxamic acid appendages as novel dual mode anticancer agents.",Cancer Chemotherapy and Pharmacology,2015,TRUE,FALSE,FALSE,closed,2,0,0,0,0,0,0
10.1007/s00112-014-3172-z,,Follow-up treatment after oncological diseases. [German],Monatsschrift fur Kinderheilkunde,2015,TRUE,FALSE,FALSE,closed,0,1,0,0,0,0,0
10.1007/s00112-014-3175-9,,Growth and bone metabolism after oncological disease in childhood and adolescence. [German],Monatsschrift fur Kinderheilkunde,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s10633-015-9481-2,25612939,Ophthalmological assessment of cannabis-induced persisting perception disorder: Is there a direct retinal effect?.,Documenta Ophthalmologica,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00772-014-1440-9,,Vascular medicine in ancient Egypt: Part I,Gefasschirurgie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.2147/PPA.S66778,,"Using the framework of corporate culture in ""mergers"" to support the development of a cultural basis for integrative medicine",Patient Preference and Adherence,2015,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1097/MAT.0000000000000166,25419832,Release of uremic retention solutes from protein binding by hypertonic predilution hemodiafiltration.,ASAIO Journal,2015,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
,,Prognostication of neurological outcome after cardiac arrest: Does hypothermia makes a difference?. [German],Journal fur Kardiologie,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Medical doctorates: Higher scientific efficiency.,Deutsches Arzteblatt International,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Does a prevention of urinary tract infection with cranberry work and is it worth it?.,Zeitschrift fur Phytotherapie,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,Theoretical phytotherapy,Zeitschrift fur Phytotherapie,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,"Evaluation of feasibility, reliability, and validity of Chinese version of German Questionnaire for Subjective Life Quality of Residents in Nursing Homes. [Chinese]",Journal of Shanghai Jiaotong University (Medical Science),2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1055/s-0035-1552692,,Update HIV-Infection and Neuro-AIDS. [German],Aktuelle Neurologie,2015,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1159/000381410,,TNF and Its Impact on Adaptive Immune Mechanisms and Chronic Inflammation.,Frontiers of Gastrointestinal Research,2015,FALSE,NA,NA,closed,0,0,0,0,0,0,0
10.1159/000381386,,Pathophysiological Role of TNF in Inflammatory Bowel Disease: TNF and Its Impact on Barrier Function.,Frontiers of Gastrointestinal Research,2015,FALSE,NA,NA,closed,0,0,0,0,0,0,0
,,Cardiovascular risk behaviour and changes in lifestyle according to INTERHEART: An evaluating study of the Austrian heart association. [German],Journal fur Kardiologie,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1142/S1793545815300049,,Hair follicles as a target structure for nanoparticles.,Journal of Innovative Optical Health Sciences,2015,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.3109/03009742.2014.999351,25742802,Prevalence of overweight in children and adolescents with juvenile idiopathic arthritis.,Scandinavian Journal of Rheumatology,2015,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1159/000430864,26112099,Treatment of HAE Attacks in the Icatibant Outcome Survey: An Analysis of Icatibant Self-Administration versus Administration by Health Care Professionals.,International Archives of Allergy and Immunology,2015,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1007/s10309-015-0009-2,,Symptoms and immunopathogenesis of anti-NMDAR encephalitis and other forms of autoimmune encephalitis. [German],Zeitschrift fur Epileptologie,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00194-015-0029-2,,Physical child abuse: analysis of the police criminal statistics 1995-2010 in view of the demographic characteristics of the Federal Republic of Germany: Part 2: Non-fatal pediatric non-accidental injury. [German],Rechtsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.5414/ALX01696,,Guideline for acute therapy and management of anaphylaxis. [German],Allergologie,2015,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
,,Infectious disease medicine: Dilemma with terms and numbers.,Deutsches Arzteblatt International,2015,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.1007/s00194-015-0010-0,,Pressure ulcers and wound healing: Immunohistochemical analysis of leukocyte and endothelial adhesion molecules. [German],Rechtsmedizin,2015,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
