doi,pmid,title,journal,year,publisher,issn,e_issn,oa_indicator,oa_status,corresponding_author_charite
10.3390/metabo13050665,37233706,Instrumental Drift in Untargeted Metabolomics: Optimizing Data Quality with Intrastudy QC Samples,METABOLITES,2023,MDPI,NA,2218-1989,"gold, Green Published",gold,FALSE
10.1055/a-2200-2145,NA,"Artificial Intelligence-powered automatic volume calculation in medical images - available tools, performance and challenges for nuclear medicine",NUKLEARMEDIZIN-NUCLEAR MEDICINE,2023,GEORG THIEME VERLAG KG,0029-5566,2567-6407,hybrid,hybrid,FALSE
10.3390/jcm12206482,37892620,"Activity Following Total Hip Arthroplasty: Which Patients Are Active, and Is Being Active Safe?",JOURNAL OF CLINICAL MEDICINE,2023,MDPI,NA,2077-0383,"Green Published, gold",gold,FALSE
10.3389/fnins.2023.1185483,37332876,Protocol for mapping of the supplementary motor area using repetitive navigated transcranial magnetic stimulation,FRONTIERS IN NEUROSCIENCE,2023,FRONTIERS MEDIA SA,NA,1662-453X,"Green Published, gold, Green Submitted",gold,TRUE
10.3389/fpsyt.2023.1208856,37564246,Validation of natural language processing methods capturing semantic incoherence in the speech of patients with non-affective psychosis,FRONTIERS IN PSYCHIATRY,2023,FRONTIERS MEDIA SA,1664-0640,NA,"gold, Green Published",gold,TRUE
10.1016/j.bioadv.2023.213493,37418932,Development and systematic evaluation of decellularization protocols in different application models for diaphragmatic tissue engineering,BIOMATERIALS ADVANCES,2023,ELSEVIER,NA,2772-9508,NA,closed,TRUE
10.1016/j.jse.2023.01.021,36813227,In vivo analysis of the circles measurement supports its use in evaluating acromioclavicular joint dislocations,JOURNAL OF SHOULDER AND ELBOW SURGERY,2023,MOSBY-ELSEVIER,1058-2746,1532-6500,NA,closed,FALSE
10.1016/j.arthro.2023.05.015,37230186,Management of Acute High-Grade Acromioclavicular Joint Dislocations: Comparable Clinical and Radiological Outcomes After Bidirectional Arthroscopic-Assisted Stabilization With the Single Low-Profile Suture Button Technique Versus Double-Suture Button Technique,ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,2023,W B SAUNDERS CO-ELSEVIER INC,0749-8063,1526-3231,NA,closed,TRUE
10.1007/s00761-023-01336-7,NA,Overview of the current study situation in endometrial carcinoma,ONKOLOGIE,2023,SPRINGER HEIDELBERG,2731-7226,2731-7234,NA,closed,FALSE
10.2106/jbjs.23.00092,NA,Is Elective Total Hip Arthroplasty Safe in Nonagenarians?,JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,2023,LIPPINCOTT WILLIAMS & WILKINS,0021-9355,1535-1386,hybrid,hybrid,TRUE
10.1515/jpm-2023-0099,37183729,Anger: an underappreciated destructive force in healthcare,JOURNAL OF PERINATAL MEDICINE,2023,WALTER DE GRUYTER GMBH,0300-5577,1619-3997,NA,closed,FALSE
10.1093/brain/awad239,37450573,Neurophysiological mechanisms of deep brain stimulation across spatiotemporal resolutions,BRAIN,2023,OXFORD UNIV PRESS,0006-8950,1460-2156,"hybrid, Green Published",hybrid,FALSE
10.1126/sciadv.abq3851,36724223,A spatiotemporal complexity architecture of human brain activity,SCIENCE ADVANCES,2023,AMER ASSOC ADVANCEMENT SCIENCE,2375-2548,NA,"Green Submitted, Green Published, gold",gold,TRUE
10.2319/062523-440.1,37548264,White spot lesions in orthodontics: consensus statements for prevention and management,ANGLE ORTHODONTIST,2023,"E H ANGLE EDUCATION RESEARCH FOUNDATION, INC",0003-3219,1945-7103,"Green Published, gold",gold,FALSE
10.1127/anthranz/2023/1655,37097297,Eaves-drip burials in the Early Middle Ages: A special burial place for the unbaptised children?,ANTHROPOLOGISCHER ANZEIGER,2023,E SCHWEIZERBARTSCHE VERLAGSBUCHHANDLUNG,0003-5548,NA,NA,closed,TRUE
10.1080/23311908.2023.2227443,NA,Wisdom-related attitudes in psychosomatic patients and in a convenience sample,COGENT PSYCHOLOGY,2023,TAYLOR & FRANCIS AS,2331-1908,NA,gold,gold,FALSE
10.1111/wrr.13111,37534628,"Sublesional fat grafting leads to a temporary improvement of wound healing in chronic leg ulcers: A prospective, randomised clinical trial",WOUND REPAIR AND REGENERATION,2023,WILEY,1067-1927,1524-475X,hybrid,hybrid,FALSE
10.1016/j.jspi.2023.02.002,NA,Simultaneous inference for partial areas under receiver operating curves-With a view towards efficiency,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,2023,ELSEVIER,0378-3758,1873-1171,Green Submitted,green,FALSE
10.3389/fimmu.2023.1163198,37207229,Interleukin 36 receptor-inducible matrix metalloproteinase 13 mediates intestinal fibrosis,FRONTIERS IN IMMUNOLOGY,2023,FRONTIERS MEDIA SA,1664-3224,NA,"gold, Green Published",gold,FALSE
10.1016/s2213-2600(22)00392-7,36279880,"Transbronchial needle aspiration combined with cryobiopsy in the diagnosis of mediastinal diseases: a multicentre, open-label, randomised trial",LANCET RESPIRATORY MEDICINE,2023,ELSEVIER SCI LTD,2213-2600,NA,NA,closed,FALSE
10.3390/ijms241713567,37686372,Whole-Genome Sequencing Identified New Structural Variations in the <i>DMD</i> Gene That Cause Duchenne Muscular Dystrophy in Two Girls,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,2023,MDPI,1661-6596,1422-0067,"Green Published, gold",gold,FALSE
10.1186/s13046-023-02755-5,37464364,Inhibition of p90 ribosomal S6 kinases disrupts melanoma cell growth and immune evasion,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,2023,BMC,NA,1756-9966,"Green Published, gold",gold,FALSE
10.1007/s00292-022-01178-x,36715732,Neuropathology II: diseases of the central and peripheral nervous systems Outlook on new techniques in electron microscopy,PATHOLOGIE,2023,SPRINGER HEIDELBERG,2731-7188,2731-7196,"hybrid, Green Published",hybrid,FALSE
10.3233/jad-221273,37302033,Individualized Summary Assessment of Detailed Neuropsychological Testing for the Etiological Diagnosis of Newly Detected Cognitive Impairment in Hospitalized Geriatric Patients,JOURNAL OF ALZHEIMERS DISEASE,2023,IOS PRESS,1387-2877,1875-8908,NA,closed,FALSE
10.1016/s0140-6736(23)00769-9,37451295,"Adjuvant immunotherapy with nivolumab versus observation in completely resected Merkel cell carcinoma (ADMEC-O): disease-free survival results from a randomised, open-label, phase 2 trial",LANCET,2023,ELSEVIER SCIENCE INC,0140-6736,1474-547X,NA,closed,FALSE
10.1007/s12200-023-00080-5,37721564,Mechanisms of phototherapy of Alzheimer's disease during sleep and wakefulness: the role of the meningeal lymphatics,FRONTIERS OF OPTOELECTRONICS,2023,HIGHER EDUCATION PRESS,2095-2759,2095-2767,"Green Published, gold",gold,FALSE
10.1136/bmjopen-2022-070951,37423627,Clinical effects of Kneipp hydrotherapy: a systematic review of randomised controlled trials,BMJ OPEN,2023,BMJ PUBLISHING GROUP,2044-6055,NA,"gold, Green Published",gold,TRUE
10.1371/journal.pone.0278325,36745631,Small molecule inhibiting microglial nitric oxide release could become a potential treatment for neuroinflammation,PLOS ONE,2023,PUBLIC LIBRARY SCIENCE,1932-6203,NA,"Green Published, gold",gold,TRUE
10.1097/jsm.0000000000001108,36730291,Injuries and Illnesses During the 53rd FIS Nordic World Ski Championships 2021 in Oberstdorf: A Prospective Cohort Study,CLINICAL JOURNAL OF SPORT MEDICINE,2023,LIPPINCOTT WILLIAMS & WILKINS,1050-642X,1536-3724,NA,closed,TRUE
10.1210/clinem/dgad125,36869714,A Novel In Vitro Assay Correlates Insulin Receptor Autoantibodies With Fasting Insulin in Type B Insulin Resistance,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,2023,ENDOCRINE SOC,0021-972X,1945-7197,Green Published,green,TRUE
10.1111/jdv.19694,38063249,Clinically uninvolved but not healthy-The skin of patients with atopic dermatitis is primed for itch and inflammation,JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY,2023,WILEY,0926-9959,1468-3083,hybrid,hybrid,FALSE
10.1172/jci164637,37219933,iPSC-derived reactive astrocytes from patients with multiple sclerosis protect cocultured neurons in inflammatory conditions,JOURNAL OF CLINICAL INVESTIGATION,2023,AMER SOC CLINICAL INVESTIGATION INC,0021-9738,1558-8238,"Green Published, gold",gold,TRUE
10.1002/advs.202304454,38115757,Acidic Osteoid Templates the Plywood Structure of Bone Tissue,ADVANCED SCIENCE,2023,WILEY,NA,2198-3844,gold,gold,FALSE
10.1016/j.jlr.2023.100473,37949369,"Olatp trafficking indicates an interaction network between mitochondria, lipid droplets, and stress granules in times of stress",JOURNAL OF LIPID RESEARCH,2023,ELSEVIER,0022-2275,1539-7262,"Green Published, gold",gold,FALSE
10.1016/j.pharmthera.2023.108489,37454737,Potassium homeostasis-Physiology and pharmacology in a clinical context,PHARMACOLOGY & THERAPEUTICS,2023,PERGAMON-ELSEVIER SCIENCE LTD,0163-7258,1879-016X,"Green Accepted, hybrid, Green Published",hybrid,TRUE
10.3390/s23146597,37514891,Food Choices after Cognitive Load: An Affective Computing Approach,SENSORS,2023,MDPI,NA,1424-8220,gold,gold,FALSE
10.3390/ijms24087121,37108284,Revealing the Meissner Corpuscles in Human Glabrous Skin Using In Vivo Non-Invasive Imaging Techniques,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,2023,MDPI,NA,1422-0067,gold,gold,TRUE
10.1007/s00278-023-00691-5,NA,Psychotherapeutic support in post-COVID syndrome,PSYCHOTHERAPIE,2023,SPRINGER,2731-7161,2731-717X,NA,closed,FALSE
10.1159/000531254,37379807,Injustice and Embitterment: Crucial Stressors in Psychosomatic Patients,PSYCHOPATHOLOGY,2023,KARGER,0254-4962,1423-033X,NA,closed,TRUE
10.3390/antibiotics12050848,37237751,Voriconazole Admixed with PMMA-Impact on Mechanical Properties and Efficacy,ANTIBIOTICS-BASEL,2023,MDPI,2079-6382,NA,"gold, Green Published",gold,TRUE
10.1371/journal.pone.0280206,36706120,One single drug-coated balloon for all shapes/diameters? Neointimal proliferation inhibition in porcine peripheral arteries,PLOS ONE,2023,PUBLIC LIBRARY SCIENCE,1932-6203,NA,"gold, Green Published",gold,FALSE
10.1007/s00113-023-01340-x,37341735,Treatment strategies for traumatic anterior shoulder dislocation,UNFALLCHIRURGIE,2023,SPRINGER,2731-7021,2731-703X,NA,closed,FALSE
10.1016/j.jdent.2023.104793,38016620,Impact of artificial intelligence on dentists' gaze during caries detection: A randomized controlled trial,JOURNAL OF DENTISTRY,2023,ELSEVIER SCI LTD,0300-5712,1879-176X,NA,closed,TRUE
10.1002/dad2.12503,38026755,Validation of 3-and 5-point severity scales to assess ARIA-E,"ALZHEIMER'S & DEMENTIA: DIAGNOSIS, ASSESSMENT & DISEASE MONITORING",2023,WILEY,NA,2352-8729,gold,gold,FALSE
10.1016/j.bioactmat.2023.01.017,36733929,Radiofrequency induced heating of biodegradable orthopaedic screw implants during magnetic resonance imaging,BIOACTIVE MATERIALS,2023,KEAI PUBLISHING LTD,NA,2452-199X,"Green Published, gold, Green Accepted",gold,FALSE
10.1002/ejhf.2840,36999379,The small molecule ACM-001 improves cardiac function in a rat model of severe cancer cachexia,EUROPEAN JOURNAL OF HEART FAILURE,2023,WILEY,1388-9842,1879-0844,hybrid,hybrid,TRUE
10.3389/fpsyg.2023.1113654,37034908,Instruction effects on randomness in sequence generation,FRONTIERS IN PSYCHOLOGY,2023,FRONTIERS MEDIA SA,1664-1078,NA,"Green Published, gold, Green Accepted",gold,TRUE
10.1111/exd.14802,37015835,Human glabrous skin contains crystallized urea dendriform structures in the <i>stratum corneum</i> which affect the hydration levels,EXPERIMENTAL DERMATOLOGY,2023,WILEY,0906-6705,1600-0625,hybrid,hybrid,TRUE
10.1016/j.nicl.2023.103439,37253284,7T amygdala and hippocampus subfields in volumetry-based associations with memory: A 3-year follow-up study of early Alzheimer's disease,NEUROIMAGE-CLINICAL,2023,ELSEVIER SCI LTD,2213-1582,NA,"gold, Green Published",gold,TRUE
10.3390/ijms241411815,37511574,L-Carnitine Suppresses Transient Receptor Potential Vanilloid Type 1 Activation in Human Corneal Epithelial Cells,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,2023,MDPI,1661-6596,1422-0067,"gold, Green Published",gold,TRUE
10.1038/s41598-023-30641-9,36882427,A buprenorphine depot formulation provides effective sustained post-surgical analgesia for 72 h in mouse femoral fracture models,SCIENTIFIC REPORTS,2023,NATURE PORTFOLIO,2045-2322,NA,"Green Submitted, Green Published, gold",gold,TRUE
10.2215/cjn.0000000000000223,37382961,Ferric Carboxymaltose in Iron-Deficient Patients with Hospitalized Heart Failure and Reduced Kidney Function,CLINICAL JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,2023,AMER SOC NEPHROLOGY,1555-9041,1555-905X,"Green Published, Green Accepted, hybrid",hybrid,FALSE
10.1007/s00259-023-06314-0,37391545,Long-term impact of myocardial inflammation on quantitative myocardial perfusion-a descriptive PET/MR myocarditis study,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,2023,SPRINGER,1619-7070,1619-7089,"hybrid, Green Published",hybrid,FALSE
10.1016/s0140-6736(23)00640-2,37414064,"Transcranial direct current stimulation as an additional treatment to selective serotonin reuptake inhibitors in adults with major depressive disorder in Germany (DepressionDC): a triple-blind, randomised, sham- controlled, multicentre trial",LANCET,2023,ELSEVIER SCIENCE INC,0140-6736,1474-547X,NA,closed,FALSE
10.1016/j.rbmo.2023.04.006,37301709,Platelet-derived factors dysregulate placental sphingosine-1-phosphate receptor 2 in human trophoblasts,REPRODUCTIVE BIOMEDICINE ONLINE,2023,ELSEVIER SCI LTD,1472-6483,1472-6491,Green Accepted,green,FALSE
10.1016/j.celrep.2023.112739,37405919,Sugar-responsive inhibition of Myc-dependent ribosome biogenesis by Clockwork orange,CELL REPORTS,2023,CELL PRESS,2211-1247,NA,gold,gold,FALSE
10.3389/fimmu.2023.1192840,37261338,Cholangiokines: undervalued modulators in the hepatic microenvironment,FRONTIERS IN IMMUNOLOGY,2023,FRONTIERS MEDIA SA,1664-3224,NA,"Green Published, gold",gold,TRUE
10.1177/00236772231215077,38141658,The implementation of tunnel handling in a mouse breeding facility revealed strain-specific behavioural responses,LABORATORY ANIMALS,2023,SAGE PUBLICATIONS INC,0023-6772,1758-1117,hybrid,hybrid,FALSE
10.1016/j.neuron.2023.08.016,37738980,Synaptotagmin 1-triggered lipid signaling facilitates coupling of exo- and endocytosis,NEURON,2023,CELL PRESS,0896-6273,1097-4199,NA,closed,TRUE
10.1371/journal.pgen.1011004,37903161,The pleiotropic functions of Pri smORF peptides synchronize leg development regulators,PLOS GENETICS,2023,PUBLIC LIBRARY SCIENCE,1553-7404,NA,gold,gold,FALSE
10.1007/s11065-023-09592-5,37300725,Assessing Inhibitory Control Deficits in Adult ADHD: A Systematic Review and Meta-analysis of the Stop-signal Task,NEUROPSYCHOLOGY REVIEW,2023,SPRINGER,1040-7308,1573-6660,"Green Submitted, hybrid",hybrid,TRUE
10.3390/jcm12093159,37176600,Rapid Maxillary Expansion Treatment in Patients with Cleft Lip and Palate: A Survey on Clinical Experience in the European Cleft Centers,JOURNAL OF CLINICAL MEDICINE,2023,MDPI,NA,2077-0383,"gold, Green Published",gold,TRUE
10.21037/qims-23-149,37284101,"Diagnostic and prognostic performance of renal compartment volume and the apparent diffusion coefficient obtained from magnetic resonance imaging in mild, moderate and severe diabetic kidney disease",QUANTITATIVE IMAGING IN MEDICINE AND SURGERY,2023,AME PUBLISHING COMPANY,2223-4292,2223-4306,"gold, Green Published",gold,FALSE
10.1186/s13195-023-01349-9,38053164,Whole-brain modeling of the differential influences of amyloid-beta and tau in Alzheimer's disease,ALZHEIMERS RESEARCH & THERAPY,2023,BMC,NA,1758-9193,"gold, Green Published",gold,FALSE
10.1038/s41467-023-42085-w,37848413,Streamlined structure determination by cryo-electron tomography and subtomogram averaging using TomoBEAR,NATURE COMMUNICATIONS,2023,NATURE PORTFOLIO,NA,2041-1723,"Green Accepted, gold, Green Published",gold,TRUE
10.1111/apha.13939,36700353,Multiple sclerosis and circadian rhythms: Can diet act as a treatment?,ACTA PHYSIOLOGICA,2023,WILEY,1748-1708,1748-1716,"hybrid, Green Accepted",hybrid,FALSE
10.1007/s40257-023-00775-7,37142875,Features and Long-Term Outcomes of Stage IV Melanoma Patients Achieving Complete Response Under Anti-PD-1-Based Immunotherapy,AMERICAN JOURNAL OF CLINICAL DERMATOLOGY,2023,ADIS INT LTD,1175-0561,1179-1888,"Green Published, hybrid",hybrid,FALSE
10.1111/liv.15815,38110709,NAFLD and NASH are obesity-independent risk factors in COVID-19: Matched real-world results from the large PINC AI™ Healthcare Database,LIVER INTERNATIONAL,2023,WILEY,1478-3223,1478-3231,hybrid,hybrid,TRUE
10.1055/a-2184-5731,38128573,Participatory Design of Health Technologies - Challenges and Requirements for Action from the Perspective of Health Services Research,GESUNDHEITSWESEN,2023,GEORG THIEME VERLAG KG,0941-3790,1439-4421,NA,green,FALSE
10.1186/s13014-023-02385-3,38087368,Histopathologically confirmed radiation-induced damage of the brain - an in-depth analysis of radiation parameters and spatio-temporal occurrence,RADIATION ONCOLOGY,2023,BMC,NA,1748-717X,gold,gold,TRUE
10.1007/s11695-022-06446-6,36708467,Difference in 30-Day Readmission Rates After Laparoscopic Sleeve Gastrectomy Versus Laparoscopic Roux-En-Y Gastric Bypass: a Propensity Score Matched Study Using ACS NSQIP Data (2015-2019),OBESITY SURGERY,2023,SPRINGER,0960-8923,1708-0428,"Green Published, hybrid",hybrid,TRUE
10.1080/09540261.2022.2164181,37267031,"Post-migration living difficulties, discrimination, and mental health of traumatized refugees in Germany: data from the <i>refuKey</i> project for timely and need-adapted treatment in a stepped-care setting",INTERNATIONAL REVIEW OF PSYCHIATRY,2023,TAYLOR & FRANCIS LTD,0954-0261,1369-1627,NA,closed,FALSE
10.1186/s13071-023-05800-6,37330545,Amplicon sequencing allows differential quantification of closely related parasite species: an example from rodent Coccidia (<i>Eimeria</i>),PARASITES & VECTORS,2023,BMC,1756-3305,NA,"Green Published, gold, Green Accepted, Green Submitted",gold,FALSE
10.1016/j.devcel.2023.11.013,38113852,Aged intestinal stem cells propagate cell-intrinsic sources of inflammaging in mice,DEVELOPMENTAL CELL,2023,CELL PRESS,1534-5807,1878-1551,"Green Accepted, hybrid",hybrid,FALSE
10.3390/ijms242317104,38069426,<i>Socrates:</i> A Novel N-Ethyl-N-nitrosourea-Induced Mouse Mutant with Audiogenic Epilepsy,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,2023,MDPI,1661-6596,1422-0067,gold,gold,TRUE
10.1371/journal.pone.0281387,36920983,Negative and positive self-beliefs in social anxiety: The strength of believing mediates the affective response,PLOS ONE,2023,PUBLIC LIBRARY SCIENCE,1932-6203,NA,"gold, Green Published",gold,FALSE
