doi,corresponding_author_charite
10.1111/ddg.14706_g,FALSE
10.1111/ddg.14725,FALSE
10.1111/ddg.14725_g,FALSE
10.1111/ddg.14734,FALSE
10.1111/ddg.14734_g,FALSE
10.1111/ddg.14758,TRUE
10.1111/ddg.14758_g,TRUE
10.1111/ddg.14764,FALSE
10.1111/ddg.14764_g,FALSE
10.1111/ddg.14799,FALSE
10.1111/ddg.14799_g,FALSE
10.1111/ddg.14816,TRUE
10.1111/ddg.14816_g,TRUE
10.1111/ddg.14830,FALSE
10.1111/ddg.14830_g,FALSE
10.1111/ddg.14849,FALSE
10.1111/ddg.14849_g,FALSE
10.1111/ddg.14879,FALSE
10.1111/ddg.14879_g,FALSE
10.1111/ddg.14886,FALSE
10.1111/ddg.14886_g,FALSE
10.1111/ddg.14905,FALSE
10.1111/dme.14766,FALSE
10.1111/dme.15006,FALSE
10.1111/dom.14626,FALSE
10.1111/dom.14712,FALSE
10.1111/dom.14883,FALSE
10.1111/ecc.13725,FALSE
10.1111/echo.15338,FALSE
10.1111/eip.13357,TRUE
10.1111/eje.12878,TRUE
10.1111/ejh.13746,FALSE
10.1111/ejh.13788,FALSE
10.1111/ejn.15894,FALSE
10.1111/ene.15266,TRUE
10.1111/ene.15391,FALSE
10.1111/ene.15431,TRUE
10.1111/ene.15453,TRUE
10.1111/ene.15457,TRUE
10.1111/ene.15511,TRUE
10.1111/ene.15565,TRUE
10.1111/ene.15585,TRUE
10.1111/ene.15620,FALSE
10.1111/ene.15629,FALSE
10.1111/epi.17171,FALSE
10.1111/epi.17194,TRUE
10.1111/epi.17427,TRUE
10.1111/exd.14546,FALSE
10.1111/febs.16368,TRUE
10.1111/febs.16426,TRUE
10.1111/hae.14516,FALSE
10.1111/hae.14629,TRUE
10.1111/hdi.13029,FALSE
10.1111/head.14313,FALSE
10.1111/ics.12761,FALSE
10.1111/iej.13757,TRUE
10.1111/iej.13796,FALSE
10.1111/ijpo.12989,FALSE
10.1111/ina.13142,FALSE
10.1111/infa.12508,FALSE
10.1111/inr.12741,TRUE
10.1111/jan.15227,TRUE
10.1111/jce.15512,FALSE
10.1111/jcmm.17338,FALSE
10.1111/jcmm.17468,FALSE
10.1111/jcmm.17611,FALSE
10.1111/jcpe.13628,FALSE
10.1111/jcpe.13712,TRUE
10.1111/jcpe.13747,TRUE
10.1111/jcpe.13758,TRUE
10.1111/jcpp.13550,TRUE
10.1111/jcpp.13657,FALSE
10.1111/jdv.17917,TRUE
10.1111/jdv.18123,TRUE
10.1111/jdv.18163,FALSE
10.1111/jdv.18184,TRUE
10.1111/jdv.18218,FALSE
10.1111/jdv.18330,FALSE
10.1111/jdv.18345,FALSE
10.1111/jdv.18357,TRUE
10.1111/jdv.18414,FALSE
10.1111/jdv.18429,FALSE
10.1111/jdv.18574,FALSE
10.1111/jdv.18588,FALSE
10.1111/jdv.18637,FALSE
10.1111/jdv.18698,TRUE
10.1111/jdv.18778,FALSE
10.1111/jdv.18779,FALSE
10.1111/jep.13657,FALSE
10.1111/jep.13772,FALSE
10.1111/jfb.15018,FALSE
10.1111/jfbc.14322,FALSE
10.1111/jir.12930,TRUE
10.1111/jmft.12601,FALSE
10.1111/jmft.12620,FALSE
10.1111/jne.13090,TRUE
10.1111/jne.13105,FALSE
10.1111/jne.13193,FALSE
10.1111/jocs.16276,FALSE
10.1111/jocs.16431,FALSE
10.1111/jocs.16439,FALSE
10.1111/jocs.16852,FALSE
10.1111/joim.13508,FALSE
10.1111/joim.13574,TRUE
10.1111/joor.13380,FALSE
10.1111/joss.12796,FALSE
10.1111/jre.13037,FALSE
10.1111/jsr.13613,FALSE
10.1111/jsr.13614,TRUE
10.1111/jsr.13667,FALSE
10.1111/jsr.13702,FALSE
10.1111/jsr.13754,FALSE
10.1111/jsr.13789,FALSE
10.1111/jsr.13801,FALSE
10.1111/jvh.13680,FALSE
10.1111/liv.15144,FALSE
10.1111/liv.15287,FALSE
10.1111/liv.15320,FALSE
10.1111/liv.15392,FALSE
10.1111/liv.15408,TRUE
10.1111/mcn.13425,FALSE
10.1111/mec.16491,FALSE
10.1111/myc.13443,TRUE
10.1111/myc.13445,FALSE
10.1111/myc.13521,TRUE
10.1111/nan.12731,TRUE
10.1111/nan.12797,FALSE
10.1111/nan.12830,TRUE
10.1111/nan.12847,FALSE
10.1111/nan.12856,TRUE
10.1111/nan.12859,TRUE
10.1111/nan.12863,TRUE
10.1111/nin.12538,TRUE
10.1111/nup.12401,TRUE
10.1111/nyas.14794,TRUE
10.1111/nyas.14804,TRUE
10.1111/nyas.14816,FALSE
10.1111/nyas.14848,FALSE
10.1111/nyas.14865,FALSE
10.1111/nyas.14870,TRUE
10.1111/nyas.14879,TRUE
10.1111/nyas.14882,FALSE
10.1111/obr.13485,FALSE
10.1111/pai.13773,TRUE
10.1111/pai.13778,TRUE
10.1111/pai.13829,TRUE
10.1111/pai.13867,TRUE
10.1111/pedi.13390,FALSE
10.1111/pedi.13426,FALSE
10.1111/pedi.13450,FALSE
10.1111/petr.14328,FALSE
10.1111/php.13660,FALSE
10.1111/psyp.14021,FALSE
10.1111/sms.14143,FALSE
10.1111/tan.14846,FALSE
10.1111/tbed.14621,FALSE
10.1111/tbed.14688,FALSE
10.1111/tpj.15924,FALSE
10.1111/trf.17172,TRUE
10.1111/zph.12932,FALSE
10.1111/zph.12940,FALSE
10.11152/mu-3879,FALSE
10.1124/pharmrev.120.000281,FALSE
10.1126/sciadv.abi6672,FALSE
10.1126/sciadv.abk2022,FALSE
10.1126/sciadv.abk2814,TRUE
10.1126/sciadv.abl5032,TRUE
10.1126/sciadv.abm0531,FALSE
10.1126/sciadv.abm3942,TRUE
10.1126/sciadv.abm9106,FALSE
10.1126/sciadv.abo7639,FALSE
10.1126/sciadv.add7729,TRUE
10.1126/sciadv.eabl5162,FALSE
10.1126/science.abg3875,TRUE
10.1126/science.abm5835,TRUE
10.1126/science.abm8668,FALSE
10.1126/science.abo1984,TRUE
10.1126/science.abq3868,FALSE
10.1126/science.abq5209,TRUE
10.1126/sciimmunol.abj0140,FALSE
10.1126/sciimmunol.abk0391,TRUE
10.1126/sciimmunol.abn8144,FALSE
10.1126/scitranslmed.abe5795,TRUE
10.1126/scitranslmed.abg8577,TRUE
10.1126/scitranslmed.abl6328,FALSE
10.1126/scitranslmed.abl9945,FALSE
10.1126/scitranslmed.abq3010,FALSE
10.1128/aac.00931-22,FALSE
10.1128/aac.01229-22,TRUE
10.1128/aem.01146-22,FALSE
10.1128/aem.01954-21,FALSE
10.1128/jcm.01261-22,TRUE
10.1128/mbio.00364-22,FALSE
10.1128/mbio.00731-22,FALSE
10.1128/mbio.01407-22,FALSE
10.1128/msphere.00416-22,TRUE
10.1128/msphere.00808-21,FALSE
10.1128/msphere.01003-21,FALSE
10.1128/spectrum.01229-22,FALSE
10.1128/spectrum.01714-22,FALSE
10.1134/s0006297922140139,TRUE
10.1136/annrheumdis-2021-221876,TRUE
10.1136/annrheumdis-2021-221957,FALSE
10.1136/annrheumdis-2021-221984,TRUE
10.1136/annrheumdis-2021-222006,FALSE
10.1136/annrheumdis-2021-222027,TRUE
10.1136/annrheumdis-2021-222081,FALSE
10.1136/annrheumdis-2022-222212,FALSE
10.1136/annrheumdis-2022-222241,FALSE
10.1136/annrheumdis-2022-222324,TRUE
10.1136/annrheumdis-2022-222335,TRUE
10.1136/annrheumdis-2022-222338,FALSE
10.1136/annrheumdis-2022-222339,TRUE
10.1136/annrheumdis-2022-222574,FALSE
10.1136/annrheumdis-2022-222586,FALSE
10.1136/annrheumdis-2022-222747,FALSE
10.1136/archdischild-2022-324455,FALSE
10.1136/ard-2022-222562,FALSE
10.1136/ard-2022-222608,FALSE
10.1136/ard-2022-222641,FALSE
10.1136/ard-2022-222678,FALSE
10.1136/ard-2022-222731,FALSE
10.1136/ard-2022-222784,FALSE
10.1136/ard-2022-222835,FALSE
10.1136/ard-2022-222858,FALSE
10.1136/ard-2022-222986,TRUE
10.1136/ard-2022-223296,FALSE
10.1136/ard-2022-223335,FALSE
10.1136/ard-2022-223356,FALSE
10.1136/bjo-2021-320770,TRUE
10.1136/bmj-2021-067476,FALSE
10.1136/bmj-2021-068424,FALSE
10.1136/bmj-2021-068788,FALSE
10.1136/bmj-2022-071108,TRUE
10.1136/bmj-2022-071133,TRUE
10.1136/bmjebm-2021-111825,FALSE
10.1136/bmjgh-2021-007780,FALSE
10.1136/bmjgh-2022-008524,FALSE
10.1136/bmjgh-2022-009623,FALSE
10.1136/bmjopen-2020-045327,TRUE
10.1136/bmjopen-2020-048017,FALSE
10.1136/bmjopen-2021-049306,TRUE
10.1136/bmjopen-2021-050197,TRUE
10.1136/bmjopen-2021-053417,FALSE
10.1136/bmjopen-2021-053823,TRUE
10.1136/bmjopen-2021-055038,FALSE
10.1136/bmjopen-2021-055543,FALSE
10.1136/bmjopen-2021-056159,FALSE
10.1136/bmjopen-2021-057089,TRUE
10.1136/bmjopen-2021-058216,FALSE
10.1136/bmjopen-2021-058244,FALSE
10.1136/bmjopen-2021-058266,FALSE
10.1136/bmjopen-2021-058314,TRUE
10.1136/bmjopen-2021-058572,FALSE
10.1136/bmjopen-2021-058712,FALSE
10.1136/bmjopen-2021-058890,FALSE
10.1136/bmjopen-2021-059347,TRUE
10.1136/bmjopen-2021-059943,FALSE
10.1136/bmjopen-2021-060473,FALSE
10.1136/bmjopen-2022-061451,TRUE
10.1136/bmjopen-2022-061873,TRUE
10.1136/bmjopen-2022-061976,FALSE
10.1136/bmjopen-2022-062927,TRUE
10.1136/bmjopen-2022-063051,TRUE
10.1136/bmjopen-2022-065909,TRUE
10.1136/bmjopen-2022-066964,FALSE
10.1136/bmjsem-2021-001273,FALSE
10.1136/gutjnl-2022-327075,FALSE
10.1136/gutjnl-2022-327396,TRUE
10.1136/ijgc-2021-003030,TRUE
10.1136/ijgc-2021-003142,FALSE
10.1136/ijgc-2021-003173,TRUE
10.1136/ijgc-2021-003327,TRUE
10.1136/ijgc-2021-003334,FALSE
10.1136/ijgc-2022-003637,FALSE
10.1136/ijgc-2022-003685,FALSE
10.1136/ijgc-2022-003745,FALSE
10.1136/ijgc-2022-003815,FALSE
10.1136/ijgc-2022-003817,FALSE
10.1136/jitc-2021-004475,FALSE
10.1136/jitc-2022-004794,FALSE
10.1136/jitc-2022-005535,TRUE
10.1136/jitc-2022-005646,FALSE
10.1136/jnis-2022-019365,TRUE
10.1136/jnnp-2021-327480,FALSE
10.1136/jnnp-2021-327512,FALSE
10.1136/jnnp-2021-328391,FALSE
10.1136/jnnp-2021-328665,FALSE
10.1136/jnnp-2022-329395,FALSE
10.1136/jnnp-2022-329685,FALSE
10.1136/neurintsurg-2021-018589,FALSE
10.1136/neurintsurg-2022-018749,FALSE
10.1136/openhrt-2022-002060,FALSE
10.1136/openhrt-2022-002069,TRUE
10.1136/rmdopen-2021-001934,TRUE
10.1136/rmdopen-2021-001939,TRUE
10.1136/rmdopen-2021-001994,FALSE
10.1136/rmdopen-2021-002078,TRUE
10.1136/rmdopen-2021-002089,TRUE
10.1136/rmdopen-2021-002174,FALSE
10.1136/rmdopen-2022-002280,FALSE
10.1136/rmdopen-2022-002293,FALSE
10.1136/rmdopen-2022-002342,FALSE
10.1136/rmdopen-2022-002359,FALSE
10.1136/rmdopen-2022-002477,FALSE
10.1136/rmdopen-2022-002520,TRUE
10.1136/rmdopen-2022-002600,TRUE
10.1136/rmdopen-2022-002626,TRUE
10.1136/rmdopen-2022-002639,TRUE
10.1136/rmdopen-2022-002641,FALSE
10.1136/rmdopen-2022-002650,TRUE
10.1136/rmdopen-2022-002658,FALSE
10.1136/rmdopen-2022-002682,FALSE
10.1136/thorax-2022-218929,FALSE
10.1137/21m1401887,TRUE
10.1140/epjs/s11734-022-00713-4,FALSE
10.1146/annurev-cellbio-120420-091943,FALSE
10.1148/radiol.211832,TRUE
10.1148/radiol.212426,FALSE
10.1148/radiol.212526,TRUE
10.1148/ryai.210080,FALSE
10.1152/ajpcell.00271.2021,FALSE
10.1152/ajpheart.00288.2022,TRUE
10.1152/ajplung.00020.2022,TRUE
10.1152/ajplung.00341.2021,FALSE
10.1152/ajplung.00432.2021,TRUE
10.1152/japplphysiol.00110.2022,TRUE
10.1152/japplphysiol.00180.2022,TRUE
10.1152/japplphysiol.00806.2021,FALSE
10.1152/jn.00452.2021,FALSE
10.1152/physrev.00017.2021,TRUE
10.1152/physrev.00042.2020,TRUE
10.1155/2022/1895498,TRUE
10.1155/2022/2659714,TRUE
10.1155/2022/3023026,TRUE
10.1155/2022/3317936,TRUE
10.1155/2022/4231978,TRUE
10.1155/2022/4995874,TRUE
10.1155/2022/5769784,TRUE
10.1155/2022/5784146,FALSE
10.1155/2022/6125711,TRUE
10.1155/2022/6195004,FALSE
10.1155/2022/7562291,FALSE
10.1155/2022/8171831,TRUE
10.1155/2022/8469756,TRUE
10.1155/2022/9611362,TRUE
10.1155/2022/9661823,FALSE
10.1155/2022/9714669,TRUE
10.1158/0008-5472.can-20-3209,FALSE
10.1158/0008-5472.can-21-1621,FALSE
10.1158/0008-5472.can-21-2576,FALSE
10.1158/0008-5472.can-21-3836,TRUE
10.1158/1078-0432.ccr-21-1291,FALSE
10.1158/1078-0432.ccr-21-1881,FALSE
10.1158/1078-0432.ccr-21-2834,FALSE
10.1158/1078-0432.ccr-21-3032,FALSE
10.1158/1078-0432.ccr-21-3215,FALSE
10.1158/1078-0432.ccr-21-3716,TRUE
10.1158/1078-0432.ccr-22-0569,FALSE
10.1158/1078-0432.ccr-22-0809,FALSE
10.1158/1078-0432.ccr-22-1326,FALSE
10.1158/1535-7163.mct-21-0818,FALSE
10.1158/2159-8290.cd-22-1023,TRUE
10.1158/2326-6066.cir-22-0434,TRUE
10.1159/000517501,FALSE
10.1159/000518432,TRUE
10.1159/000520096,TRUE
10.1159/000520524,TRUE
10.1159/000521018,FALSE
10.1159/000521103,TRUE
10.1159/000521415,TRUE
10.1159/000521416,TRUE
10.1159/000521519,TRUE
10.1159/000521613,TRUE
10.1159/000521626,TRUE
10.1159/000521698,FALSE
10.1159/000521882,FALSE
10.1159/000521914,TRUE
10.1159/000522068,TRUE
10.1159/000522604,TRUE
10.1159/000523697,FALSE
10.1159/000523901,TRUE
10.1159/000524050,FALSE
10.1159/000524089,FALSE
10.1159/000524332,FALSE
10.1159/000524379,TRUE
10.1159/000524455,TRUE
10.1159/000524534,TRUE
10.1159/000524789,FALSE
10.1159/000524879,FALSE
10.1159/000524940,TRUE
10.1159/000524984,FALSE
10.1159/000524996,TRUE
10.1159/000525033,TRUE
10.1159/000525268,TRUE
10.1159/000525306,TRUE
10.1159/000525368,FALSE
10.1159/000525579,TRUE
10.1159/000525595,FALSE
10.1159/000525777,TRUE
10.1159/000526001,TRUE
10.1159/000526026,TRUE
10.1159/000526228,TRUE
10.1159/000526482,FALSE
10.1159/000526774,FALSE
10.1159/000526805,TRUE
10.1159/000526945,FALSE
10.1159/000527107,TRUE
10.1159/000527146,TRUE
10.1159/000527471,FALSE
10.1159/000527663,TRUE
10.1159/000527837,TRUE
10.1159/000527881,FALSE
10.1159/000527917,FALSE
10.1159/000528069,TRUE
10.1159/000528136,FALSE
10.1159/000528443,FALSE
10.1159/000528688,TRUE
10.1159/000528737,FALSE
10.1159/000528819,FALSE
10.1161/circep.121.010075,FALSE
10.1161/circep.121.010516,FALSE
10.1161/circgen.121.003391,FALSE
10.1161/circheartfailure.121.009124,FALSE
10.1161/circheartfailure.121.009337,TRUE
10.1161/circimaging.121.013745,TRUE
10.1161/circinterventions.122.012305,FALSE
10.1161/circresaha.120.317107,FALSE
10.1161/circresaha.121.319994,TRUE
10.1161/circresaha.121.320029,FALSE
10.1161/circulationaha.121.054602,FALSE
10.1161/circulationaha.121.056320,FALSE
10.1161/circulationaha.121.057812,FALSE
10.1161/circulationaha.121.057888,FALSE
10.1161/circulationaha.121.057983,FALSE
10.1161/circulationaha.122.059755,FALSE
10.1161/circulationaha.122.059785,FALSE
10.1161/circulationaha.122.060210,TRUE
10.1161/circulationaha.122.060348,TRUE
10.1161/circulationaha.122.060700,FALSE
10.1161/circulationaha.122.060841,TRUE
10.1161/circulationaha.122.061794,TRUE
10.1161/hypertensionaha.121.16498,TRUE
10.1161/hypertensionaha.121.17596,TRUE
10.1161/hypertensionaha.121.17704,TRUE
10.1161/hypertensionaha.121.18413,FALSE
10.1161/hypertensionaha.121.18620,FALSE
10.1161/hypertensionaha.122.19020,TRUE
10.1161/hypertensionaha.122.19189,TRUE
10.1161/hypertensionaha.122.19312,TRUE
10.1161/hypertensionaha.122.19575,TRUE
10.1161/hypertensionaha.122.19744,FALSE
10.1161/hypertensionaha.122.19777,FALSE
10.1161/jaha.121.022070,TRUE
10.1161/jaha.121.022231,FALSE
10.1161/jaha.121.022508,FALSE
10.1161/jaha.121.023472,FALSE
10.1161/jaha.121.023493,FALSE
10.1161/jaha.121.023757,TRUE
10.1161/jaha.121.024417,FALSE
10.1161/jaha.121.025109,FALSE
10.1161/jaha.121.025206,FALSE
10.1161/jaha.122.025198,FALSE
10.1161/jaha.122.026028,FALSE
10.1161/jaha.122.026528,TRUE
10.1161/strokeaha.120.037503,TRUE
10.1161/strokeaha.121.035216,FALSE
10.1161/strokeaha.121.036050,FALSE
10.1161/strokeaha.121.036871,FALSE
10.1161/strokeaha.121.036997,FALSE
10.1161/strokeaha.121.037376,FALSE
10.1161/strokeaha.121.037792,FALSE
10.1161/strokeaha.121.038455,FALSE
10.1161/strokeaha.122.038560,FALSE
10.1161/strokeaha.122.038732,TRUE
10.1161/strokeaha.122.038867,FALSE
10.1161/strokeaha.122.039426,FALSE
10.1164/rccm.202107-1709oc,FALSE
10.1164/rccm.202109-2075oc,FALSE
10.1164/rccm.202109-2106oc,FALSE
10.1164/rccm.202110-2249oc,TRUE
10.1164/rccm.202201-0219oc,TRUE
10.1164/rccm.202202-0320oc,TRUE
10.1164/rccm.202202-0392oc,FALSE
10.1164/rccm.202207-1262st,FALSE
10.1165/rcmb.2021.0531st,FALSE
10.1167/jov.22.11.16,TRUE
10.1167/tvst.11.7.25,FALSE
10.1172/jci.insight.149870,FALSE
10.1172/jci.insight.151353,FALSE
10.1172/jci.insight.154395,TRUE
10.1172/jci.insight.154573,FALSE
10.1172/jci.insight.155534,FALSE
10.1172/jci.insight.156669,TRUE
10.1172/jci.insight.157035,FALSE
10.1172/jci.insight.157836,TRUE
10.1172/jci148333,FALSE
10.1172/jci150951,FALSE
10.1172/jci151363,TRUE
10.1172/jci152383,TRUE
10.1172/jci157780,FALSE
10.1172/jci157983,FALSE
10.1172/jci160089,TRUE
10.1172/jci163657,FALSE
10.1176/appi.ajp.20081180,FALSE
10.1176/appi.ajp.2021.21020190,FALSE
10.1176/appi.ajp.21121189,FALSE
10.1176/appi.ps.202000888,FALSE
10.1177/00220221211072813,FALSE
10.1177/00220345221100169,TRUE
10.1177/00220345221100175,TRUE
10.1177/00220345221106086,TRUE
10.1177/00220345221108953,TRUE
10.1177/00220345221109775,FALSE
10.1177/00220345221113756,TRUE
10.1177/00220426221086877,TRUE
10.1177/00236772211064174,FALSE
10.1177/0145561320950595,TRUE
10.1177/02611929221099165,FALSE
10.1177/02611929221140909,FALSE
10.1177/02654075221116788,FALSE
10.1177/02698811211073758,FALSE
10.1177/02698811221131992,FALSE
10.1177/0271678x221107422,FALSE
10.1177/0271678x221135085,TRUE
10.1177/02841851211070119,TRUE
10.1177/03331024221099035,FALSE
10.1177/03331024221099220,FALSE
10.1177/03635465211073332,FALSE
10.1177/03635465221124851,FALSE
10.1177/07487304221142743,FALSE
10.1177/08465371221134056,FALSE
10.1177/08830738221089476,TRUE
10.1177/08850666221132246,TRUE
10.1177/08903344221079645,FALSE
10.1177/09564624211068782,FALSE
10.1177/09567976221118541,FALSE
10.1177/09622802221107103,TRUE
10.1177/09720634221088055,FALSE
10.1177/10126902221081125,FALSE
10.1177/10731911221090465,FALSE
10.1177/11206721221125018,TRUE
10.1177/11206721221134171,TRUE
10.1177/12034754221101362,FALSE
10.1177/13524585221094478,TRUE
10.1177/13524585221097296,FALSE
10.1177/13524585221118677,FALSE
10.1177/13634615221087101,TRUE
10.1177/13634615221122536,TRUE
10.1177/14773708221081017,FALSE
10.1177/14791641221113781,FALSE
10.1177/15266028221075228,FALSE
10.1177/15266028221090433,TRUE
10.1177/15271544221102964,TRUE
10.1177/15330338221080977,TRUE
10.1177/15330338221095950,FALSE
10.1177/15347354211066067,TRUE
10.1177/15347354221081253,TRUE
10.1177/15347354221143064,FALSE
10.1177/15385744221129236,TRUE
10.1177/15459683221138751,TRUE
10.1177/15533506211054240,TRUE
10.1177/15533506221074619,TRUE
10.1177/15533506221139967,FALSE
10.1177/15569845221131534,FALSE
10.1177/15910199221086389,FALSE
10.1177/15910199221125102,FALSE
10.1177/15910199221142643,FALSE
10.1177/17085381221091372,TRUE
10.1177/17085381221141118,TRUE
10.1177/17407745211071015,FALSE
10.1177/17407745221087456,TRUE
10.1177/17474930221093501,FALSE
10.1177/17474930221095698,TRUE
10.1177/17474930221097477,FALSE
10.1177/17474930221109149,FALSE
10.1177/17474930221142742,FALSE
10.1177/17540739221114642,TRUE
10.1177/17562864211066751,FALSE
10.1177/17562864221104508,TRUE
10.1177/17562864221118729,FALSE
10.1177/17588359221097191,FALSE
10.1177/17588359221111703,FALSE
10.1177/17588359221126149,FALSE
10.1177/1759720x221076211,TRUE
10.1177/1759720x221085951,TRUE
10.1177/1759720x221096366,FALSE
10.1177/1759720x221111611,TRUE
10.1177/1759720x221114107,TRUE
10.1177/1759720x221116405,TRUE
10.1177/19322968221080199,TRUE
10.1177/20406223221117471,FALSE
10.1177/20438087221135422,FALSE
10.1177/20503121221124771,FALSE
10.1177/2050313x221117337,FALSE
10.1177/20552076221110534,FALSE
10.1177/20552076221143903,TRUE
10.1177/20552173221109770,TRUE
10.1177/20584601211073864,TRUE
10.1177/20584601221122421,TRUE
10.1177/21677026221101379,FALSE
10.1177/21925682211036071,FALSE
10.1177/21925682211068414,TRUE
10.1177/21925682221078239,TRUE
10.1177/22840265211073017,TRUE
10.1177/23969873221076968,FALSE
10.1177/23969873221079413,FALSE
10.1177/23969873221099478,TRUE
10.1177/23969873221100895,FALSE
10.1177/23969873221120159,TRUE
10.1177/23971983221143244,FALSE
10.1182/blood.2020007932,FALSE
10.1182/blood.2021012081,FALSE
10.1182/blood.2021012882,TRUE
10.1182/blood.2021013753,TRUE
10.1182/blood.2021014007,FALSE
10.1182/blood.2021014108,TRUE
10.1182/blood.2021014485,FALSE
10.1182/blood.2021015036,FALSE
10.1182/blood.2021015209,FALSE
10.1182/blood.20211012778,FALSE
10.1182/blood.2022016985,FALSE
10.1182/bloodadvances.2021004816,FALSE
10.1182/bloodadvances.2021005532,FALSE
10.1182/bloodadvances.2021005579,FALSE
10.1182/bloodadvances.2021006088,FALSE
10.1182/bloodadvances.2021006512,FALSE
10.1182/bloodadvances.2022007005,FALSE
10.1182/bloodadvances.2022007223,FALSE
10.1183/13993003.00746-2021,FALSE
10.1183/13993003.01780-2021,TRUE
10.1183/13993003.02049-2021,FALSE
10.1183/13993003.02174-2021,FALSE
10.1183/13993003.02263-2021,FALSE
10.1183/13993003.02395-2021,FALSE
10.1183/13993003.02432-2021,FALSE
10.1183/13993003.02635-2021,TRUE
10.1183/13993003.02725-2021,TRUE
10.1183/13993003.51302-2019,FALSE
10.1183/16000617.0046-2022,FALSE
10.1183/16000617.0056-2022,TRUE
10.1183/23120541.00121-2022,FALSE
10.1183/23120541.00139-2022,FALSE
10.1183/23120541.00622-2021,TRUE
10.1183/23120541.00701-2021,FALSE
10.1186/s10020-022-00462-z,TRUE
10.1186/s10194-022-01400-4,FALSE
10.1186/s10194-022-01408-w,FALSE
10.1186/s10194-022-01417-9,TRUE
10.1186/s10194-022-01431-x,FALSE
10.1186/s10194-022-01450-8,FALSE
10.1186/s10194-022-01502-z,FALSE
10.1186/s10194-022-01511-y,TRUE
10.1186/s12014-022-09346-0,TRUE
10.1186/s12014-022-09370-0,FALSE
10.1186/s12014-022-09371-z,FALSE
10.1186/s12014-022-09386-6,FALSE
10.1186/s12859-022-04582-5,FALSE
10.1186/s12859-022-05044-8,TRUE
10.1186/s12863-022-01041-1,TRUE
10.1186/s12864-022-08680-9,TRUE
10.1186/s12864-022-08801-4,FALSE
10.1186/s12868-022-00715-x,FALSE
10.1186/s12871-022-01620-w,TRUE
10.1186/s12871-022-01631-7,TRUE
10.1186/s12871-022-01826-y,TRUE
10.1186/s12871-022-01887-z,FALSE
10.1186/s12872-022-02480-5,TRUE
10.1186/s12872-022-02708-4,TRUE
10.1186/s12872-022-02792-6,TRUE
10.1186/s12873-022-00660-2,TRUE
10.1186/s12874-022-01511-1,FALSE
10.1186/s12874-022-01579-9,FALSE
10.1186/s12874-022-01683-w,FALSE
10.1186/s12875-022-01699-7,FALSE
10.1186/s12875-022-01947-w,TRUE
10.1186/s12876-022-02173-5,FALSE
10.1186/s12876-022-02346-2,FALSE
10.1186/s12877-021-02739-0,TRUE
10.1186/s12877-022-02781-6,TRUE
10.1186/s12877-022-02914-x,FALSE
10.1186/s12877-022-02919-6,FALSE
10.1186/s12879-022-07028-8,TRUE
10.1186/s12879-022-07168-x,TRUE
10.1186/s12879-022-07284-8,TRUE
10.1186/s12879-022-07513-0,TRUE
10.1186/s12879-022-07781-w,FALSE
10.1186/s12880-022-00735-3,TRUE
10.1186/s12882-022-02747-1,FALSE
10.1186/s12883-022-02682-6,FALSE
10.1186/s12883-022-02981-y,TRUE
10.1186/s12883-022-02986-7,TRUE
10.1186/s12884-022-04519-z,TRUE
10.1186/s12884-022-04986-4,TRUE
10.1186/s12885-022-09422-6,TRUE
10.1186/s12885-022-09583-4,TRUE
10.1186/s12885-022-09646-6,TRUE
10.1186/s12885-022-09661-7,FALSE
10.1186/s12885-022-09687-x,FALSE
10.1186/s12885-022-09703-0,TRUE
10.1186/s12885-022-09778-9,FALSE
10.1186/s12885-022-09780-1,FALSE
10.1186/s12885-022-09887-5,TRUE
10.1186/s12885-022-09892-8,TRUE
10.1186/s12885-022-09966-7,FALSE
10.1186/s12885-022-10010-x,FALSE
10.1186/s12885-022-10016-5,TRUE
10.1186/s12885-022-10089-2,TRUE
10.1186/s12885-022-10109-1,FALSE
10.1186/s12887-022-03134-3,FALSE
10.1186/s12887-022-03349-4,FALSE
10.1186/s12887-022-03611-9,FALSE
10.1186/s12887-022-03769-2,TRUE
10.1186/s12888-021-03411-y,FALSE
10.1186/s12888-022-03685-w,TRUE
10.1186/s12888-022-03810-9,FALSE
10.1186/s12888-022-03876-5,TRUE
10.1186/s12888-022-03921-3,FALSE
10.1186/s12888-022-04247-w,FALSE
10.1186/s12889-021-12443-8,TRUE
10.1186/s12889-022-12498-1,FALSE
10.1186/s12889-022-12524-2,FALSE
10.1186/s12889-022-12918-2,TRUE
10.1186/s12889-022-13102-2,FALSE
10.1186/s12889-022-13124-w,TRUE
10.1186/s12889-022-13211-y,FALSE
10.1186/s12889-022-13925-z,FALSE
10.1186/s12889-022-14505-x,TRUE
10.1186/s12891-022-05314-9,FALSE
10.1186/s12891-022-05489-1,TRUE
10.1186/s12891-022-05684-0,FALSE
10.1186/s12891-022-05773-0,TRUE
10.1186/s12891-022-05909-2,TRUE
10.1186/s12891-022-06039-5,TRUE
10.1186/s12893-021-01366-1,FALSE
10.1186/s12893-022-01525-y,TRUE
10.1186/s12893-022-01708-7,TRUE
10.1186/s12902-022-01079-3,TRUE
10.1186/s12903-022-02057-w,FALSE
10.1186/s12903-022-02095-4,FALSE
10.1186/s12903-022-02155-9,TRUE
10.1186/s12903-022-02374-0,TRUE
10.1186/s12903-022-02687-0,TRUE
