,bar,pie,hist,bardot,box,dot,violin,paper_id,year
2723,0,0,0,0,0,0,0,10.2217/bmm-2019-0083,2019
2724,0,0,0,0,0,0,0,10.2217/bmm-2019-0214,2019
2725,0,0,0,0,0,0,0,10.2217/epi-2019-0051,2019
2726,4,0,0,0,0,0,0,10.2217/fnl-2019-0008,2019
2727,0,0,0,0,0,0,0,10.2217/fon-2018-0564,2019
2728,0,0,0,0,0,0,0,10.2217/fon-2019-0555,2019
2729,0,0,0,0,0,0,0,10.2217/imt-2019-0041,2019
2730,0,0,0,0,0,0,0,10.2217/mmt-2019-0015,2019
2731,0,0,0,0,0,0,0,10.2217/nmt-2019-0003,2019
2732,0,0,0,0,0,0,0,10.22203/eCM.v037a02,2019
2733,3,0,0,0,0,0,0,10.22203/eCM.v037a20,2019
2734,0,0,0,0,0,0,0,10.2337/dc19-0409,2019
2735,0,0,0,0,0,0,0,10.2337/dc19-0641,2019
2736,0,0,0,0,0,0,0,10.2340/00015555-3120,2019
2737,0,0,0,0,0,0,0,10.2340/00015555-3243,2019
2738,1,0,0,0,0,0,0,10.25011/cim.v42i3.33094,2019
2739,2,0,0,0,1,3,0,10.26508/lsa.201800173,2019
2740,4,0,0,0,0,0,1,10.26508/lsa.201800257,2019
2741,0,0,0,0,2,0,0,10.26508/lsa.201900445,2019
2742,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2019.24.10.1800407,2019
2743,3,0,0,0,0,0,0,10.2807/1560-7917.ES.2019.24.32.1800603,2019
2744,0,0,1,0,0,0,0,10.2807/1560-7917.ES.2019.24.32.1800675,2019
2745,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2019.24.33.1900015,2019
2746,1,0,0,0,0,0,0,10.2807/1560-7917.ES.2019.24.46.1900135,2019
2747,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2019.24.46.1900281,2019
2748,2,0,0,0,0,0,0,10.2807/1560-7917.ES.2019.24.8.1800030,2019
2749,0,0,0,0,2,0,0,10.2967/jnumed.118.219691,2019
2750,0,0,0,0,2,0,0,10.2967/jnumed.118.223420,2019
2751,0,0,0,0,0,0,0,10.2989/17280583.2018.1553780,2019
2752,0,0,0,0,0,0,0,10.30773/pi.2019.06.10,2019
2753,0,0,0,0,0,0,0,10.3174/ajnr.A6183,2019
2754,0,0,0,0,0,0,0,10.3174/ajnr.A6321,2019
2755,1,0,0,0,0,0,0,10.31925/farmacia.2019.6.23,2019
2756,0,0,0,0,0,1,0,10.3201/eid2502.180166,2019
2757,0,0,0,0,0,0,0,10.3201/eid2502.181246,2019
2758,0,0,0,0,0,0,0,10.3201/eid2504.180750,2019
2759,0,0,0,0,0,0,0,10.3201/eid2507.190257,2019
2760,0,1,0,0,0,1,0,10.3201/eid2508.190113,2019
2761,0,0,0,0,0,2,0,10.3201/eid2510.190497,2019
2762,0,0,0,0,0,0,0,10.3201/eid2512.181649,2019
2763,0,0,0,0,0,0,0,10.3205/iprs000131,2019
2764,0,0,0,0,0,0,0,10.3205/iprs000141,2019
2765,0,0,0,0,0,0,0,10.3205/zma001205,2019
2766,0,0,0,0,0,0,0,10.3205/zma001213,2019
2767,0,0,0,0,0,0,0,10.3205/zma001226,2019
2768,0,0,0,0,0,0,0,10.3205/zma001232,2019
2769,0,0,0,0,0,0,0,10.3205/zma001261,2019
2770,0,0,0,0,0,0,0,10.3205/zma001262,2019
2771,0,0,0,0,0,0,0,10.3205/zma001270,2019
2772,0,0,0,0,0,0,0,10.3205/zma001278,2019
2773,0,0,0,0,0,0,0,10.3205/zma001282,2019
2774,0,0,0,0,0,0,0,10.3233/BIR-190207,2019
2775,1,0,0,0,0,0,0,10.3233/BMR-171043,2019
2776,0,0,0,0,2,0,0,10.3233/CH-180484,2019
2777,0,0,0,0,0,0,0,10.3233/CH-180485,2019
2778,0,0,0,0,0,0,0,10.3233/CH-190579,2019
2779,0,0,0,0,0,0,0,10.3233/CH-190583,2019
2780,0,0,0,0,0,0,0,10.3233/CH-190718,2019
2781,1,0,0,0,0,0,0,10.3233/CH-199006,2019
2782,0,0,0,0,0,0,0,10.3233/CH-199219,2019
2783,0,0,0,0,0,0,0,10.3233/JAD-180812,2019
2784,1,0,0,0,0,0,0,10.3233/JAD-190446,2019
2785,1,0,0,0,0,0,0,10.3233/JCB-180013,2019
2786,0,0,0,0,0,1,0,10.3233/JPD-181513,2019
2787,0,0,0,0,1,0,0,10.3233/NRE-192901,2019
2788,0,0,0,0,0,0,0,10.3233/RNN-190935,2019
2789,0,0,0,0,0,0,0,10.3233/TAD-190227,2019
2790,0,0,0,0,0,0,0,10.3233/THC-191888,2019
2791,0,0,0,0,0,0,0,10.3233/VES-190658,2019
2792,0,0,0,0,0,3,0,10.3233/VES-190674,2019
2793,0,0,0,0,0,0,0,10.3233/WOR-182848,2019
2794,0,0,0,0,0,0,0,10.3238/arztebl.2018.0785,2019
2795,0,0,0,0,0,0,0,10.3238/arztebl.2018.0808,2019
2796,0,0,0,0,0,0,0,10.3238/arztebl.2018.0840,2019
2797,0,0,0,0,0,0,0,10.3238/arztebl.2019.0031,2019
2798,0,0,0,0,0,0,0,10.3238/arztebl.2019.0089,2019
2799,0,0,0,0,0,0,0,10.3238/arztebl.2019.0167,2019
2800,0,0,0,0,0,0,0,10.3238/arztebl.2019.0177,2019
2801,0,0,0,0,0,0,0,10.3238/arztebl.2019.0311,2019
2802,0,0,0,0,0,0,0,10.3238/arztebl.2019.0355,2019
2803,0,0,0,0,0,0,0,10.3238/arztebl.2019.0397,2019
2804,0,0,0,0,0,0,0,10.3238/arztebl.2019.0413,2019
2805,0,0,0,0,0,0,0,10.3238/arztebl.2019.0435,2019
2806,0,0,0,0,0,0,0,10.3238/arztebl.2019.0529,2019
2807,0,0,0,0,0,0,0,10.3238/arztebl.2019.0627,2019
2808,0,0,0,0,0,0,0,10.3238/arztebl.2019.0653,2019
2809,0,0,0,0,0,0,0,10.3238/arztebl.2019.0678,2019
2810,0,0,0,0,0,0,0,10.3238/arztebl.2019.0757,2019
2811,2,0,1,0,0,0,0,10.32383/appdr/102472,2019
2812,0,0,0,0,0,0,0,10.3324/haematol.2018.199364,2019
2813,0,0,0,0,0,0,0,10.3324/haematol.2018.205211,2019
2814,0,0,0,0,0,0,0,10.3324/haematol.2018.206433,2019
2815,0,0,0,0,0,0,0,10.3324/haematol.2018.208678,2019
2816,0,0,0,0,1,2,0,10.3324/haematol.2019.217307,2019
2817,0,0,0,0,0,0,0,10.3324/haematol.2019.222323,2019
2818,0,0,0,0,1,0,1,10.3324/haematol.2019.223305,2019
2819,0,0,0,0,0,0,0,10.3324/haematol.2019.223545,2019
2820,2,0,0,0,4,1,0,10.3324/haematol.2019.226332,2019
2821,0,0,0,0,0,0,0,10.3324/haematol.2019.228668,2019
2822,0,0,0,0,0,0,0,10.3324/haematol.2019.232827,2019
2823,8,0,0,0,0,0,0,10.33594/000000073,2019
2824,0,0,0,0,0,8,0,10.33594/000000103,2019
2825,3,0,0,0,0,0,0,10.33594/000000141,2019
2826,4,0,0,0,0,0,0,10.33594/000000150,2019
2827,0,0,0,0,0,0,0,10.33594/000000175,2019
2828,0,0,0,0,0,0,0,10.3389/fcell.2018.00170,2019
2829,0,0,0,0,0,0,0,10.3389/fcell.2019.00065,2019
2830,0,0,0,0,0,6,0,10.3389/fcimb.2019.00079,2019
2831,0,0,0,0,0,11,0,10.3389/fcimb.2019.00098,2019
2832,0,0,0,0,0,0,0,10.3389/fcimb.2019.00154,2019
2833,0,0,0,0,0,0,0,10.3389/fcimb.2019.00207,2019
2834,0,0,0,0,0,0,0,10.3389/fcvm.2018.00181,2019
2835,0,0,0,0,0,0,0,10.3389/fcvm.2019.00108,2019
2836,0,0,0,0,0,0,0,10.3389/fendo.2019.00165,2019
2837,0,0,0,0,0,0,0,10.3389/fendo.2019.00215,2019
2838,0,0,0,0,0,0,0,10.3389/fendo.2019.00310,2019
2839,0,0,0,0,0,1,0,10.3389/fendo.2019.00515,2019
2840,0,0,0,0,0,0,0,10.3389/fendo.2019.00580,2019
2841,0,0,0,0,0,0,0,10.3389/fgene.2019.00365,2019
2842,0,0,0,0,0,0,0,10.3389/fgene.2019.00473,2019
2843,0,0,0,0,0,0,0,10.3389/fgene.2019.00625,2019
2844,1,0,0,0,0,2,0,10.3389/fimmu.2018.02806,2019
2845,3,0,0,0,0,2,0,10.3389/fimmu.2018.03033,2019
2846,0,0,0,0,0,0,0,10.3389/fimmu.2019.00029,2019
2847,0,0,0,0,0,0,0,10.3389/fimmu.2019.00049,2019
2848,0,0,0,0,0,0,0,10.3389/fimmu.2019.00089,2019
2849,5,0,0,0,0,0,0,10.3389/fimmu.2019.00140,2019
2850,0,0,0,0,0,0,0,10.3389/fimmu.2019.00150,2019
2851,0,0,0,0,0,0,0,10.3389/fimmu.2019.00181,2019
2852,0,0,0,0,0,0,0,10.3389/fimmu.2019.00409,2019
2853,0,0,0,0,0,0,0,10.3389/fimmu.2019.00445,2019
2854,0,0,0,0,0,1,0,10.3389/fimmu.2019.00546,2019
2855,0,0,0,0,5,0,0,10.3389/fimmu.2019.00554,2019
2856,0,0,0,0,0,0,0,10.3389/fimmu.2019.00593,2019
2857,0,0,0,0,0,0,0,10.3389/fimmu.2019.00599,2019
2858,0,0,0,0,0,7,0,10.3389/fimmu.2019.00713,2019
2859,0,0,0,0,0,0,0,10.3389/fimmu.2019.00721,2019
2860,1,0,1,0,0,0,0,10.3389/fimmu.2019.00750,2019
2861,0,0,0,0,0,0,0,10.3389/fimmu.2019.00767,2019
2862,0,0,0,0,0,0,0,10.3389/fimmu.2019.00788,2019
2863,0,0,0,0,0,0,0,10.3389/fimmu.2019.00797,2019
2864,0,0,0,0,0,0,0,10.3389/fimmu.2019.00866,2019
2865,0,0,0,0,0,0,0,10.3389/fimmu.2019.00930,2019
2866,0,0,0,0,0,1,0,10.3389/fimmu.2019.01040,2019
2867,0,0,0,0,0,0,0,10.3389/fimmu.2019.01141,2019
2868,0,0,0,0,0,0,0,10.3389/fimmu.2019.01148,2019
2869,0,0,0,0,0,1,0,10.3389/fimmu.2019.01166,2019
2870,0,1,0,0,1,0,0,10.3389/fimmu.2019.01272,2019
2871,0,0,0,0,0,0,0,10.3389/fimmu.2019.01570,2019
2872,0,0,0,0,0,0,0,10.3389/fimmu.2019.01645,2019
2873,0,0,0,0,3,0,0,10.3389/fimmu.2019.01658,2019
2874,1,0,0,0,0,3,0,10.3389/fimmu.2019.01716,2019
2875,0,0,0,0,0,0,0,10.3389/fimmu.2019.01744,2019
2876,0,0,0,0,0,0,0,10.3389/fimmu.2019.01776,2019
2877,0,0,0,0,0,0,0,10.3389/fimmu.2019.01833,2019
2878,0,0,0,0,1,3,0,10.3389/fimmu.2019.01867,2019
2879,0,0,0,0,0,0,0,10.3389/fimmu.2019.01954,2019
2880,0,0,0,0,0,0,0,10.3389/fimmu.2019.02094,2019
2881,0,0,0,0,0,0,0,10.3389/fimmu.2019.02106,2019
2882,0,0,0,0,0,0,0,10.3389/fimmu.2019.02136,2019
2883,0,0,0,0,0,0,0,10.3389/fimmu.2019.02200,2019
2884,0,0,0,0,0,0,0,10.3389/fimmu.2019.02232,2019
2885,0,0,0,0,0,0,0,10.3389/fimmu.2019.02272,2019
2886,0,0,0,0,0,7,0,10.3389/fimmu.2019.02279,2019
2887,0,0,0,0,0,0,0,10.3389/fimmu.2019.02337,2019
2888,6,0,0,0,0,0,0,10.3389/fimmu.2019.02339,2019
2889,0,0,0,0,0,1,0,10.3389/fimmu.2019.02389,2019
2890,0,0,0,0,0,0,0,10.3389/fimmu.2019.02399,2019
2891,4,0,0,0,0,0,0,10.3389/fimmu.2019.02443,2019
2892,0,0,0,0,0,0,0,10.3389/fimmu.2019.02474,2019
2893,0,0,0,0,0,0,0,10.3389/fimmu.2019.02482,2019
2894,1,0,0,0,0,1,0,10.3389/fimmu.2019.02526,2019
2895,0,1,0,0,0,0,0,10.3389/fimmu.2019.02549,2019
2896,0,0,0,0,0,0,0,10.3389/fimmu.2019.02554,2019
2897,0,0,0,0,0,0,0,10.3389/fimmu.2019.02572,2019
2898,0,0,0,0,0,0,0,10.3389/fimmu.2019.02591,2019
2899,0,0,0,0,0,0,0,10.3389/fimmu.2019.02618,2019
2900,0,0,0,0,0,0,0,10.3389/fimmu.2019.02632,2019
2901,0,0,0,0,0,0,0,10.3389/fimmu.2019.02667,2019
2902,0,0,0,0,0,0,0,10.3389/fimmu.2019.02685,2019
2903,0,0,0,0,0,0,0,10.3389/fimmu.2019.02718,2019
2904,0,0,0,0,0,1,0,10.3389/fimmu.2019.02725,2019
2905,0,0,0,0,0,0,0,10.3389/fimmu.2019.02847,2019
2906,0,0,0,0,0,0,0,10.3389/fmed.2019.00107,2019
2907,0,0,0,0,0,0,0,10.3389/fmed.2019.00126,2019
2908,0,0,0,0,0,0,0,10.3389/fmed.2019.00128,2019
2909,0,0,0,0,0,0,0,10.3389/fmed.2019.00153,2019
2910,0,0,0,0,0,0,0,10.3389/fmicb.2018.03294,2019
2911,0,0,0,0,0,0,0,10.3389/fmicb.2019.00199,2019
2912,0,0,0,0,0,0,0,10.3389/fmicb.2019.00276,2019
2913,2,0,0,0,0,0,0,10.3389/fmicb.2019.00332,2019
2914,1,0,0,0,0,0,0,10.3389/fmicb.2019.00896,2019
2915,0,0,0,0,0,0,0,10.3389/fmicb.2019.02522,2019
2916,5,0,0,0,0,0,0,10.3389/fnagi.2018.00425,2019
2917,0,0,1,0,1,0,0,10.3389/fnagi.2018.00435,2019
2918,0,0,0,0,0,1,2,10.3389/fnagi.2019.00194,2019
2919,0,0,0,0,0,0,0,10.3389/fnagi.2019.00200,2019
2920,0,0,0,0,0,0,0,10.3389/fnagi.2019.00236,2019
2921,0,0,0,0,1,0,0,10.3389/fnagi.2019.00264,2019
2922,3,0,0,0,0,0,0,10.3389/fnbeh.2019.00107,2019
2923,0,0,0,0,0,0,0,10.3389/fncel.2019.00273,2019
2924,0,0,0,0,0,0,0,10.3389/fncel.2019.00531,2019
2925,0,0,1,0,0,0,1,10.3389/fncom.2019.00054,2019
2926,0,0,0,0,1,0,0,10.3389/fneur.2018.01037,2019
2927,0,0,0,0,1,0,0,10.3389/fneur.2018.01075,2019
2928,0,0,1,0,0,0,0,10.3389/fneur.2018.01088,2019
2929,1,0,0,0,0,0,0,10.3389/fneur.2018.01173,2019
2930,0,0,0,0,0,0,0,10.3389/fneur.2019.00083,2019
2931,0,0,0,0,1,0,0,10.3389/fneur.2019.00133,2019
2932,0,0,0,0,0,0,0,10.3389/fneur.2019.00152,2019
2933,0,0,0,0,0,0,0,10.3389/fneur.2019.00273,2019
2934,0,0,0,0,0,0,0,10.3389/fneur.2019.00302,2019
2935,0,0,1,0,1,0,0,10.3389/fneur.2019.00334,2019
2936,0,0,0,0,0,0,0,10.3389/fneur.2019.00368,2019
2937,0,0,0,0,0,0,0,10.3389/fneur.2019.00425,2019
2938,0,1,1,0,2,0,0,10.3389/fneur.2019.00437,2019
2939,0,0,0,0,0,0,0,10.3389/fneur.2019.00438,2019
2940,1,0,0,0,0,0,0,10.3389/fneur.2019.00455,2019
2941,0,0,0,0,0,0,0,10.3389/fneur.2019.00469,2019
2942,0,0,0,0,0,2,0,10.3389/fneur.2019.00480,2019
2943,0,0,0,0,0,0,0,10.3389/fneur.2019.00504,2019
2944,0,0,0,0,0,0,0,10.3389/fneur.2019.00554,2019
2945,0,0,0,0,0,0,0,10.3389/fneur.2019.00608,2019
2946,0,0,0,0,0,1,0,10.3389/fneur.2019.00648,2019
2947,3,0,0,0,0,0,0,10.3389/fneur.2019.00731,2019
2948,0,0,0,0,0,0,0,10.3389/fneur.2019.00917,2019
2949,0,0,0,0,0,0,0,10.3389/fneur.2019.00983,2019
2950,0,0,0,0,0,0,0,10.3389/fneur.2019.01026,2019
2951,0,0,0,0,0,0,0,10.3389/fneur.2019.01089,2019
2952,0,0,1,0,0,0,0,10.3389/fneur.2019.01117,2019
2953,0,0,0,0,0,0,0,10.3389/fneur.2019.01147,2019
2954,0,0,0,0,0,0,0,10.3389/fneur.2019.01239,2019
2955,1,0,0,0,0,0,0,10.3389/fnhum.2019.00043,2019
2956,1,0,0,0,0,0,0,10.3389/fnhum.2019.00145,2019
2957,0,0,0,0,0,0,0,10.3389/fnhum.2019.00256,2019
2958,0,0,0,0,0,0,0,10.3389/fnhum.2019.00395,2019
2959,0,0,0,0,0,0,0,10.3389/fninf.2019.00065,2019
2960,0,0,0,0,0,0,0,10.3389/fnins.2018.00919,2019
2961,2,0,0,0,0,0,0,10.3389/fnins.2019.00013,2019
2962,0,0,0,0,0,0,0,10.3389/fnins.2019.00097,2019
2963,0,0,0,0,0,0,0,10.3389/fnins.2019.00100,2019
2964,0,0,0,0,0,0,0,10.3389/fnins.2019.00147,2019
2965,1,0,0,0,0,0,0,10.3389/fnins.2019.00161,2019
2966,4,0,0,0,0,0,0,10.3389/fnins.2019.00245,2019
2967,0,0,0,0,0,0,0,10.3389/fnins.2019.00373,2019
2968,0,0,0,0,0,0,0,10.3389/fnins.2019.00677,2019
2969,0,0,0,0,0,0,0,10.3389/fnins.2019.00728,2019
2970,1,0,0,0,0,0,0,10.3389/fnins.2019.00783,2019
2971,0,0,0,0,0,0,0,10.3389/fnmol.2019.00103,2019
2972,0,0,0,0,0,0,0,10.3389/fnmol.2019.00209,2019
2973,0,0,0,0,0,0,0,10.3389/fnmol.2019.00254,2019
2974,0,0,0,0,0,0,0,10.3389/fnmol.2019.00288,2019
2975,0,1,0,0,0,0,0,10.3389/fnsyn.2019.00015,2019
2976,0,0,0,0,0,0,0,10.3389/fnsyn.2019.00016,2019
2977,0,0,0,0,0,0,0,10.3389/fnsys.2018.00064,2019
2978,0,0,0,0,0,0,0,10.3389/fnsys.2019.00043,2019
2979,0,0,0,0,0,0,0,10.3389/fonc.2019.00035,2019
2980,0,0,0,0,0,0,0,10.3389/fonc.2019.00261,2019
2981,0,0,0,0,0,0,0,10.3389/fonc.2019.00275,2019
2982,1,0,0,0,0,0,0,10.3389/fonc.2019.00318,2019
2983,0,0,0,0,0,0,0,10.3389/fonc.2019.00668,2019
2984,0,0,1,0,0,0,0,10.3389/fonc.2019.00697,2019
2985,0,0,0,0,0,0,0,10.3389/fonc.2019.00832,2019
2986,0,0,0,0,0,0,0,10.3389/fonc.2019.00849,2019
2987,0,0,0,0,0,0,0,10.3389/fonc.2019.00915,2019
2988,0,0,0,0,0,0,0,10.3389/fonc.2019.00999,2019
2989,2,0,1,0,0,0,0,10.3389/fonc.2019.01324,2019
2990,0,0,0,0,1,0,0,10.3389/fped.2019.00017,2019
2991,0,0,0,0,0,0,0,10.3389/fped.2019.00097,2019
2992,0,0,0,0,0,0,0,10.3389/fped.2019.00118,2019
2993,0,0,0,0,0,0,0,10.3389/fped.2019.00254,2019
2994,0,0,1,0,0,0,0,10.3389/fped.2019.00271,2019
2995,0,0,0,0,0,0,0,10.3389/fped.2019.00278,2019
2996,0,0,0,0,0,0,0,10.3389/fped.2019.00369,2019
2997,0,0,0,0,0,0,0,10.3389/fphar.2018.01478,2019
2998,0,0,2,0,0,0,0,10.3389/fphar.2019.00005,2019
2999,0,0,0,0,0,0,0,10.3389/fphar.2019.00279,2019
3000,2,0,0,1,0,0,0,10.3389/fphar.2019.00347,2019
3001,1,0,0,0,0,0,0,10.3389/fphar.2019.01027,2019
3002,0,0,0,0,0,1,0,10.3389/fphys.2018.01761,2019
3003,0,0,0,0,0,0,0,10.3389/fphys.2018.01786,2019
3004,1,0,0,0,0,1,0,10.3389/fphys.2018.01930,2019
3005,0,0,1,0,1,0,0,10.3389/fphys.2018.01945,2019
3006,0,0,0,0,0,0,0,10.3389/fphys.2019.00174,2019
3007,1,0,0,0,0,0,0,10.3389/fphys.2019.00288,2019
3008,0,0,0,0,0,0,0,10.3389/fphys.2019.00334,2019
3009,0,0,0,0,2,0,0,10.3389/fphys.2019.00402,2019
3010,1,0,0,0,0,0,0,10.3389/fphys.2019.00577,2019
3011,0,0,0,0,0,0,0,10.3389/fphys.2019.01163,2019
3012,0,0,0,0,0,0,0,10.3389/fphys.2019.01394,2019
3013,2,0,0,0,0,0,0,10.3389/fpsyg.2019.00660,2019
3014,0,0,0,0,0,0,0,10.3389/fpsyg.2019.01133,2019
3015,0,0,0,0,0,0,0,10.3389/fpsyg.2019.02326,2019
3016,0,0,0,0,0,0,0,10.3389/fpsyg.2019.02343,2019
3017,0,0,0,0,0,0,0,10.3389/fpsyt.2018.00665,2019
3018,0,0,0,0,0,0,0,10.3389/fpsyt.2018.00679,2019
3019,0,0,0,0,0,0,0,10.3389/fpsyt.2018.00708,2019
3020,0,0,1,0,0,0,0,10.3389/fpsyt.2018.00785,2019
3021,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00032,2019
3022,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00046,2019
3023,1,0,0,0,1,0,0,10.3389/fpsyt.2019.00047,2019
3024,0,0,0,0,1,0,0,10.3389/fpsyt.2019.00079,2019
3025,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00120,2019
3026,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00154,2019
3027,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00168,2019
3028,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00249,2019
3029,0,0,1,0,0,0,0,10.3389/fpsyt.2019.00264,2019
3030,0,0,0,0,0,0,2,10.3389/fpsyt.2019.00314,2019
3031,0,1,0,0,0,0,0,10.3389/fpsyt.2019.00340,2019
3032,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00401,2019
3033,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00517,2019
3034,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00518,2019
3035,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00556,2019
3036,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00679,2019
3037,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00716,2019
3038,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00762,2019
3039,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00774,2019
3040,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00781,2019
3041,0,0,0,0,2,0,0,10.3389/fpsyt.2019.00838,2019
3042,0,0,0,0,0,0,0,10.3389/fpubh.2019.00245,2019
3043,0,0,0,0,0,0,0,10.3389/fsurg.2019.00001,2019
3044,0,0,0,0,0,0,0,10.3389/fsurg.2019.00004,2019
3045,0,0,0,0,0,0,0,10.3389/fsurg.2019.00015,2019
3046,0,0,0,0,0,0,0,10.3389/fsurg.2019.00026,2019
3047,0,0,2,0,0,0,0,10.3389/fsurg.2019.00052,2019
3048,0,0,0,0,0,0,0,10.3390/antiox8110509,2019
3049,0,0,0,0,0,0,0,10.3390/biom9080382,2019
3050,0,0,0,0,0,1,0,10.3390/biom9120886,2019
3051,0,0,0,0,0,0,0,10.3390/biomedicines7020044,2019
3052,0,0,0,0,0,0,0,10.3390/brainsci9060131,2019
3053,0,0,0,0,0,0,0,10.3390/brainsci9100264,2019
3054,0,0,0,0,0,0,0,10.3390/brainsci9100287,2019
3055,0,0,0,0,0,0,0,10.3390/cancers11010122,2019
3056,0,0,0,0,0,0,0,10.3390/cancers11010124,2019
3057,0,0,0,0,0,0,0,10.3390/cancers11050656,2019
3058,0,0,0,0,1,0,0,10.3390/cancers11060825,2019
3059,6,0,0,0,0,0,0,10.3390/cancers11070988,2019
3060,0,0,0,0,0,0,0,10.3390/cancers11070999,2019
3061,1,0,0,0,0,0,0,10.3390/cancers11081072,2019
3062,0,0,0,0,0,0,0,10.3390/cancers11081161,2019
3063,0,0,0,0,0,4,0,10.3390/cancers11091298,2019
3064,0,0,0,0,1,0,0,10.3390/cancers11091343,2019
3065,0,0,0,0,0,0,0,10.3390/cancers11101473,2019
3066,0,0,0,0,2,0,0,10.3390/cancers11101503,2019
3067,0,0,0,0,0,0,0,10.3390/cancers11101603,2019
3068,0,0,0,0,0,0,0,10.3390/cancers12010001,2019
3069,0,0,0,0,0,0,0,10.3390/cells8010034,2019
3070,1,0,0,0,1,0,0,10.3390/cells8030262,2019
3071,0,0,0,0,0,0,0,10.3390/cells8040341,2019
3072,0,0,0,0,0,0,1,10.3390/cells8050503,2019
3073,1,0,0,0,0,0,0,10.3390/cells8050512,2019
3074,0,0,0,0,0,0,0,10.3390/cells8060555,2019
3075,0,0,0,0,0,0,0,10.3390/cells8060628,2019
3076,0,0,1,0,0,2,0,10.3390/cells8070713,2019
3077,0,0,0,0,0,0,0,10.3390/cells8080829,2019
3078,0,0,0,0,0,0,0,10.3390/cells8091099,2019
3079,0,0,0,0,0,0,0,10.3390/cells8101234,2019
3080,0,0,0,0,0,0,1,10.3390/cells8101263,2019
3081,0,0,0,0,9,0,0,10.3390/cells8101273,2019
3082,3,0,0,0,0,1,0,10.3390/cells8111369,2019
3083,6,0,0,0,0,0,0,10.3390/cells8121588,2019
3084,0,0,0,0,2,0,0,10.3390/diagnostics9020063,2019
3085,0,0,0,0,0,0,0,10.3390/diagnostics9040210,2019
3086,0,0,0,0,0,0,0,10.3390/genes10070548,2019
3087,0,0,0,0,0,0,0,10.3390/ijerph15061154,2019
3088,0,0,0,0,0,0,0,10.3390/ijerph16030518,2019
3089,0,0,0,0,0,0,0,10.3390/ijerph16091530,2019
3090,0,0,0,0,0,0,0,10.3390/ijerph16163000,2019
3091,0,0,0,0,0,0,0,10.3390/ijerph16173030,2019
3092,0,0,0,0,0,0,0,10.3390/ijerph16193515,2019
3093,0,1,0,0,0,0,0,10.3390/ijerph16234591,2019
3094,0,0,0,0,0,0,0,10.3390/ijms20010212,2019
3095,4,0,0,0,0,0,0,10.3390/ijms20020255,2019
3096,0,0,1,0,0,0,0,10.3390/ijms20020383,2019
3097,1,0,0,0,1,0,0,10.3390/ijms20030641,2019
3098,2,0,0,0,0,0,0,10.3390/ijms20051068,2019
3099,0,0,0,0,0,0,0,10.3390/ijms20051135,2019
3100,0,0,0,0,0,0,0,10.3390/ijms20051158,2019
3101,0,0,1,0,0,0,0,10.3390/ijms20051182,2019
3102,4,0,0,0,0,0,0,10.3390/ijms20061367,2019
3103,0,0,0,0,0,0,0,10.3390/ijms20061465,2019
3104,0,0,0,0,0,0,0,10.3390/ijms20081911,2019
3105,0,0,0,0,0,0,0,10.3390/ijms20081972,2019
3106,0,0,0,0,0,0,0,10.3390/ijms20081983,2019
3107,0,0,0,0,0,0,0,10.3390/ijms20092138,2019
3108,1,0,0,0,1,0,0,10.3390/ijms20092140,2019
3109,0,0,0,0,0,0,0,10.3390/ijms20092150,2019
3110,1,0,0,0,0,0,0,10.3390/ijms20092285,2019
3111,0,0,0,0,0,0,0,10.3390/ijms20092368,2019
3112,0,0,0,0,0,0,0,10.3390/ijms20102425,2019
3113,0,0,0,0,0,0,0,10.3390/ijms20122985,2019
3114,0,0,0,0,0,0,0,10.3390/ijms20123032,2019
3115,0,0,0,2,0,2,0,10.3390/ijms20123048,2019
3116,0,0,0,0,0,0,0,10.3390/ijms20123049,2019
3117,1,0,0,0,0,0,0,10.3390/ijms20133284,2019
3118,0,0,0,0,0,0,0,10.3390/ijms20163977,2019
3119,2,0,0,0,0,1,0,10.3390/ijms20164006,2019
3120,2,0,0,0,0,0,0,10.3390/ijms20164016,2019
3121,0,0,0,0,0,4,0,10.3390/ijms20174243,2019
3122,0,0,0,0,0,0,0,10.3390/ijms20184585,2019
3123,3,0,0,1,0,0,0,10.3390/ijms20194685,2019
3124,1,0,0,0,0,2,0,10.3390/ijms20194774,2019
3125,0,0,0,0,0,0,0,10.3390/ijms20194820,2019
3126,4,0,0,0,0,0,0,10.3390/ijms20194830,2019
