approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1007/s00101-019-00648-x
1,1,0,0,0,0,0,0,0,0,10.1371/journal.pone.0208616
0,0,0,0,0,0,0,0,0,0,10.1186/s12859-019-2958-3
0,0,0,0,0,0,0,0,0,0,10.1186/s12985-019-1135-7
1,0,0,0,0,0,0,0,0,0,10.1177/2047487319883960
0,0,0,0,0,0,0,0,1,0,10.1007/s15010-019-01342-1
4,0,0,1,0,0,0,0,0,0,10.1371/journal.pgen.1008076
1,0,0,0,0,1,0,0,1,0,10.1002/ejhf.1503
0,0,0,0,0,0,0,0,0,0,10.1007/s00784-018-02794-9
0,0,0,0,0,1,0,0,0,0,10.3233/CH-199219
0,0,0,0,0,0,0,0,0,0,10.1093/neuros/nyz211
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.16000
0,0,0,0,0,0,0,0,0,0,10.1111/jcpe.13123
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-018-0588-1
1,0,1,0,0,1,2,0,0,0,10.1172/jci.insight.131092
0,0,0,0,0,0,0,0,0,0,10.1002/mdc3.12783
0,0,0,0,0,0,0,0,0,0,10.1186/s12883-019-1375-6
0,0,0,0,0,0,0,0,0,0,10.1055/a-0957-5213
1,0,0,0,0,3,0,0,0,1,10.1186/s12885-019-6270-4
0,0,0,0,0,0,0,0,0,0,10.1089/acm.2018.0503
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000002169
1,6,0,0,0,0,0,0,0,0,10.1371/journal.pone.0216987
0,0,0,0,0,1,0,0,0,0,10.1111/jch.13513
0,1,0,0,0,0,3,0,0,1,10.1111/epi.16330
0,0,0,0,0,0,0,0,1,0,10.1038/s41375-019-0537-2
0,0,0,0,0,0,0,0,0,0,10.1186/s12872-019-1212-2
1,0,0,0,0,0,0,0,0,0,10.1038/s41467-019-12283-6
0,3,0,0,0,0,0,0,0,0,10.3389/fnbeh.2019.00107
0,0,0,1,7,0,0,1,0,0,10.1038/s41467-019-12349-5
0,0,0,0,0,0,0,0,0,0,10.1055/a-0842-6614
0,0,0,0,0,0,0,0,0,0,10.1186/s12936-019-2643-z
0,0,0,0,0,0,0,0,0,0,10.1159/000502117
0,0,0,0,0,0,0,0,0,1,10.1002/pds.4710
0,0,0,0,0,0,0,0,1,0,10.3390/sports7060143
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2019.0177
0,0,0,0,0,1,0,0,0,0,10.1016/j.schres.2019.08.034
0,2,0,0,0,1,3,0,0,0,10.26508/lsa.201800173
0,0,0,0,0,0,0,0,0,2,10.1002/mabi.201800384
0,0,0,0,0,0,0,0,0,0,10.1055/a-0897-6457
0,0,0,1,0,0,0,0,0,0,10.1371/journal.pcbi.1007330
0,0,0,0,0,0,0,0,0,0,10.1016/j.ajog.2018.10.023
0,0,0,0,0,0,0,0,0,0,10.1186/s13075-019-1913-z
0,0,0,0,0,0,0,0,0,0,10.1136/rmdopen-2019-000917
2,0,0,0,0,0,0,0,0,0,10.1080/14712598.2019.1671350
0,0,0,0,0,0,0,0,0,0,10.1016/j.jvs.2019.09.065
0,2,0,0,0,0,0,0,0,0,10.1016/j.compbiomed.2019.05.018
0,2,0,0,0,0,1,0,0,0,10.1007/s00223-019-00648-4
0,0,0,0,0,0,0,0,2,0,10.1371/journal.pone.0212023
0,0,0,0,0,0,0,0,0,0,10.2147/PPA.S202748
0,0,0,0,0,0,0,0,1,0,10.1055/a-0919-4959
2,0,0,0,0,0,0,0,0,1,10.3389/fpsyg.2019.02343
0,10,0,0,0,0,0,0,0,0,10.1161/JAHA.118.010090
0,0,0,0,0,0,0,0,0,0,10.1055/a-0860-6938
0,3,0,0,0,0,0,0,0,0,10.1016/j.jbiomech.2019.109505
1,1,0,0,0,1,0,0,0,0,10.1007/s00213-019-05299-9
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2018.12.1021
0,0,0,0,0,1,0,0,0,0,10.2147/COPD.S204007
0,0,0,1,0,0,0,0,0,0,10.1186/s13058-019-1184-2
0,0,0,0,0,0,0,0,0,0,10.3390/biomedicines7020044
0,0,0,0,0,0,0,0,0,0,10.1097/MD.0000000000013937
0,0,0,0,0,1,0,0,0,0,10.1111/ejn.14340
0,5,0,0,0,0,0,0,0,0,10.1111/epi.14631
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-018-0847-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-019-02879-0
0,0,0,0,0,0,0,0,0,0,10.1007/s10389-019-01056-6
0,0,0,0,0,0,0,0,0,0,10.1055/a-0891-3940
1,0,0,0,0,0,0,0,1,0,10.1016/j.pec.2019.05.007
1,0,0,0,0,1,0,0,1,0,10.1186/s12920-019-0611-7
0,0,0,0,0,1,2,1,0,0,10.1161/CIRCULATIONAHA.119.039596
0,0,0,0,0,0,0,0,0,0,10.1016/j.reprotox.2019.07.003
0,0,0,0,0,0,0,0,0,0,10.1016/j.waojou.2019.100020
0,0,0,1,0,0,0,0,1,0,10.7150/ijms.32971
0,0,0,1,0,0,0,0,0,1,10.1182/blood.2018894618
0,0,0,0,0,0,0,0,0,0,10.1038/s41581-019-0167-y
0,0,0,1,0,0,0,0,0,0,10.1053/j.ajkd.2019.06.009
0,1,0,0,0,0,0,0,0,0,10.3923/ijp.2019.916.925
0,0,0,0,0,0,0,0,0,0,10.30773/pi.2019.06.10
0,0,0,0,0,0,0,0,0,0,10.1007/s00702-019-02018-8
0,0,0,0,0,0,0,0,0,0,10.1111/bph.14951
0,0,0,0,0,0,0,0,0,0,10.1016/j.jcf.2019.07.001
0,0,0,0,0,0,0,0,0,0,10.3390/ijms20092138
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.15482
0,0,0,2,0,0,0,0,0,0,10.2807/1560-7917.ES.2019.24.32.1800675
0,0,0,0,2,0,0,0,0,0,10.1038/s41598-019-46643-5
0,0,0,0,0,0,0,0,0,0,10.1007/s12124-019-09507-1
1,1,0,0,0,0,0,0,0,0,10.1371/journal.pone.0211584
0,0,0,1,0,0,0,0,0,0,10.1038/s41598-019-41954-z
0,0,0,0,0,0,0,0,1,0,10.1186/s42466-019-0031-3
0,2,0,0,0,0,0,0,1,0,10.2807/1560-7917.ES.2019.24.8.1800030
1,0,0,0,0,0,0,0,1,0,10.1002/clc.23254
0,0,0,0,0,0,0,0,0,0,10.1080/13607863.2019.1594159
0,1,0,0,0,0,1,0,0,0,10.3389/fimmu.2019.00445
0,0,0,0,0,0,0,0,0,0,10.1016/j.ajhg.2019.07.002
0,0,0,0,0,1,0,0,0,0,10.3233/NRE-192901
1,0,0,0,0,0,0,0,0,0,10.1080/09540261.2019.1581146
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-018-38433-2
0,0,1,1,0,3,0,1,0,0,10.1158/1535-7163.MCT-19-0045
0,0,0,0,0,0,0,0,0,0,10.1007/s00508-019-1501-x
0,0,0,0,0,0,0,0,0,0,10.1055/a-0847-2878
0,0,0,0,3,0,0,0,0,0,10.1073/pnas.1818845116
0,0,0,0,0,0,0,0,0,0,10.1002/cncr.31876
0,0,0,0,0,0,1,0,0,0,10.1111/bph.14810
0,0,1,0,0,0,0,0,0,0,10.3390/jcm8040421
0,0,0,0,0,0,0,0,1,0,10.1016/S1474-4422(19)30369-2
0,0,0,0,0,0,0,0,0,0,10.3390/cancers11010124
0,0,0,0,0,0,0,0,0,0,10.1159/000497409
0,0,0,0,0,0,0,0,0,0,10.1093/ajh/hpz079
0,0,0,0,1,0,1,0,0,0,10.1038/s41467-019-09745-2
0,0,0,0,0,0,0,0,0,0,10.1097/NMD.0000000000000944
0,0,0,0,0,0,0,0,0,1,10.1038/s41569-019-0249-3
0,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2019.00395
0,6,0,0,0,0,0,0,0,0,10.1016/j.bbadis.2019.01.008
0,0,0,0,0,0,0,0,0,1,10.1093/icvts/ivz176
0,0,0,0,0,0,0,0,1,0,10.1016/j.jacep.2019.02.004
0,0,0,0,0,0,0,0,0,0,10.1007/s00784-019-02878-0
1,0,0,0,0,0,0,0,0,0,10.1080/17474086.2019.1657824
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000003977
0,0,0,0,0,0,0,0,0,0,10.1177/2325967119867676
0,0,0,0,0,0,0,0,0,0,10.1016/j.otsr.2019.09.021
0,0,0,0,0,0,5,0,0,0,10.1111/jnc.14823
1,0,0,0,0,0,0,0,0,0,10.1016/j.yebeh.2019.106574
1,1,0,0,0,1,0,0,0,0,10.2147/CMAR.S194337
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.02.006
0,0,0,0,0,0,0,0,0,1,10.1055/a-0982-9906
0,0,0,0,0,0,0,0,0,0,10.1007/s00127-019-01682-1
1,0,0,0,0,0,0,0,0,0,10.1177/2331216519833841
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000008109
0,0,0,0,0,0,0,0,0,0,10.1007/s11548-019-02086-x
1,1,0,0,0,0,1,1,0,0,10.1038/s41588-019-0512-x
0,0,0,0,0,0,0,0,0,0,10.1162/netn_a_00106
0,0,0,0,0,0,0,0,0,0,10.1093/brain/awz306
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehz186
0,0,0,0,0,0,0,0,1,0,10.1007/s11739-019-02075-7
0,0,0,0,0,0,0,0,1,0,10.1111/acem.13819
0,0,0,0,0,0,0,0,0,0,10.1111/srt.12785
0,0,0,0,0,0,0,0,0,0,10.1055/a-1015-6957
1,1,0,0,0,2,0,0,0,0,10.1159/000503104
0,0,0,0,0,0,0,0,0,0,10.1007/s10439-019-02406-x
0,0,0,0,0,0,0,0,0,0,10.1097/MAO.0000000000002180
0,0,0,0,1,0,0,0,0,0,10.1186/s12885-019-5856-1
0,0,0,0,0,0,0,0,1,0,10.1002/acr.24078
0,0,0,0,0,0,0,0,1,1,10.1002/ejhf.1673
0,1,0,0,0,0,0,0,0,0,10.1136/rmdopen-2018-000887
0,0,0,0,0,0,0,0,1,0,10.1136/bmjopen-2019-030957
0,1,0,0,0,0,0,0,0,0,10.1093/brain/awz239
0,6,0,0,0,1,0,0,0,0,10.1016/j.celrep.2019.10.039
0,0,0,0,0,0,0,0,0,0,10.1007/s00399-018-0606-7
0,0,0,0,0,0,0,0,1,0,10.1111/bjd.18621
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2019.0167
1,0,1,0,0,0,0,0,1,0,10.1200/JCO.19.01694
2,2,0,0,1,2,0,0,0,0,10.1038/s41598-019-55380-8
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00302
0,0,0,0,0,1,0,0,0,0,10.1002/rth2.12202
0,0,0,0,0,0,0,0,0,0,10.1080/13651501.2019.1602657
1,0,0,0,0,0,0,0,0,1,10.1002/art.41004
0,0,0,1,0,0,0,0,0,0,10.1016/j.nut.2018.11.020
1,0,0,0,0,0,0,0,1,3,10.1007/s40629-019-00110-9
0,0,0,0,0,0,0,0,1,0,10.1038/s41397-019-0113-1
0,0,0,0,0,0,0,0,0,0,10.2106/JBJS.18.00930
1,0,0,0,0,0,7,0,0,0,10.1186/s13099-019-0306-9
1,0,0,0,0,0,0,0,0,0,10.1177/1526602819866435
0,0,0,0,0,0,0,0,0,0,10.1111/his.13890
1,0,0,0,0,0,0,0,0,0,10.1055/a-0965-6777
0,0,0,0,0,0,0,0,0,0,10.1002/gcc.22733
0,0,0,0,0,1,0,0,0,0,10.1055/a-0874-1844
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.15945
0,0,0,0,0,0,0,0,0,0,10.1097/CAD.0000000000000722
0,0,0,0,0,0,0,0,1,0,10.1111/jan.14102
0,0,0,0,0,0,0,0,0,0,10.1016/j.euroneuro.2019.02.008
0,0,0,0,0,0,0,0,0,0,10.1007/s11060-019-03287-9
0,0,0,0,0,0,0,0,0,0,10.1186/s12889-018-6385-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00384-019-03494-w
0,0,0,0,0,0,0,0,0,0,10.1093/biolre/ioy182
0,0,0,0,0,0,0,0,0,0,10.3233/VES-190658
2,0,0,0,0,0,0,0,0,0,10.1016/j.jaccas.2019.07.034
0,0,0,0,0,0,0,0,0,0,10.3390/ijms20225565
1,0,0,0,0,0,0,0,0,0,10.1007/s00520-019-05000-y
0,0,0,0,0,0,0,0,0,2,10.1007/s00330-019-06326-1
1,1,0,0,0,1,0,0,0,0,10.3390/nu11112601
0,0,0,0,0,0,0,0,0,0,10.1007/s00240-019-01119-z
0,2,0,0,0,1,0,0,0,0,10.1126/sciadv.aax5775
0,0,0,0,0,0,0,0,1,0,10.1016/j.jhep.2019.08.006
0,1,0,0,0,1,0,0,0,0,10.1002/pbc.28127
0,1,0,0,0,0,0,0,0,0,10.1017/S0033291719002198
0,5,0,0,0,0,0,0,0,0,10.1155/2019/1036907
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-48183-4
0,0,0,0,0,0,0,0,0,0,10.3389/fonc.2019.00999
0,0,0,0,0,0,0,0,0,0,10.2217/bmm-2019-0214
1,0,0,0,0,0,0,0,0,0,10.1038/s41398-019-0520-8
0,0,0,0,1,0,0,0,0,0,10.1093/brain/awz248
0,0,0,0,0,0,0,0,0,0,10.1016/j.dcn.2019.100720
0,0,0,0,0,0,0,0,0,0,10.1093/ageing/afy212
0,0,0,0,0,0,0,0,0,0,10.1159/000501227
0,3,0,0,0,0,0,0,1,0,10.1017/S0033291719002885
0,0,0,0,0,0,0,0,0,0,10.1007/s00292-019-0603-6
1,0,0,0,0,0,0,0,1,0,10.1016/j.jclinepi.2019.03.011
0,0,0,0,0,0,0,0,0,0,10.1038/s41556-019-0273-x
0,0,0,0,0,0,0,0,0,0,10.1055/a-0989-6551
0,0,0,0,0,0,3,0,1,0,10.3390/jcm8112008
0,0,0,0,0,0,0,0,0,0,10.1111/acer.14211
0,0,0,0,0,0,0,0,0,0,10.1097/SLA.0000000000003504
1,5,0,1,4,0,1,0,0,0,10.3324/haematol.2018.199364
2,0,0,0,0,0,0,0,0,0,10.1016/j.biopsych.2019.03.985
0,0,0,0,0,0,0,0,0,0,10.7589/2018-05-117
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0225026
2,0,0,0,0,0,0,0,1,0,10.1007/s00406-019-01055-4
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13951_g
0,6,0,0,0,0,0,1,0,0,10.1038/s41586-019-0924-x
0,0,0,0,0,0,0,0,1,0,10.1111/jcpe.13100
1,0,0,0,0,0,1,0,0,0,10.3390/biom9120886
0,1,0,0,0,0,0,0,0,0,10.1016/j.pan.2018.11.008
0,1,1,1,0,5,6,0,0,0,10.3389/fimmu.2019.01148
0,0,0,0,0,0,0,0,0,0,10.1016/S1470-2045(19)30390-0
0,0,0,0,0,0,0,0,0,0,10.1177/2055207619872090
0,6,0,0,1,1,3,0,0,0,10.1038/s41385-019-0135-7
0,0,0,0,0,0,0,0,0,0,10.3389/fmed.2019.00153
0,0,0,0,0,0,0,0,0,0,10.1007/s00063-019-0533-3
0,0,0,0,0,0,0,0,0,0,10.6026/97320630015735
0,0,0,0,0,1,0,0,0,0,10.3389/fped.2019.00017
0,0,0,1,0,2,0,3,0,0,10.1038/s41598-019-48771-4
0,0,0,0,0,1,0,0,1,0,10.1177/1534735419832367
0,0,0,0,0,0,0,0,1,1,10.1016/j.eururo.2019.09.020
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13971_g
0,0,0,0,0,0,0,0,0,0,10.1139/apnm-2019-0416
0,1,0,0,0,0,0,0,0,0,10.3791/59470
0,0,0,0,0,0,0,0,0,0,10.1186/s12957-019-1635-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00701-019-03807-6
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13971
1,0,0,0,0,0,0,0,0,0,10.1002/mgg3.615
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-55026-9
0,0,0,0,0,0,0,0,0,0,10.1177/1747493019830303
4,0,2,1,0,1,0,2,0,0,10.1038/s41588-019-0547-z
0,2,0,0,1,3,2,0,0,0,10.1038/s41380-019-0588-9
0,0,0,0,0,0,0,0,0,0,10.1002/sim.8178
0,1,0,0,0,0,0,0,0,0,10.1159/000501235
0,0,0,0,0,0,0,0,1,0,10.1093/ije/dyz241
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehz693
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2018.00708
0,0,0,0,0,0,0,0,0,1,10.1007/s00108-019-0653-0
1,0,0,0,3,0,1,0,0,0,10.1038/s41593-019-0418-z
0,0,0,0,0,2,0,0,0,0,10.1080/14015439.2019.1617894
0,0,0,1,0,1,1,0,0,0,10.1073/pnas.1900672116
0,0,0,0,0,0,0,0,0,1,10.1016/j.jaci.2019.05.013
2,3,0,0,0,0,0,1,0,0,10.2807/1560-7917.ES.2019.24.32.1800603
1,0,0,0,0,2,0,0,0,0,10.1016/j.ebiom.2019.04.054
0,0,0,0,0,3,0,0,1,0,10.1371/journal.pone.0216790
1,0,0,0,0,3,0,0,0,0,10.1212/NXI.0000000000000632
0,0,0,0,0,0,0,0,0,0,10.1177/2047487318820420
0,3,0,0,0,0,2,0,0,0,10.3390/cells8040341
0,0,0,0,0,0,0,0,0,1,10.18632/oncotarget.26433
0,0,0,0,0,0,0,0,1,0,10.1186/s12885-019-6022-5
3,4,0,0,0,0,0,0,0,0,10.1016/j.celrep.2019.01.006
0,0,1,0,1,2,1,2,0,0,10.1038/s41593-019-0532-y
0,0,0,0,0,0,0,0,0,0,10.1016/j.tibs.2019.06.004
0,0,0,0,0,0,0,0,0,0,10.1002/rth2.12189
0,0,0,1,0,1,0,0,0,0,10.1523/JNEUROSCI.1642-18.2019
0,6,0,0,0,0,0,0,0,0,10.1002/dneu.22667
0,0,0,0,0,0,0,0,0,0,10.1002/hep.30925
0,0,0,0,0,0,0,0,1,0,10.1007/s00420-019-01467-8
0,0,0,0,0,0,0,0,0,0,10.1007/s00167-019-05484-5
0,0,0,0,0,0,0,0,0,0,10.1177/0391398819834736
0,0,0,0,0,0,0,0,1,1,10.1016/j.scr.2019.101539
0,0,0,0,0,0,0,0,0,0,10.3389/fphys.2019.00174
1,0,0,0,0,0,0,0,0,0,10.1007/s00432-019-02894-3
0,1,0,0,0,0,3,0,0,0,10.1089/ten.TEC.2019.0105
0,0,0,0,0,0,0,0,0,0,10.1080/17425247.2020.1700226
1,0,0,0,0,3,0,0,0,0,10.1016/j.bbr.2019.112188
3,1,0,0,0,1,0,1,0,0,10.3389/fimmu.2019.02572
0,0,0,0,0,0,0,0,0,0,10.1007/s00784-019-02816-0
0,0,0,0,0,0,0,0,1,0,10.1136/bmjopen-2019-029147
0,0,0,0,0,0,0,0,0,0,10.1016/j.jbiomech.2019.109518
0,0,0,1,0,1,0,0,1,0,10.1007/s10549-018-05112-9
0,0,0,0,0,0,0,0,1,0,10.1186/s12888-019-2412-0
1,2,0,0,0,0,0,0,0,0,10.22203/eCM.v037a02
0,0,0,0,0,0,0,0,0,0,10.1016/j.envint.2018.12.047
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.00181
0,0,0,0,0,1,1,0,0,0,10.1016/j.heliyon.2019.e01661
1,0,0,0,0,0,0,0,1,0,10.3389/fcvm.2019.00108
0,0,0,0,0,0,0,0,0,0,10.1177/1076029619868535
0,0,0,0,0,0,0,0,0,0,10.1136/ijgc-2019-000675
0,2,0,0,0,0,0,0,0,0,10.1111/phpp.12523
0,0,0,0,0,0,0,0,0,0,10.1080/02688697.2019.1661968
1,0,0,0,0,0,0,0,0,0,10.3324/haematol.2019.222323
0,0,0,0,0,0,0,0,0,0,10.1016/j.mri.2019.08.033
0,0,1,0,0,2,0,0,0,0,10.1186/s12884-019-2496-z
0,0,0,0,0,0,0,0,0,0,10.3390/ijms20194820
0,0,0,0,0,0,0,0,0,0,10.1089/jop.2019.0072
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215213
0,0,0,0,0,0,0,0,0,0,10.1097/MAO.0000000000002177
0,0,0,0,0,0,0,0,0,0,10.1111/jns.12302
2,0,0,0,0,0,0,0,1,0,10.1002/bjs.11283
0,0,0,2,0,2,0,0,0,0,10.1186/s13550-019-0486-9
0,0,0,0,0,0,0,0,0,0,10.1002/uog.20376
0,0,0,0,0,0,0,0,0,2,10.1007/s00259-019-4263-9
0,0,0,0,0,1,0,0,0,0,10.1007/s00062-019-00785-1
0,0,0,0,0,0,0,0,0,0,10.1111/medu.13801
0,0,0,0,0,0,0,0,0,0,10.4103/eus.eus_54_18
0,0,0,0,0,0,0,0,1,0,10.1038/s41598-019-48685-1
0,0,0,0,0,0,0,0,0,0,10.1093/ejcts/ezz163
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.181084
0,0,0,0,0,1,0,0,0,0,10.1177/1090198119885431
2,0,1,0,0,0,0,0,0,0,10.1007/s00404-019-05132-w
0,0,0,0,0,0,0,0,0,0,10.1002/wps.20614
0,0,0,0,0,1,0,0,0,0,10.1002/hbm.24791
0,0,0,1,0,0,0,0,0,0,10.3389/fonc.2019.00697
0,0,0,0,0,0,0,0,0,0,10.1007/s00705-019-04306-w
0,2,0,1,0,0,0,0,0,0,10.1080/21691401.2018.1548476
0,0,0,0,0,0,0,0,0,0,10.1055/a-0832-5468
0,0,0,0,0,0,0,0,0,0,10.1002/eat.23189
0,0,0,0,0,0,0,0,0,0,10.1007/s00259-019-04502-5
0,0,0,0,0,0,0,0,0,0,10.1093/brain/awz379
0,5,0,0,0,0,0,0,0,0,10.1016/j.jhep.2019.01.022
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00556
0,0,0,0,0,0,0,0,0,0,10.1080/14787210.2019.1634545
0,0,0,0,0,0,0,0,0,0,10.1097/PAS.0000000000001279
0,3,0,0,0,0,5,0,0,0,10.3389/fimmu.2019.00409
0,0,0,0,0,0,0,0,0,1,10.1007/s00108-019-0576-9
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-51110-2
0,2,0,0,0,0,0,0,0,0,10.1007/s00392-019-01428-8
0,0,0,0,0,0,0,0,0,1,10.1136/bmjopen-2018-024411
0,0,0,0,0,0,0,0,1,0,10.1038/s41375-019-0395-y
2,0,0,0,0,0,0,0,0,0,10.1186/s13000-019-0810-8
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000007454
0,0,0,0,0,0,0,0,0,0,10.1136/bmjgh-2019-001500
0,0,0,0,0,0,0,0,0,0,10.2196/13064
2,0,0,0,0,0,0,0,0,0,10.1007/s00296-018-4233-8
0,0,0,0,0,0,0,0,0,0,10.1186/s13293-019-0231-0
0,0,0,0,0,0,0,0,0,0,10.1038/s41577-018-0113-4
1,0,0,0,0,0,0,0,0,0,10.1093/heapro/daz046
0,0,0,0,0,0,0,0,0,0,10.1111/pai.13113
0,1,0,0,0,1,0,0,0,0,10.3389/fnins.2019.00373
0,0,0,0,0,0,0,0,0,0,10.1002/jimd.12044
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-019-0657-0
1,1,0,21,0,0,3,0,1,4,10.1002/eji.201970107
1,0,0,0,0,0,0,0,1,0,10.1111/epi.14641
0,0,0,0,0,0,0,0,0,0,10.1002/humu.23757
0,0,0,0,0,0,0,0,0,0,10.1111/nyas.14178
0,3,0,0,0,0,0,0,0,0,10.33594/000000141
0,0,0,0,0,0,0,0,0,0,10.1016/j.suronc.2018.12.001
0,0,0,0,0,0,0,0,0,0,10.1007/s11926-019-0844-7
0,0,0,0,0,0,0,0,1,0,10.1186/s13104-019-4268-2
0,0,0,0,0,0,0,0,0,0,10.1038/s41467-019-12790-6
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpurol.2018.10.008
0,1,0,0,1,2,1,0,0,0,10.1021/acsbiomaterials.9b00843
0,0,0,0,0,0,0,0,0,0,10.3324/haematol.2018.205211
0,0,0,0,0,0,0,0,0,0,10.2217/fon-2019-0555
1,0,0,0,0,0,0,0,2,0,10.1093/neuonc/noz244
0,0,0,0,0,0,0,0,0,2,10.1136/annrheumdis-2019-215672
0,0,0,0,0,1,1,0,0,0,10.1016/j.nmd.2019.05.003
0,0,0,2,0,2,1,1,0,0,10.1111/nan.12580
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.b.32770
0,0,0,0,0,0,0,0,0,1,10.3389/fneur.2019.00917
0,0,0,0,0,1,0,0,0,1,10.1111/jcpe.13087
0,0,0,0,0,0,0,0,0,1,10.3389/fmed.2019.00107
0,0,0,0,0,0,0,0,0,0,10.1007/s00330-019-06479-z
0,3,0,0,0,0,0,0,0,0,10.1038/s41598-019-47242-0
0,0,0,0,0,0,0,0,0,0,10.3390/ijms20092150
0,1,0,0,0,0,0,0,0,0,10.3390/jcm8112013
0,1,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000007452
0,0,0,0,0,0,0,0,0,0,10.1055/a-0873-7862
0,0,0,0,0,0,0,0,0,0,10.1159/000493245
0,1,0,0,2,1,0,0,0,0,10.1073/pnas.1903678116
2,0,0,0,0,0,0,0,1,0,10.1016/j.cjtee.2019.01.002
0,0,0,0,0,0,0,0,0,0,10.1364/BOE.10.003092
1,0,1,0,0,0,0,0,0,0,10.1136/bjsports-2018-100196
0,0,0,0,0,4,0,0,0,0,10.1186/s40560-019-0381-5
0,0,0,0,0,0,0,0,0,0,10.3205/zma001205
2,0,0,0,0,0,0,0,0,0,10.1371/journal.pcbi.1006695
0,2,0,0,0,0,0,0,0,1,10.1038/s41398-018-0326-0
0,0,0,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2018.4320
0,0,0,0,0,0,0,0,1,0,10.1016/j.ejrad.2019.108673
1,0,0,0,0,0,0,0,0,0,10.4048/jbc.2019.22.e6
0,0,0,0,0,5,0,0,0,0,10.1177/0271678X19833757
0,0,0,0,0,2,2,0,0,0,10.3389/fphys.2019.00402
0,0,0,0,0,0,0,0,1,0,10.1186/s12939-019-0934-1
0,0,0,0,0,3,0,0,0,1,10.3389/fimmu.2019.01658
0,3,0,0,0,2,0,0,0,0,10.1038/s41598-019-41815-9
0,0,0,0,0,0,0,0,0,0,10.1002/ana.25582
0,0,0,0,0,0,0,0,0,0,10.20452/pamw.15115
0,0,0,1,0,0,0,0,0,1,10.1038/s41591-019-0462-y
0,0,0,0,0,0,0,0,0,0,10.1038/s41585-019-0185-3
0,0,0,0,0,0,0,0,0,0,10.1111/pai.13065
0,0,0,0,0,0,0,0,0,0,10.1177/1753944719826335
0,2,0,0,0,0,0,0,0,0,10.1186/s12885-019-5439-1
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2019.07.017
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0209353
0,0,0,0,0,0,0,0,0,0,10.1080/15563650.2018.1560462
0,0,0,0,0,1,0,0,0,0,10.1177/0271678X19827944
0,0,0,0,0,0,0,0,1,0,10.1111/epi.14673
0,0,0,0,0,1,0,0,0,0,10.1158/0008-5472.CAN-19-2150
0,0,0,0,0,0,0,0,0,1,10.1001/jamacardio.2019.1739
0,5,0,0,0,0,0,0,0,0,10.1038/s41598-018-37287-y
0,0,0,0,0,0,0,0,1,0,10.1016/j.janxdis.2019.03.001
2,0,0,0,0,0,4,0,0,0,10.1016/j.immuni.2019.07.002
0,0,0,0,5,0,1,0,0,0,10.7554/eLife.43243
0,0,0,0,0,0,0,0,0,0,10.1007/s00117-019-0563-0
1,0,0,0,0,0,0,0,1,0,10.1186/s12891-019-2683-0
0,0,0,0,0,1,0,0,0,0,10.1007/s00330-018-5987-9
0,0,0,0,0,0,0,0,1,0,10.1186/s12944-019-1135-z
