approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1080/1744666X.2016.1183482
0,0,0,0,0,0,0,0,0,1,10.1111/aphw.12073
0,0,0,0,0,0,0,0,0,0,10.1007/s00402-016-2427-7
1,0,1,0,0,0,1,0,0,0,10.1016/j.atherosclerosis.2016.08.037
0,0,0,0,0,0,0,0,0,0,10.1007/s10554-016-1011-0
0,2,0,0,0,1,0,0,0,0,10.1016/j.jalz.2016.02.008
0,0,0,0,0,1,0,0,1,0,10.1016/j.psyneuen.2016.12.015
0,0,0,0,0,0,0,0,0,0,10.1503/cjs.012915
0,5,0,0,0,0,0,0,0,0,10.1007/s00210-015-1205-3
0,0,0,0,0,0,0,0,0,0,10.1073/pnas.1523226113
0,3,0,0,0,0,0,0,0,0,10.1016/j.jbiomech.2016.05.006
0,0,0,1,0,0,0,0,0,0,10.1016/j.jconrel.2016.07.027
0,1,0,0,0,0,0,0,1,0,10.3109/10826084.2015.1117107
1,0,0,0,0,0,0,0,1,0,10.2340/16501977-2156
0,0,0,0,0,0,0,0,1,0,10.1210/jc.2016-3025
0,0,0,0,0,0,0,0,0,0,10.1024/0040-5930/a000856
0,0,0,0,0,1,0,0,0,0,10.1089/thy.2016.0214
1,6,0,0,0,0,0,0,0,0,10.1371/journal.pone.0154770
0,0,0,0,0,0,0,0,0,1,10.1111/febs.13747
0,0,0,0,0,0,0,0,0,0,10.1159/000441587
0,0,0,0,0,0,0,0,0,0,10.1080/15513815.2016.1179822
0,0,0,0,0,0,0,0,0,0,10.1155/2016/8010891
0,3,0,0,0,0,0,0,0,0,10.3389/fnins.2016.00475
0,0,0,0,0,0,0,0,0,0,10.1136/jnnp-2016-314295
0,0,0,0,0,0,0,0,0,2,10.1093/eurheartj/ehw480
0,2,0,0,0,0,0,0,0,0,10.3389/fgene.2016.00052
0,0,0,0,0,0,0,0,1,0,10.1136/bmjopen-2015-009266
1,0,1,0,0,0,0,0,0,0,10.1371/journal.pone.0156422
0,0,0,0,0,0,0,0,1,0,10.1093/annonc/mdw155
2,5,0,0,0,0,0,0,0,0,10.3390/v8040117
0,3,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.0116-16.2016
0,5,0,0,0,0,2,0,0,0,10.1523/JNEUROSCI.0316-16.2016
0,0,0,0,0,0,0,0,0,0,10.1016/j.amsu.2016.01.003
0,3,0,0,0,0,0,0,0,0,10.3389/fnsys.2016.00083
0,0,0,0,0,0,0,0,0,0,10.1177/1073191115627010
0,1,0,0,0,0,3,0,0,0,10.1016/j.bbacli.2016.08.001
0,2,0,0,0,0,0,0,0,0,10.1073/pnas.1608819113
0,1,0,0,0,0,0,0,0,0,10.1371/journal.pone.0161863
0,1,0,0,0,0,0,0,0,1,10.1016/j.neubiorev.2016.03.028
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-111097
0,0,0,0,0,0,0,0,0,0,10.1093/neuonc/now273
1,0,0,0,0,0,0,0,0,0,10.1002/pmic.201500411
0,0,0,0,0,0,0,0,0,0,10.1007/s00702-016-1507-8
0,0,0,0,0,1,1,0,0,0,10.1111/all.12995
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-210324
0,0,0,1,0,0,0,0,0,0,10.3389/fneur.2016.00017
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-209201
1,0,0,0,0,0,0,0,0,0,10.1093/ndt/gfw248
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2016.09.105
0,3,0,0,0,0,1,0,0,0,10.1007/s12975-016-0485-3
1,0,0,0,0,0,0,0,1,0,10.1016/j.jaci.2016.03.043
0,0,0,0,0,0,0,0,0,0,10.1007/s10143-016-0711-1
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2016-012409
0,0,0,0,0,0,0,0,0,0,10.1002%2Fehf2.12045
0,0,0,0,0,0,0,0,0,0,10.1042/BSR20160276
0,0,0,0,0,0,0,0,0,0,10.1038/mp.2016.9
0,4,0,0,0,2,1,0,0,0,10.1038/cmi.2015.103
0,2,0,0,0,0,0,0,0,0,10.1159/000447443
0,4,0,0,0,0,0,0,0,0,10.1371/journal.pone.0166673
0,0,0,1,0,0,0,0,0,0,10.1007/s00428-016-2050-6
0,0,0,0,0,0,3,0,0,0,10.15698/mic2016.12.547
0,0,0,0,0,0,0,0,0,0,10.1016/j.ebiom.2016.08.043
1,0,0,0,0,0,0,0,0,0,10.1038/nrrheum.2016.158
1,0,1,0,0,0,0,0,0,0,10.1016/j.jaip.2016.04.018
0,0,0,0,0,0,0,0,0,0,10.1177/1757177416637131
1,0,0,0,0,0,0,0,1,0,10.1371/journal.pcbi.1005167
1,1,0,0,0,0,0,0,0,0,10.1111/all.12900
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.12909
1,1,0,0,0,0,0,0,0,0,10.1080/13645706.2016.1214155
0,0,0,0,0,0,0,0,1,0,10.1136/sextrans-2016-052768
0,0,0,0,0,1,0,0,0,0,10.1177/0284185116675657
0,1,0,0,0,0,0,0,0,0,10.1093/annonc/mdw197
0,2,0,0,0,0,0,0,0,0,10.1002/cam4.739
0,1,0,0,0,0,1,0,0,1,10.1016/j.neuroimage.2016.07.016
0,0,0,1,0,0,0,0,0,0,10.1007/s00393-016-0088-0
0,0,0,0,0,0,0,0,0,0,10.1038/ejhg.2016.6
0,0,0,0,0,0,0,0,1,0,10.1111/jch.12828
0,0,0,0,0,0,0,0,0,0,10.1001/jamaneurol.2016.0292
0,0,0,0,0,0,0,0,0,2,10.1007/s00108-016-0098-7
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0158389
0,0,0,0,0,0,0,0,0,0,10.1002/jcsm.12124
1,0,0,0,0,0,0,0,0,0,10.1007/s11560-015-0033-2
0,0,0,0,0,0,0,0,0,0,10.1016/j.jtcvs.2016.09.028
0,0,0,0,0,0,0,0,0,0,10.1007/s00281-016-0584-y
0,0,0,0,0,1,0,0,0,0,10.1159/000453300
0,0,0,0,0,0,0,0,0,0,10.1007/978-3-319-45457-3_7
0,2,0,1,0,0,0,0,0,0,10.1016/j.jconrel.2016.02.047
0,0,0,0,0,0,0,0,0,0,10.1111/aor.12725
0,1,0,1,0,0,0,0,0,0,10.3389/fnbeh.2016.00026
0,0,0,0,0,0,0,0,0,0,10.1007/s00405-016-4143-x
0,0,0,0,0,0,2,0,0,0,10.1080/2162402X.2016.1181237
0,0,0,0,0,0,0,0,0,0,10.1016/j.cell.2016.04.043
0,0,0,0,0,0,0,0,1,0,10.1007/s00415-016-8302-1
0,2,0,0,0,0,1,0,0,0,10.1093/ndt/gfw293
0,1,0,0,0,2,0,0,0,0,10.1186/s40478-016-0308-5
0,4,0,0,0,0,0,0,0,0,10.1152/ajpendo.00432.2015
0,0,0,0,0,0,0,0,0,0,10.1053/j.ajkd.2016.01.020
0,0,0,0,0,0,0,0,0,0,10.1177/0022034516652126
0,0,0,0,0,0,8,0,0,0,10.1371/journal.pone.0158020
0,2,0,0,0,0,0,0,0,0,10.1038/srep23480
0,0,0,0,0,0,0,0,0,0,10.1038/nn.4228
0,1,0,0,0,1,0,0,0,0,10.1002/glia.22970
0,0,0,0,0,0,0,0,0,0,10.1155/2016/7980936
0,1,0,0,0,0,0,0,0,0,10.1002/hbm.23148
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-016-3783-5
0,4,0,0,0,0,0,0,0,0,10.1038/nsmb.3331
0,4,0,0,0,0,0,0,0,0,10.1155/2016/9247493
0,0,0,0,0,0,0,0,1,0,10.1002/dta.1972
0,1,0,0,0,1,0,0,0,0,10.1089/scd.2015.0329
0,0,0,0,0,0,0,0,0,0,10.1159/000443612
0,0,0,0,0,2,0,0,0,0,10.1159/000441037
0,0,0,0,0,0,0,0,0,0,10.1007/s00402-016-2499-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00108-015-0010-x
0,0,0,0,0,0,0,0,1,0,10.1007/s00482-016-0166-x
0,1,0,0,0,0,0,0,0,0,10.1111/pai.12653
0,0,0,0,0,0,0,0,0,0,10.1158/1078-0432.CCR-15-1990
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-016-0132-y
0,0,0,0,0,1,0,0,0,0,10.3899/jrheum.160003
0,0,0,0,0,0,0,0,1,0,10.1186/s12888-016-0890-x
0,2,0,0,0,0,0,0,2,0,10.1024/0301-1526/a000600
0,0,0,0,0,0,0,0,0,0,10.1053/j.jvca.2016.05.040
1,0,0,0,0,0,0,0,0,0,10.3205/iprs000082
1,0,0,0,0,0,0,0,0,0,10.1155/2016/6836402
0,0,0,0,0,0,0,0,0,0,10.1097/QAD.0000000000001046
0,2,0,1,0,1,0,0,0,0,10.1016/j.ijmm.2016.03.004
0,6,0,0,0,0,0,0,0,0,10.1016/j.molcel.2016.06.039
0,0,0,0,0,0,0,0,1,0,10.1007/s00059-016-4496-3
0,0,0,1,0,0,0,0,0,0,10.1038/srep27089
0,0,0,0,0,0,0,0,0,0,10.1177/1747493016677986
0,0,0,0,0,2,0,0,0,0,10.1080/1354750X.2016.1201538
0,0,0,0,0,0,0,0,1,0,10.1016/j.ejca.2016.05.015
0,0,0,0,0,0,0,0,0,0,10.1186/s12891-016-1210-9
0,0,0,0,0,0,0,0,0,0,10.1097/TXD.0000000000000532
0,0,0,0,0,0,0,0,1,0,10.1016/S1470-2045(15)00542-2
1,0,0,0,0,0,0,0,0,1,10.1007/s40264-016-0437-6
0,5,0,1,0,0,0,0,0,0,10.1152/ajpcell.00363.2015
0,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00485
0,0,0,0,0,0,0,0,0,0,10.1007/s13244-016-0531-4
0,1,0,0,0,0,0,0,0,0,10.1038/ijo.2016.34
0,0,0,0,0,0,0,0,0,1,10.1159/000453085
0,0,0,0,0,0,0,0,0,0,10.1111/jon.12331
1,0,0,0,0,0,0,0,0,1,10.17795/compreped-42158
0,4,0,1,0,0,0,0,0,0,10.1038/srep33666
3,0,1,0,0,0,0,0,0,0,10.1371/journal.pntd.0005046
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-015-0029-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00018-016-2311-1
0,0,0,0,0,0,0,0,0,1,10.3324/haematol.2016.151860
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000002774
0,0,0,0,0,0,0,0,0,0,10.1111/cod.12623
3,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736%2816%2931679-8
0,0,0,0,0,0,0,0,1,0,10.1016/j.ijnurstu.2016.10.010
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2016.0525
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijrobp.2016.06.014
0,0,0,0,0,2,0,0,0,0,10.3109/08820538.2015.1119859
0,2,0,0,0,0,0,0,0,0,10.1093/scan/nsw024
0,0,0,0,0,0,2,0,0,0,10.1002/glia.23097
0,0,1,0,0,0,2,0,0,0,10.1111/jdv.13765
0,1,0,0,0,0,0,0,0,1,10.1007/s12020-016-1020-8
0,0,0,0,0,0,0,0,0,0,10.1016/S1473-3099(16)30398-X
0,0,0,0,0,1,0,0,0,0,10.1186/s13073-016-0383-z
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0146058
1,0,0,0,0,0,0,0,0,0,10.1055/s-0042-122328
0,1,0,0,0,0,0,0,0,0,10.1017/ice.2016.72
0,0,0,0,0,2,0,0,0,0,10.1111/aor.12587
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-110317
0,0,0,0,0,0,0,0,0,1,10.1007/s00113-016-0144-x
0,0,0,0,0,0,0,0,0,0,10.1055/s-0036-1585551
3,0,1,0,0,0,0,0,1,0,10.1007/s00103-016-2417-5
0,0,0,0,0,0,0,0,1,0,10.1007/s00464-016-5342-7
0,0,0,0,0,0,0,0,0,0,10.3389/fnagi.2016.00061
0,0,0,0,0,0,0,0,0,0,10.1007/s10140-016-1438-6
0,5,0,1,0,0,0,0,0,0,10.1016/j.jaut.2016.08.004
0,3,0,0,0,0,0,0,0,0,10.1210/en.2016-1549
0,0,0,0,0,0,0,0,0,0,10.3892/ol.2016.5100
0,0,0,0,0,1,0,0,0,0,10.1007/s11307-016-1018-x
0,3,0,0,0,0,0,0,0,0,10.1111/apha.12742
0,0,0,0,0,0,0,0,1,0,10.1164/rccm.201607-1383OC
0,0,0,0,0,0,0,0,0,0,10.1111/jne.12379
6,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0147364
1,0,0,0,0,1,0,0,0,1,10.1016/j.neuroimage.2016.06.016
0,1,0,0,0,0,0,0,0,0,10.1016/j.soard.2016.08.003
0,0,0,0,0,0,0,0,0,0,10.3109/09273948.2015.1099680
0,0,0,0,0,0,0,0,0,0,nrurol.2016.193
0,2,0,0,0,0,0,2,0,0,10.1038/ncomms11231
0,0,0,0,0,0,0,0,0,2,10.1016/j.pec.2016.07.035
0,0,0,0,0,0,0,0,0,0,10.1016/j.clim.2016.07.018
0,0,0,0,0,0,0,0,0,0,10.1007/s00256-016-2533-1
0,5,0,0,0,0,0,0,0,0,10.1007/s00384-016-2736-x
0,0,0,0,0,6,0,0,0,0,10.4049/jimmunol.1601278
1,0,0,0,0,1,0,0,0,0,10.1007/s40618-016-0561-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00784-016-1755-x
0,0,0,1,0,0,0,0,0,0,10.1007/s13277-016-5171-2
0,0,0,0,0,0,0,0,0,0,10.1002/mds.26719
0,5,0,0,0,1,0,0,0,0,10.1016/j.jconrel.2016.07.009
0,0,0,0,0,0,0,0,0,0,10.1089/acm.2015.0272
0,0,0,0,0,0,0,0,0,0,10.3390/ma9030205
0,5,0,0,0,0,0,0,0,0,10.1038/srep37758
0,0,0,0,0,0,0,0,0,0,10.1245/s10434-015-4959-4
0,0,0,0,0,0,0,0,0,0,10.1186/s13014-016-0690-y
0,0,0,0,0,0,0,0,1,0,10.1016/j.atherosclerosis.2016.06.003
0,0,0,0,0,0,0,0,0,0,10.1080/00224499.2016.1148110
0,6,0,1,0,0,2,0,0,0,10.1074/jbc.M115.691717
0,0,0,0,0,0,0,0,0,0,10.2340/00015555-2299
0,0,0,0,0,0,0,0,0,0,10.1134/S0006297916070051
0,0,0,0,0,0,0,0,0,0,10.1177/1352458515622986
0,0,0,0,0,0,2,0,0,0,10.1038/srep31798
0,0,0,0,0,0,0,0,0,0,10.1007/s11481-016-9701-x
0,5,0,0,0,0,0,0,0,0,10.1186/s12883-016-0670-8
1,4,0,0,0,0,2,0,0,0,10.1002/ijc.30444
1,0,0,0,0,5,3,0,0,0,10.18632/oncotarget.11215
0,0,0,0,0,0,0,0,0,0,10.1097/IMI.0000000000000234
0,0,0,0,0,0,0,0,0,0,10.1007/s00431-016-2777-8
0,0,0,0,0,0,0,0,0,0,10.1002/cpt.425
0,0,0,0,0,0,0,0,0,0,10.1007/s13318-016-0330-9
0,0,0,0,0,2,0,0,0,0,10.1016/j.ebiom.2016.03.017
0,0,0,0,0,0,0,0,1,0,10.1159/000443485
0,0,0,0,0,2,0,0,0,0,10.1177/0023677216680238
3,0,0,0,0,4,0,0,0,0,10.1097/MIB.0000000000000910
0,0,0,0,0,0,0,0,0,0,10.1007/s00417-016-3550-4
0,1,0,0,0,0,0,0,0,0,10.1159/000444717
0,1,0,0,0,1,1,0,0,0,10.1111/hdi.12494
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001124
0,0,0,0,0,0,0,0,0,0,10.1186/1546-0096-13-S1-O44
1,0,0,0,0,0,2,0,0,0,10.1186/s12974-016-0717-1
0,0,0,0,0,0,0,0,1,0,10.18632/oncotarget.11312
0,0,0,0,0,0,0,0,0,0,10.1016/j.jad.2016.06.034
0,0,0,0,0,0,7,0,0,0,10.1556/1886.2016.00008
0,0,0,0,0,0,0,0,0,0,10.1136/gutjnl-2016-312390
0,0,0,1,0,0,0,0,0,0,10.1093/annonc/mdw151
0,0,0,0,0,0,0,0,0,0,10.1177/2048872616653229
0,0,0,0,0,0,0,0,0,0,10.1097/IAE.0000000000001095
0,0,0,0,0,0,0,0,0,0,10.1007/s00277-016-2638-6
0,0,0,0,0,0,0,0,0,0,10.1213/ANE.0000000000001191
1,0,0,0,0,0,0,0,0,0,10.1016/j.trre.2016.02.002
2,0,0,0,0,0,0,0,0,0,10.1002/clc.22505
0,0,0,0,0,0,0,0,0,0,10.1093/ckj/sfw071
0,0,0,0,0,0,0,0,0,0,10.3389/fphar.2016.00239
0,0,0,1,0,0,4,0,0,0,10.1073/pnas.1604529113
0,0,0,0,0,0,0,0,0,0,10.1007/s00066-015-0913-4
0,0,0,0,0,0,0,0,0,0,10.1111/pai.12681
1,0,0,0,0,0,0,0,0,0,10.1159/000444734
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijgo.2016.04.005
0,4,0,0,0,2,0,0,0,0,10.1371/journal.pone.0159749
0,0,0,0,0,0,0,0,0,0,10.1016/j.radonc.2016.11.008
0,0,0,0,0,1,0,0,0,0,10.1093/gerona/glw218
0,0,0,0,0,1,0,0,0,0,10.1093/bja/aev435
0,0,0,0,0,0,0,0,0,1,10.1093/eurheartj/ehw563
0,4,0,1,0,1,0,0,0,0,10.1038/ncomms12043
0,0,0,0,0,1,1,0,0,0,10.1136/oemed-2015-103442
0,0,0,0,0,0,0,0,0,0,10.1038/ng.3745
0,0,0,0,0,0,0,0,0,0,10.1007/s00059-016-4505-6
2,1,0,0,0,0,0,0,0,1,10.1038/ng.3598
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejogrb.2016.02.026
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.07.024
0,0,0,0,0,0,0,0,0,0,10.1097/BSD.0000000000000125
0,2,0,0,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.116.07289
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0163439
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0169010
0,3,0,0,0,0,0,0,0,0,10.1073/pnas.1521754113
0,2,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00214
0,0,0,0,0,0,0,0,1,0,10.3109/10641955.2016.1167219
0,0,0,0,0,0,0,0,0,0,10.1002/acr.22894
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijdevneu.2016.12.004
0,0,1,0,0,0,0,0,0,0,10.1371/journal.pone.0152780
1,0,0,0,0,2,0,0,0,1,10.18632/oncotarget.7737
0,0,0,0,0,0,0,0,0,0,10.1007/s00292-016-0189-1
0,0,0,0,0,0,0,0,1,0,10.1007/s00590-016-1865-9
0,0,0,0,0,0,0,0,1,0,10.1186/s12909-016-0699-9
1,0,0,0,0,1,0,0,0,0,10.1371/journal.pone.0150812
0,0,0,1,0,0,0,0,0,0,10.1002/mpr.1530
0,0,0,0,0,0,0,0,0,0,10.1007/s00347-016-0368-8
0,0,0,0,0,0,0,0,0,0,ajg2016255
0,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00502
0,0,0,0,0,0,0,0,0,0,10.1016/j.kint.2016.03.019
0,0,0,0,0,0,3,0,0,0,10.1016/j.jid.2015.11.035
0,0,0,0,0,0,0,0,0,0,10.1016/j.joms.2016.08.011
0,1,0,0,1,0,0,0,0,0,10.1111/nan.12341
0,0,0,0,0,0,0,0,0,0,10.1002/acr.23002
0,0,0,0,0,0,0,0,1,0,10.1016/j.ajog.2016.06.007
1,0,0,0,0,0,0,0,0,0,10.1055/s-0036-1583759
0,0,0,0,0,0,0,0,0,0,10.1111/pai.12590
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-016-0040-6
0,0,0,0,0,0,0,0,1,0,10.1186/s12883-016-0531-5
1,0,0,0,0,0,0,0,0,0,10.1016/j.amjcard.2016.08.075
1,0,0,1,0,0,0,0,0,0,10.1093/brain/aww182
0,0,0,0,0,0,0,0,0,0,10.1016/j.jbiomech.2016.04.013
1,4,0,0,0,0,4,0,0,0,10.1016/j.immuni.2016.04.018
0,3,1,0,0,4,3,0,0,0,10.1038/ncomms12321
0,0,0,1,0,0,0,0,0,0,10.1055/s-0042-108644
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-102939
0,0,0,1,0,0,0,0,0,0,10.1371/journal.pone.0149530
0,0,1,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.11.025
0,0,0,0,0,0,0,0,0,0,10.7863/ultra.15.10048
0,0,0,0,0,0,0,0,0,0,10.1007/s11560-016-0099-5
1,0,0,2,0,0,0,0,0,0,10.1016/S2352-3018%2816%2930087-X
0,1,0,0,0,0,0,0,0,0,10.1007/s11060-016-2143-8
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001584
0,1,0,0,0,0,0,0,0,0,10.3109/02656736.2016.1168872
0,5,0,0,0,0,0,0,0,0,10.1111/cmi.12597
1,0,0,0,0,1,0,0,0,0,10.1111/pai.12607
0,1,0,0,0,0,3,0,0,0,10.1155/2016/5728071
0,1,0,0,0,0,1,0,0,0,10.1111/apha.12709
0,0,0,0,0,1,0,0,0,0,10.1016/j.jdent.2016.12.010
0,6,0,0,0,0,0,0,0,0,10.1042/CS20150517
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijporl.2015.12.007
0,0,0,0,0,0,0,0,0,0,10.1177/0284185116633910
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-016-0174-z
0,0,0,0,0,0,0,0,1,0,10.1136/archdischild-2015-309770
0,0,0,0,0,0,0,0,0,0,10.1111/all.12901
0,4,0,0,0,0,0,0,0,0,10.1111/apha.12811
2,0,0,0,0,0,0,0,0,0,10.1200/JCO.2015.64.0862
0,0,0,0,0,0,0,0,0,0,10.1007/s10508-016-0806-3
3,1,0,0,0,2,0,0,0,0,10.3109/17538157.2015.1064425
0,0,0,0,0,1,0,0,1,0,10.1186/s40635-016-0083-4
0,0,0,0,0,0,0,0,0,1,10.1177/2396987316663049
1,0,0,0,0,0,0,0,0,0,10.1055/s-0041-106089
0,2,0,0,0,0,0,0,0,0,10.1111/jnc.13540
0,0,0,0,0,0,0,0,0,0,10.1002/ajim.22595
0,0,0,0,3,0,0,0,0,0,10.1002/eji.201545989
0,0,0,1,0,2,0,0,0,0,10.1038/srep37926
0,0,0,0,0,0,0,0,0,0,10.1007/s00784-016-1776-5
0,0,0,0,0,0,0,0,0,0,10.12688/f1000research.7628.1
0,0,0,0,0,0,0,0,0,0,10.1038/srep28686
0,0,0,0,0,0,0,0,0,1,10.1016/j.clim.2016.08.013
0,0,0,0,0,0,0,0,0,0,10.1093/jnci/djv315
0,2,0,0,0,0,0,0,0,0,10.1002/art.39808
2,0,0,0,0,0,0,0,0,0,10.1038/nature19800
0,0,0,0,0,0,0,0,0,0,10.1097/PSY.0000000000000332
0,0,0,0,0,0,0,0,1,3,10.1111/jdv.13696
0,0,0,0,0,0,0,0,0,0,10.3390/toxins8070200
1,0,0,0,0,0,0,0,1,0,10.1016/j.thromres.2016.09.007
0,0,0,0,0,0,0,0,0,0,10.1111/tid.12605
0,0,0,0,0,0,0,0,0,0,10.1002/mds.26703
0,0,0,0,0,0,2,0,0,0,10.1002/mrm.26484
1,0,0,0,0,0,0,0,0,0,10.1111/pai.12577
0,0,0,0,0,0,0,0,0,0,ctg201569
1,1,0,0,0,0,0,0,0,0,10.1016/j.toxlet.2016.01.002
0,0,0,0,0,0,0,0,0,0,10.1097/MCO.0000000000000306
0,0,0,0,0,1,0,0,0,0,10.1016/j.resuscitation.2016.07.239
0,0,0,0,0,0,0,0,0,0,10.1186/s12938-016-0289-4
0,5,0,0,0,0,0,0,0,0,10.1111/php.12579
0,0,0,0,0,0,0,0,0,0,10.14740/jocmr2789w
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-210023
1,0,0,0,0,1,0,0,0,0,10.1024/0301-1526/a000560
0,1,0,0,0,0,0,0,0,0,10.1007/s00415-015-7928-8
0,5,0,0,0,0,0,0,0,0,10.1186/s40478-016-0374-8
0,1,0,0,0,0,0,0,0,0,10.1016/j.diagmicrobio.2016.04.024
0,0,0,0,0,0,0,0,0,0,10.1016/j.bbrc.2016.01.113
0,0,0,0,0,0,0,0,0,0,10.1016/j.jmoldx.2015.12.005
8,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2016.05.023
0,0,1,0,0,1,1,0,0,0,10.1055/s-0042-108429
0,0,0,0,0,0,6,0,0,0,10.1002/path.4704
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-015-2302-7
1,0,0,0,0,0,0,0,0,0,10.1016/j.zefq.2016.09.006
0,1,0,0,0,1,0,0,0,0,10.1007/s00106-016-0152-8
0,0,0,0,0,0,0,0,0,0,10.1177/1535370216657448
0,0,0,0,0,0,1,0,0,0,10.1016/j.ajhg.2016.10.004
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2016.0497
0,0,0,0,0,0,0,0,0,0,10.1038/ng.3627
0,2,0,0,0,0,1,0,0,0,10.1093/brain/aww039
0,0,0,0,0,1,0,0,0,0,10.1007/s00402-016-2439-3
0,0,0,0,0,0,0,0,0,0,10.1177/0961203316640922
0,0,0,0,0,0,0,0,1,0,10.1016/j.joca.2016.01.002
0,0,0,0,0,0,0,0,0,0,10.1016/j.jns.2016.11.078
0,0,0,0,0,0,0,0,1,0,10.1111/irv.12363
0,3,0,0,0,0,0,0,0,0,10.1074/jbc.M115.705178
0,0,0,0,0,0,0,0,1,0,10.1177/2326409816669375
0,0,0,0,0,0,0,0,1,0,10.1093/ecco-jcc/jjw032
0,0,0,0,0,1,0,0,0,0,10.1007/s10334-016-0554-3
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000002015
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpeds.2015.11.057
0,0,0,0,0,0,0,0,0,0,10.1111/micc.12296
1,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehv757
0,0,0,0,0,0,0,0,0,1,10.1016/j.meegid.2016.07.035
0,0,0,0,0,0,0,0,0,1,10.1007/s00101-016-0194-z
0,0,0,0,0,0,0,0,0,0,10.1024/1661-4747/a000267
0,1,0,0,0,0,1,0,0,0,10.1016/j.nmd.2016.02.014
0,1,0,0,0,0,0,0,0,0,10.1016/j.jneuroim.2016.05.012
1,0,0,0,1,0,0,0,0,0,10.1111/ddg.13143_g
0,0,0,1,0,0,0,0,0,0,10.1016/j.ajhg.2016.02.025
0,0,0,0,0,0,0,0,0,0,10.1016/j.scr.2015.12.018
1,0,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2016.07.216
0,0,0,0,0,0,0,0,0,0,10.1021/acschembio.6b00023
0,0,0,0,0,0,0,0,0,0,10.1212/NXI.0000000000000259
0,2,0,0,0,0,1,0,0,0,10.1074/mcp.M116.060681
1,0,0,0,0,0,0,0,0,0,10.1007/s00405-016-4146-7
0,4,0,1,0,0,0,0,0,0,10.1007/s10616-016-0001-3
0,3,0,0,0,0,0,0,0,0,10.1371/journal.pone.0158105
0,0,0,1,0,0,0,0,0,0,10.5301/ijao.5000476
0,0,0,0,0,0,1,0,0,0,10.1212/NXI.0000000000000286
0,0,0,0,0,0,0,0,0,1,10.1111/ddg.12957
0,0,0,0,0,0,0,0,0,0,10.1111/apha.12693
0,0,0,0,0,0,0,0,1,0,10.1080/17474086.2016.1242405
0,1,0,2,0,1,0,0,0,0,10.1016/j.redox.2016.12.025
0,0,0,0,0,0,0,0,1,0,10.1093/neuonc/now133
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-107360
0,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00560
0,0,0,0,0,0,0,0,0,0,10.1007/s00414-016-1442-0
0,0,0,0,0,0,0,0,0,0,10.1007/s00405-016-4401-y
0,0,0,0,0,0,0,0,0,0,10.1007/s11682-016-9647-x
