,id,title,doi,linkout,year,journal.id,journal.title
986,pub.1115978221,"Sleep, regional grey matter volumes, and psychological functioning in adolescents",10.1101/645184,https://www.biorxiv.org/content/biorxiv/early/2019/11/30/645184.full.pdf,2019,jour.1293558,bioRxiv
987,pub.1115678203,"Genetic comorbidity between major depression and cardio-metabolic disease, stratified by age at onset of major depression",10.1101/645077,https://www.biorxiv.org/content/biorxiv/early/2019/05/24/645077.full.pdf,2019,jour.1293558,bioRxiv
988,pub.1115661832,Metabolic reprogramming and elevation of glutathione in chromophobe renal cell carcinomas,10.1101/649046,https://www.biorxiv.org/content/biorxiv/early/2019/05/24/649046.full.pdf,2019,jour.1293558,bioRxiv
989,pub.1115633669,Fighting antimicrobial resistance in Pseudomonas aeruginosa with machine learning-enabled molecular diagnostics,10.1101/643676,https://www.biorxiv.org/content/biorxiv/early/2019/05/24/643676.full.pdf,2019,jour.1293558,bioRxiv
990,pub.1115224224,BOLD and EEG Signal Variability at Rest Differently Relate to Aging in the Human Brain,10.1101/646273,https://doi.org/10.1016/j.neuroimage.2019.116373,2019,jour.1293558,bioRxiv
991,pub.1114741420,High-throughput microcircuit analysis of individual human brains through next-generation multineuron patch-clamp,10.1101/639328,https://doi.org/10.7554/elife.48178,2019,jour.1293558,bioRxiv
992,pub.1114204122,Complement- and inflammasome-mediated autoinflammation-paroxysmal nocturnal hemoglobinuria,10.1101/635573,https://www.biorxiv.org/content/biorxiv/early/2019/05/13/635573.full.pdf,2019,jour.1293558,bioRxiv
993,pub.1114029392,DigestiFlow - reproducible demultiplexing for the single cell era,10.7287/peerj.preprints.27717v1,https://doi.org/10.7287/peerj.preprints.27717v1,2019,jour.1053424,PeerJ Preprints
994,pub.1114005944,Directional DBS Leads Show Large Deviations from their Intended Implantation Orientation,10.1101/631325,https://www.biorxiv.org/content/biorxiv/early/2019/05/08/631325.full.pdf,2019,jour.1293558,bioRxiv
995,pub.1126260521,Social support and unmet social needs in life after stroke: a cross-sectional observational study,10.21203/rs.2.9386/v1,https://bmcneurol.biomedcentral.com/track/pdf/10.1186/s12883-019-1451-y,2019,jour.1380788,Research Square
996,pub.1113578514,Towards Quantitative Imaging Biomarkers of Tumor Dissemination: a Multi-scale Parametric Modeling of Multiple Myeloma,10.1101/613869,https://www.biorxiv.org/content/biorxiv/early/2019/06/23/613869.full.pdf,2019,jour.1293558,bioRxiv
997,pub.1113505464,Inverse Transformed Encoding Models – a solution to the problem of correlated trial-by-trial parameter estimates in fMRI decoding,10.1101/610626,https://doi.org/10.1016/j.neuroimage.2019.116449,2019,jour.1293558,bioRxiv
998,pub.1113470279,Toward a unified connectomic target for deep brain stimulation in obsessive-compulsive disorder,10.1101/608786,https://www.nature.com/articles/s41467-020-16734-3.pdf,2019,jour.1293558,bioRxiv
999,pub.1126260417,"Emergence Delirium in children and intraoperative Electroencephalogram Burst Suppression – findings from a prospective, observational study",10.21203/rs.2.9124/v1,https://bmcanesthesiol.biomedcentral.com/track/pdf/10.1186/s12871-019-0819-2,2019,jour.1380788,Research Square
1000,pub.1113386586,Chemical biofilm dislodgement with chelating and reducing agents in comparison to sonication: implications for the diagnosis of implant associated infection,10.1101/604637,https://www.biorxiv.org/content/biorxiv/early/2019/04/11/604637.full.pdf,2019,jour.1293558,bioRxiv
1001,pub.1113386569,RICOPILI: Rapid Imputation for COnsortias PIpeLIne,10.1101/587196,https://doi.org/10.1093/bioinformatics/btz633,2019,jour.1293558,bioRxiv
1002,pub.1113335952,Random forest-based modelling to detect biomarkers for prostate cancer progression,10.1101/602334,https://clinicalepigeneticsjournal.biomedcentral.com/track/pdf/10.1186/s13148-019-0736-8,2019,jour.1293558,bioRxiv
1003,pub.1113335946,Ribo-seQC: comprehensive analysis of cytoplasmic and organellar ribosome profiling data,10.1101/601468,https://www.biorxiv.org/content/biorxiv/early/2019/04/08/601468.full.pdf,2019,jour.1293558,bioRxiv
1004,pub.1113308212,Synaptic control of DNA-methylation involves activity-dependent degradation of DNMT3a1 in the nucleus,10.1101/602151,https://www.nature.com/articles/s41386-020-0780-2.pdf,2019,jour.1293558,bioRxiv
1005,pub.1113239752,An inactivation switch enables rhythms in a Neurospora clock model,10.1101/599506,https://www.mdpi.com/1422-0067/20/12/2985/pdf,2019,jour.1293558,bioRxiv
1006,pub.1126260357,"Impact of brief prewarming on anesthesia-related core-temperature drop, hemodynamics, microperfusion and postoperative ventilation in cytoreductive surgery of ovarian cancer a randomized trial",10.21203/rs.2.516/v1,https://bmcanesthesiol.biomedcentral.com/track/pdf/10.1186/s12871-019-0828-1,2019,jour.1380788,Research Square
1007,pub.1113053318,A Robust Model for Circadian Redox Oscillations,10.1101/590570,https://www.mdpi.com/1422-0067/20/9/2368/pdf,2019,jour.1293558,bioRxiv
1008,pub.1112990133,"Distinct immune evasion in APOBEC-enriched, HPV-negative HNSCC",10.1101/586396,https://doi.org/10.1002/ijc.33123,2019,jour.1293558,bioRxiv
1009,pub.1112830708,Social hierarchy regulates ocular dominance plasticity in adult male mice,10.1101/579169,https://www.biorxiv.org/content/biorxiv/early/2019/03/15/579169.full.pdf,2019,jour.1293558,bioRxiv
1010,pub.1112765022,"A systematic evaluation of the design, orientation, and sequence context dependencies of massively parallel reporter assays",10.1101/576405,https://www.biorxiv.org/content/biorxiv/early/2019/03/13/576405.full.pdf,2019,jour.1293558,bioRxiv
1011,pub.1112736314,CMKLR1-targeting peptide tracers for PET/MR imaging of breast cancer,10.1101/575902,https://doi.org/10.7150/thno.34857,2019,jour.1293558,bioRxiv
1012,pub.1112736310,The microbiota regulates inflammatory responses to toxin-induced CNS demyelination but has minimal impact on remyelination,10.1101/575829,https://www.biorxiv.org/content/biorxiv/early/2019/03/13/575829.full.pdf,2019,jour.1293558,bioRxiv
1013,pub.1112708754,Connectivity profile of thalamic deep brain stimulation to effectively treat essential tremor,10.1101/575209,https://academic.oup.com/brain/article-pdf/142/10/3086/30063754/awz236.pdf,2019,jour.1293558,bioRxiv
1014,pub.1112643632,Nijmegen Breakage Syndrome (NBS) is a Telomeropathy: Analysis of Telomere Length in NBS Homo- and Heterozygotes and Humanized Nbs Mice,10.1101/571026,https://www.biorxiv.org/content/biorxiv/early/2019/03/07/571026.full.pdf,2019,jour.1293558,bioRxiv
1015,pub.1112545526,Functional dissection of TADs reveals non-essential and instructive roles in regulating gene expression,10.1101/566562,https://www.biorxiv.org/content/biorxiv/early/2019/03/04/566562.full.pdf,2019,jour.1293558,bioRxiv
1016,pub.1112545534,Inter-Individual and Inter-Strain Differences in Cognitive and Social Abilities of Dark Agouti and Wistar Han Rats,10.1101/566877,https://www.biorxiv.org/content/biorxiv/early/2019/08/07/566877.full.pdf,2019,jour.1293558,bioRxiv
1017,pub.1112467457,Cue-induced effects on decision-making distinguish subjects with gambling disorder from healthy controls,10.1101/564781,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/adb.12841,2019,jour.1293558,bioRxiv
1018,pub.1112312977,"Precision-weighting of cortical unsigned prediction error signals benefits learning, is mediated by dopamine, and is impaired in psychosis",10.1101/558478,,2019,jour.1293558,bioRxiv
1019,pub.1112312922,Crowdfunded whole-genome sequencing of the celebrity cat Lil BUB identifies causal mutations for her osteopetrosis and polydactyly,10.1101/556761,https://www.biorxiv.org/content/biorxiv/early/2019/02/22/556761.full.pdf,2019,jour.1293558,bioRxiv
1020,pub.1112312911,From prevalence to incidence - a new approach in the hospital setting,10.1101/554725,https://www.biorxiv.org/content/biorxiv/early/2019/02/22/554725.full.pdf,2019,jour.1293558,bioRxiv
1021,pub.1112265064,SURF1 mutations causative of Leigh syndrome impair human neurogenesis,10.1101/551390,https://www.biorxiv.org/content/biorxiv/early/2019/02/20/551390.full.pdf,2019,jour.1293558,bioRxiv
1022,pub.1112200342,Small Molecule Screening in Zebrafish Embryos Identifies Signaling Pathways Regulating Early Thyroid Development,10.1101/551861,https://www.biorxiv.org/content/biorxiv/early/2019/02/17/551861.full.pdf,2019,jour.1293558,bioRxiv
1023,pub.1112092642,Robust network inference using response logic,10.1101/547216,https://academic.oup.com/bioinformatics/article-pdf/35/14/i634/28913677/btz326.pdf,2019,jour.1293558,bioRxiv
1024,pub.1111952566,Weak Coupling Between Intracellular Feedback Loops Explains Dissociation of Clock Gene Dynamics,10.1101/542852,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1007330&type=printable,2019,jour.1293558,bioRxiv
1025,pub.1111952551,Network-specific synchronization of electrical slow-wave oscillations regulates sleep in Drosophila,10.1101/542498,http://www.cell.com/article/S0960982219311200/pdf,2019,jour.1293558,bioRxiv
1026,pub.1111952499,Prediction of combination therapies based on topological modeling of the immune signaling network in Multiple Sclerosis,10.1101/541458,https://ddd.uab.cat/pub/artpub/2021/pmc_34271980/pmc_34271980.pdf,2019,jour.1293558,bioRxiv
1027,pub.1111937120,A neurodevelopmental origin of behavioral individuality,10.1101/540880,https://www.biorxiv.org/content/biorxiv/early/2019/02/05/540880.full.pdf,2019,jour.1293558,bioRxiv
1028,pub.1111904587,Hybrid genome assembly and annotation of Danionella translucida,10.1101/539692,https://www.nature.com/articles/s41597-019-0161-z.pdf,2019,jour.1293558,bioRxiv
1029,pub.1111836657,Modulating the human functional connectome using deep brain stimulation,10.1101/537712,https://academic.oup.com/brain/article-pdf/142/10/3129/30063714/awz239.pdf,2019,jour.1293558,bioRxiv
1030,pub.1111841255,DypFISH: Dynamic Patterned FISH to Interrogate RNA and Protein Spatial and Temporal Subcellular Distribution,10.1101/536383,https://www.biorxiv.org/content/biorxiv/early/2019/01/31/536383.full.pdf,2019,jour.1293558,bioRxiv
1031,pub.1111833297,Increasing molar activity by HPLC purification improves 68Ga-DOTA-NAPamide tumor accumulation in a B16/F1 melanoma xenograft model,10.1101/537258,https://doi.org/10.1371/journal.pone.0217883,2019,jour.1293558,bioRxiv
1032,pub.1111750411,Disease-associated scaffold protein CNK2 modulates PSD size and influences trafficking of new synaptic binding partner TNIK,10.1101/532374,https://www.biorxiv.org/content/biorxiv/early/2019/01/28/532374.full.pdf,2019,jour.1293558,bioRxiv
1033,pub.1111641132,Preformed Chromatin Topology Assists Transcriptional Robustness of Shh during Limb Development,10.1101/528877,https://www.pnas.org/content/pnas/116/25/12390.full.pdf,2019,jour.1293558,bioRxiv
1034,pub.1111620369,Cis-epistasis at the LPA locus and risk of coronary artery disease,10.1101/518290,https://www.biorxiv.org/content/biorxiv/early/2019/01/23/518290.full.pdf,2019,jour.1293558,bioRxiv
1035,pub.1111628144,Platelet-neutrophil aggregates promote skin pathology in psoriasis,10.1101/526236,https://www.biorxiv.org/content/biorxiv/early/2019/01/28/526236.full.pdf,2019,jour.1293558,bioRxiv
1036,pub.1111459057,10Kin1day: A bottom-up neuroimaging initiative,10.1101/509554,https://www.frontiersin.org/articles/10.3389/fneur.2019.00425/pdf,2019,jour.1293558,bioRxiv
1037,pub.1111318324,Prioritization of metabolic genes as novel therapeutic targets in estrogen-receptor negative breast tumors using multi-omics data and text mining,10.1101/515403,https://www.oncotarget.com/article/26995/pdf/,2019,jour.1293558,bioRxiv
1038,pub.1111314165,Multiple two-photon targeted whole-cell patch-clamp recordings from monosynaptically connected neurons in vivo,10.1101/516708,https://www.frontiersin.org/articles/10.3389/fnsyn.2019.00015/pdf,2019,jour.1293558,bioRxiv
1039,pub.1111267844,Perceptions and prospects in life sciences in a heterogeneous Latin American population,10.1101/514216,https://www.nature.com/articles/s41599-019-0275-0.pdf,2019,jour.1293558,bioRxiv
1040,pub.1111224048,In-silico Exploration of Mouse Brain Dynamics by Stimulation explains Functional Networks and Sensory Processing,10.1101/512871,https://direct.mit.edu/netn/article-pdf/4/3/807/1867421/netn_a_00152.pdf,2019,jour.1293558,bioRxiv
1041,pub.1125879484,Total Retroperitoneal En Bloc Resection of Multivisceral-Peritoneal Packet (TROMP Operation): A Novel Surgical Technique for Advanced Ovarian Cancer; Retrospective Cohort Analysis of a Prospective Collected Database,10.2139/ssrn.3496940,,2019,jour.1276748,SSRN Electronic Journal
1042,pub.1125879401,"Canakinumab for Treatment of Adult Onset Still's Disease to Achieve Reduction of Arthritic Manifestation (CONSIDER): A Phase 2, Multi-Centre, Placebo-Controlled Study",10.2139/ssrn.3491904,,2019,jour.1276748,SSRN Electronic Journal
1043,pub.1125878974,Molecular and Skeletal Fingerprints of Scleractinian Coral Biomineralization from the Sea Surface to Mesophotic Depths,10.2139/ssrn.3464631,,2019,jour.1276748,SSRN Electronic Journal
1044,pub.1125878137,Delayed Diagnosis of Hidradenitis Suppurativa and Its Effect on Patients and Healthcare System,10.2139/ssrn.3416695,,2019,jour.1276748,SSRN Electronic Journal
1045,pub.1125878090,Real-Life Experience of Using Hydroxycarbamide to Treat Children Affected with Sickle Cell Disease: The ESCORT-HU Cohort Study,10.2139/ssrn.3414425,,2019,jour.1276748,SSRN Electronic Journal
1046,pub.1125877887,Randomised Controlled Trial of Rivaroxaban Compared to Standard Anticoagulants for the Treatment of Acute Venous Thromboembolism in Children,10.2139/ssrn.3403353,,2019,jour.1276748,SSRN Electronic Journal
1047,pub.1125877620,Rational Response-Adapted Risk Stratification and Treatment for Children with Late Bone Marrow Relapses of B-Cell Precursor Acute Lymphoblastic Leukaemia: A Report from the <i>ALL-REZ BFM</i> Trial Group,10.2139/ssrn.3388826,,2019,jour.1276748,SSRN Electronic Journal
1048,pub.1125877440,Changes in Human Gut Microbiota Composition Are Linked to the Energy Metabolic Switch During Ten Days of Fasting,10.2139/ssrn.3378696,,2019,jour.1276748,SSRN Electronic Journal
1049,pub.1125877351,"Cisplatin and 5-Fluorouracil with or Without Epidermal Growth Factor Receptor Inhibition Panitumumab for Patients with Non-Resectable, Advanced or Metastatic Esophageal Squamous Cell Cancer: A Prospective, Open-Label, Randomised Phase 3 AIO/EORTC Trial (Power)",10.2139/ssrn.3372436,,2019,jour.1276748,SSRN Electronic Journal
1050,pub.1125877159,Biomarker Based and Individualized Prognosis for Patients with Mild Cognitive Impairment: Towards a Personalized Medicine Approach for AD,10.2139/ssrn.3360114,,2019,jour.1276748,SSRN Electronic Journal
1051,pub.1125877101,Allogeneic Transplantation in Multiple Myeloma: Long-Term Follow-Up and Cytogenetic Subgroup Analysis,10.2139/ssrn.3353384,,2019,jour.1276748,SSRN Electronic Journal
1052,pub.1125876719,The Outcomes of Primary Aldosteronism Patients in the AVIS-2 Study,10.2139/ssrn.3321491,,2019,jour.1276748,SSRN Electronic Journal
1053,pub.1125876566,An Estimate of the Global Prevalence and Burden of Obstructive Sleep Apnoea,10.2139/ssrn.3310634,https://escholarship.org/content/qt3k85253g/qt3k85253g.pdf?t=pv3fo3,2019,jour.1276748,SSRN Electronic Journal
