approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,0,0,1,0,12,0,10.1007/s10162-021-00815-1
0,0,0,1,0,0,0,0,0,0,3,0,10.1016/j.cmi.2021.06.008
0,0,0,0,0,0,0,0,1,0,4,2,10.1093/gerona/glab331
0,0,0,2,0,0,0,0,3,0,8,0,10.1016/j.waojou.2020.100494
0,0,0,0,0,0,1,0,0,0,12,0,10.1002/rth2.12489
0,0,0,0,0,1,0,0,0,0,11,0,10.1186/s12889-021-10373-z
0,0,0,0,0,0,0,0,1,0,14,0,10.3390/ijerph182010594
0,0,0,0,1,0,0,0,7,0,14,0,10.1016/j.cub.2021.04.043
0,0,0,0,0,0,0,0,1,0,3,0,10.1007/s00393-021-01053-9
0,8,3,1,6,0,0,1,4,0,34,0,10.1016/j.cell.2020.12.024
0,0,0,0,0,0,0,0,1,1,9,0,10.3390/jcm10153237
0,2,4,0,0,0,0,0,2,1,14,0,10.3390/ijms22115776
0,0,0,3,1,0,1,0,1,0,13,0,10.3389/fpsyg.2021.720548
0,0,0,1,0,1,0,0,2,0,6,0,10.1136/jitc-2021-003261
0,0,0,0,0,0,0,0,0,0,6,0,10.1111/jdv.17162
0,2,0,0,0,0,0,0,0,0,9,0,10.3390/healthcare9060694
0,4,0,0,0,0,0,0,2,0,8,0,10.3389/fphar.2021.640572
0,0,0,0,0,0,0,0,0,0,6,0,10.3389/fpsyt.2021.787043
0,0,0,0,0,0,0,0,2,0,12,0,10.1093/jnci/djab064
0,0,0,0,0,0,0,0,3,0,9,0,10.1161/circulationaha.120.051685
2,0,0,2,0,1,0,0,0,0,17,0,10.3390/ijms222112031
0,1,0,0,0,0,1,0,2,0,7,0,10.1093/eurheartj/ehab234
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00167-021-06682-w
0,0,0,0,0,0,0,0,1,0,6,0,10.1186/s12893-021-01282-4
1,0,0,0,0,1,0,1,4,0,16,0,10.1161/jaha.121.021098
1,0,0,1,0,1,0,1,2,0,5,0,10.1038/s42003-021-02664-3
0,2,0,0,0,0,0,0,0,0,4,0,10.1557/s43580-021-00091-4
0,4,0,0,0,0,1,0,1,0,9,0,10.1007/s00784-021-04277-w
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00417-021-05097-0
0,0,0,0,0,0,0,0,1,0,6,0,10.3389/fsurg.2021.745051
0,0,0,0,0,0,0,1,2,0,6,0,10.1111/ene.14792
3,0,0,0,0,0,0,0,1,1,3,0,10.1007/s00104-021-01482-x
0,0,0,0,0,0,0,0,4,0,4,0,10.1073/pnas.2017401118
0,0,0,0,0,0,1,0,1,0,13,0,10.1111/acem.14349
0,0,0,0,0,0,0,0,1,0,7,0,10.1186/s12882-021-02376-0
0,0,0,0,0,1,0,0,0,0,21,0,10.1080/17425255.2021.1921735
0,0,0,0,0,0,1,0,0,0,21,0,10.3390/ijerph18042071
4,0,0,0,0,0,0,0,4,0,9,0,10.3389/fpsyt.2021.639393
0,2,2,0,0,0,0,0,2,0,10,0,10.3389/fmicb.2021.746795
0,0,0,0,0,0,1,0,0,0,18,0,10.1016/j.euo.2020.12.008
1,0,0,0,0,0,0,0,0,0,8,0,10.1136/bmjopen-2021-049926
0,2,6,0,0,0,0,0,0,0,11,0,10.3390/cells10040805
0,0,0,0,0,0,0,0,0,0,7,0,10.1002/ehf2.13301
0,0,0,0,0,0,1,0,3,0,7,0,10.1001/jamaoncol.2021.2193
1,0,0,0,0,0,1,0,0,0,16,0,10.2196/24703
0,0,0,2,4,0,0,0,3,0,11,0,10.3389/fcvm.2021.737257
1,0,0,0,0,0,0,0,2,0,8,0,10.1056/nejmoa2103485
0,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.msard.2021.103080
0,0,0,0,0,0,1,0,1,0,7,0,10.1111/tri.13808
0,0,0,0,0,0,0,0,0,0,7,0,10.1055/a-0945-9851
1,2,0,4,0,0,0,0,0,0,4,1,10.1038/s41375-021-01469-x
1,0,0,2,0,0,0,0,1,0,11,0,10.1038/s41587-021-00860-4
0,0,0,0,3,0,0,0,1,0,10,0,10.1371/journal.pbio.3001384
0,0,0,0,0,0,1,0,0,0,13,0,10.1016/j.jse.2020.12.012
0,0,0,1,1,1,0,0,3,0,10,0,10.1080/2162402x.2021.1932365
0,0,0,0,0,0,1,1,4,0,4,0,10.1016/j.jhep.2021.07.033
0,0,0,0,0,0,0,0,1,0,9,1,10.1016/j.paid.2020.110590
0,0,0,0,0,0,0,0,2,0,11,0,10.3390/cancers13225783
0,1,0,0,0,0,1,0,1,0,7,0,10.3389/fneur.2021.690193
0,0,0,0,0,0,0,0,6,0,5,0,10.1016/j.xpro.2021.100798
0,0,0,0,0,0,2,0,0,0,9,0,10.1186/s12893-021-01130-5
0,0,0,0,0,1,0,0,5,0,12,0,10.1002/ejhf.2190
0,0,0,0,0,1,0,0,1,0,9,0,10.1007/s00404-021-06116-5
0,0,0,0,0,0,0,0,0,0,9,0,10.1017/jns.2021.12
0,0,0,0,0,1,0,0,1,0,9,0,10.1186/s40337-021-00416-6
0,0,1,2,0,0,0,0,2,0,6,0,10.1016/j.neuroimage.2021.118247
1,1,0,0,0,0,0,0,2,2,3,0,10.1007/s10049-021-00901-0
2,0,0,0,0,0,0,0,2,0,8,0,10.1186/s13023-021-02097-5
3,0,0,0,0,0,1,0,0,0,6,0,10.1111/irv.12857
3,0,0,1,5,0,0,0,11,0,13,0,10.1038/s41593-021-00839-z
0,0,0,0,0,0,1,0,5,0,8,0,10.21037/jtd-20-1799
0,1,0,2,0,0,0,0,2,0,9,0,10.3390/ijms222111412
0,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.jmbbm.2021.104385
0,0,0,0,0,0,2,0,1,0,13,0,10.1007/s15007-021-4772-2
0,0,0,0,0,0,0,0,1,0,9,1,10.1007/s13167-021-00236-3
0,0,0,0,0,0,0,0,4,0,8,0,10.1097/md.0000000000023835
0,0,0,0,0,0,0,0,2,0,7,0,10.3390/v13030474
0,0,0,4,0,0,0,0,2,0,12,0,10.1371/journal.pone.0250321
0,1,0,0,1,0,0,0,2,0,4,0,10.1177/00220345211049984
0,0,0,0,0,0,1,0,0,0,13,0,10.1002/alz.12365
0,0,0,0,0,0,0,0,1,0,8,0,10.1089/acm.2020.0111
0,0,0,0,0,0,0,0,2,0,12,0,10.1111/all.15165
0,0,0,0,0,0,1,0,4,0,7,0,10.14444/8074
0,0,0,0,0,0,0,0,4,0,9,0,10.3390/brainsci11040508
0,0,0,0,0,0,0,0,1,0,13,0,10.1007/s00281-021-00852-1
0,0,0,0,0,0,0,0,3,0,12,0,10.1001/jamapsychiatry.2021.0380
0,0,0,0,0,0,0,0,0,0,18,0,10.1007/s00277-021-04452-9
0,0,0,0,0,1,0,0,3,0,3,0,10.1007/s00347-021-01486-2
0,0,0,0,0,0,0,0,1,0,13,0,10.13109/zptm.2021.67.oa1
0,0,0,1,0,0,0,0,2,0,4,0,10.1177/15569845211004265
0,4,0,0,0,0,0,0,1,0,8,0,10.1186/s12974-021-02085-3
0,0,0,0,0,0,0,0,4,0,6,0,10.1093/cercor/bhaa314
0,0,0,0,0,0,0,0,4,0,6,0,10.1007/s00117-020-00797-w
0,2,0,0,0,0,0,0,0,0,9,0,10.1017/s0033291721002221
0,0,0,0,0,0,0,0,2,0,22,0,10.3390/ijms22136975
0,0,0,0,0,0,1,0,0,0,19,0,10.2196/27462
2,0,0,0,0,0,0,0,0,0,15,0,10.1016/s2214-109x(20)30489-7
1,0,0,0,0,1,0,0,1,0,4,0,10.1055/s-0040-1720987
0,0,0,1,0,0,0,0,3,0,6,0,10.1063/5.0055441
7,0,0,0,0,0,0,0,9,0,7,0,10.1080/00450618.2021.1900393
0,0,0,0,0,0,0,0,2,0,3,0,10.1016/j.radcr.2021.01.049
0,0,0,0,0,0,0,0,0,0,14,0,10.1371/journal.pone.0258958
0,0,0,0,0,0,1,0,1,0,7,0,10.1001/jamasurg.2021.0949
0,0,0,0,0,0,0,0,2,0,8,0,10.1089/dia.2021.0225
0,1,0,0,0,0,0,0,4,0,9,0,10.1007/s10495-021-01686-w
0,1,0,0,0,0,0,0,2,0,7,0,10.3201/eid2708.203740
0,1,0,0,0,0,0,0,4,0,11,0,10.3390/ijms22052685
1,0,0,0,0,0,0,0,0,0,9,0,10.3390/brainsci11070839
0,0,0,0,0,0,0,0,1,0,8,0,10.1002/jcsm.12702
0,0,0,0,0,0,0,0,1,0,5,0,10.5414/alx02141
0,0,0,2,0,0,0,0,2,0,5,0,10.1159/000517360
0,0,0,0,0,1,0,0,2,0,8,0,10.1007/s00066-021-01861-7
1,0,0,0,0,0,0,0,5,0,27,0,10.1371/journal.pcbi.1008630
0,2,0,1,0,0,0,0,2,0,10,0,10.1002/dvdy.428
1,0,0,2,0,0,0,0,1,0,6,0,10.1007/s00428-021-03106-5
0,0,0,0,0,0,0,0,1,0,2,0,10.5414/alx02195
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00115-021-01068-2
0,0,0,0,0,0,1,0,0,0,6,0,10.1016/j.puhe.2021.06.001
0,0,0,0,0,0,0,0,3,0,7,0,10.1093/schbul/sbab063
0,0,0,0,1,0,0,0,2,0,7,0,10.1016/j.neurobiolaging.2021.03.016
0,0,0,0,0,1,0,0,0,0,11,0,10.5334/ijic.5940
0,5,0,1,0,0,0,0,1,0,8,0,10.1101/gad.348622.121
2,0,0,0,0,0,0,0,3,0,8,0,10.1038/s41467-021-26870-z
0,0,0,0,0,1,0,0,1,0,65,0,10.1007/s00053-021-00530-8
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.jcf.2021.05.003
0,0,0,0,0,0,0,0,3,0,7,0,10.1111/tri.13849
0,0,0,0,0,0,0,0,0,0,8,0,10.1161/strokeaha.120.029841
0,0,0,0,0,1,0,0,2,0,6,0,10.1161/circinterventions.121.010698
0,0,0,0,0,0,0,0,4,0,6,0,10.1038/s41393-021-00706-5
0,0,0,0,0,0,0,0,0,0,16,0,10.1007/s00705-021-05156-1
1,0,4,0,0,0,0,0,0,0,7,1,10.1038/s41467-021-24045-4
0,0,0,0,0,0,0,0,0,0,4,0,10.1159/000519159
0,0,0,0,0,0,0,1,6,0,9,0,10.3390/ph14020079
0,0,0,0,0,0,0,0,0,0,11,0,10.1007/s00393-021-01019-x
0,0,0,0,0,0,0,0,3,0,9,0,10.1016/j.jacc.2021.01.033
0,0,0,0,0,0,0,0,0,0,2,0,10.2967/jnumed.121.262737
1,1,0,0,0,0,1,0,1,0,11,0,10.1109/jbhi.2021.3049649
2,0,1,4,0,0,0,0,0,0,12,0,10.1038/s41467-021-26777-9
0,1,0,0,0,0,0,0,1,0,7,0,10.1055/a-1525-2588
1,0,0,2,3,0,0,0,0,0,9,0,10.1158/2326-6066.cir-20-0555
0,0,0,0,0,0,0,0,2,0,9,0,10.1002/pbc.29148
1,0,0,0,0,0,0,0,2,0,9,0,10.3390/ijms22052732
1,0,0,0,0,0,0,0,2,0,10,0,10.1016/j.aanat.2020.151666
0,0,0,0,0,0,0,0,6,0,2,0,10.1007/s00117-021-00893-5
0,0,0,0,0,0,1,0,3,0,8,0,10.1016/j.ejca.2021.06.056
1,0,0,0,0,0,0,0,2,0,5,0,10.1038/s41598-021-92865-x
0,0,0,0,0,0,0,0,2,0,10,0,10.3390/insects12060554
0,0,4,4,0,0,0,0,1,0,9,0,10.1038/s41467-021-21662-x
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s12910-021-00666-8
0,0,0,0,0,0,0,0,4,0,8,0,10.1002/jbm4.10536
0,2,1,0,0,1,0,0,0,0,13,0,10.3390/ijms222111642
0,0,0,0,0,0,0,0,0,0,19,0,10.1007/s00787-021-01881-9
0,0,0,4,0,0,0,0,0,0,8,0,10.1186/s13014-021-01868-5
0,0,0,0,0,0,0,0,1,0,13,0,10.3390/medicina57010077
1,0,0,0,0,0,0,0,0,1,4,0,10.1007/s15007-021-4866-x
1,0,0,0,0,0,0,0,2,1,9,0,10.1186/s13073-021-00835-9
0,0,0,0,0,0,0,0,0,0,16,0,10.1186/s13063-021-05664-0
0,0,0,0,0,0,0,0,3,0,12,0,10.1016/j.biopsych.2021.05.029
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s12181-021-00492-7
0,1,0,0,0,0,0,0,2,0,6,0,10.1016/j.nicl.2021.102915
0,0,0,0,0,1,0,0,1,0,14,0,10.3389/fimmu.2021.791606
1,0,1,3,2,0,0,0,2,0,19,0,10.1016/j.ccell.2021.08.008
1,0,3,0,2,0,0,0,0,0,9,0,10.1056/nejmoa2003608
1,0,4,1,1,0,0,0,0,0,5,0,10.1073/pnas.2014481118
0,2,0,0,0,0,0,0,0,0,13,0,10.1111/ddg.14293_g
0,0,0,1,0,0,0,0,1,0,9,0,10.3389/fnins.2021.627445
0,0,0,0,0,0,0,0,1,0,10,0,10.1007/s11060-021-03926-0
0,1,1,0,2,0,0,0,3,0,16,1,10.3389/fnmol.2021.721749
0,0,0,1,0,0,1,0,2,0,7,0,10.1177/13524585211032801
0,0,0,0,0,0,0,0,3,0,24,0,10.1042/cs20190895
0,1,0,0,0,0,0,0,1,1,6,0,10.1515/jpm-2021-0118
0,0,0,0,0,0,0,0,0,0,12,0,10.3946/kjme.2021.207
0,1,2,3,0,0,0,0,0,0,7,0,10.3389/fimmu.2021.726135
0,0,0,0,0,0,1,0,1,0,7,0,10.3899/jrheum.201183
1,0,0,0,0,1,1,1,2,0,9,0,10.1177/0272989x211040815
0,5,0,0,0,1,0,0,1,0,7,0,10.3390/cells10050987
0,0,0,0,0,1,0,0,0,0,12,0,10.3390/ijerph18168328
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00066-021-01820-2
0,0,0,0,0,0,0,0,7,0,27,0,10.1371/journal.ppat.1009775
0,0,0,0,0,0,0,0,4,0,9,0,10.1001/jamaneurol.2021.2004
0,0,0,0,0,0,0,0,0,0,9,0,10.1038/s41366-021-00978-0
0,1,0,0,0,0,0,0,2,0,2,0,10.1021/acs.bioconjchem.1c00388
0,0,0,6,2,0,0,0,4,0,18,0,10.18632/aging.202978
0,0,0,0,0,0,0,0,0,0,39,0,10.1177/17562864211039648
1,0,0,0,0,0,0,0,4,0,6,0,10.1038/s41398-021-01620-3
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s00129-021-04791-8
8,0,0,0,0,1,0,0,4,0,13,0,10.1111/ddg.14507
2,0,0,0,0,0,0,0,1,0,6,0,10.1016/j.jad.2021.11.004
1,0,0,0,0,1,0,0,3,0,4,0,10.1016/j.ctro.2020.11.011
0,0,0,0,0,0,0,0,1,0,5,0,10.1055/a-1630-7155
1,0,0,0,0,0,1,0,0,0,16,0,10.1016/j.jpsychires.2021.06.005
2,0,0,0,0,0,0,0,0,1,9,0,10.1111/pai.13674
0,0,0,0,0,1,0,0,1,0,6,0,10.1016/j.radonc.2021.04.026
0,0,0,0,0,0,0,0,3,0,4,0,10.1038/s41467-021-26706-w
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s10880-021-09818-9
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s11428-021-00758-4
0,0,0,0,8,0,0,0,1,2,19,0,10.1161/jaha.121.023131
4,0,0,0,0,0,0,1,0,2,10,2,10.1055/a-1397-6275
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00705-021-04986-3
0,0,0,0,0,0,0,0,0,0,8,0,10.1515/jpm-2020-0562
0,0,0,0,0,0,0,0,1,0,12,0,10.3390/jcm10153421
0,0,0,0,0,0,1,0,1,0,4,0,10.1016/j.ejrad.2021.109758
0,0,0,0,4,0,0,0,0,0,5,0,10.1007/s00415-020-10371-y
0,0,0,0,0,0,1,0,2,0,8,0,10.1136/bmjopen-2021-053110
0,0,0,1,0,0,0,0,0,0,10,0,10.3390/cancers13030537
0,0,0,0,1,0,1,0,1,0,10,0,10.3390/cancers13205185
0,0,0,0,0,5,0,0,1,0,4,0,10.1007/s00761-021-01060-0
2,0,0,0,0,1,0,0,4,0,9,0,10.3390/genes12020130
0,4,0,0,1,0,0,0,1,0,10,1,10.3389/fimmu.2021.715774
0,0,0,0,0,0,0,0,3,0,15,0,10.1016/s2468-2667(21)00065-7
0,0,0,0,0,0,0,0,1,0,12,0,10.1186/s12888-021-03163-9
0,2,0,0,3,0,0,0,1,0,9,1,10.1186/s12968-021-00754-z
0,0,0,0,0,0,1,0,1,0,1,0,10.1093/eurheartj/ehab102
0,3,0,0,0,0,0,0,0,0,7,0,10.3389/fimmu.2021.686384
0,0,0,0,0,0,0,0,0,0,11,0,10.3390/ijerph182212237
1,0,0,0,0,0,0,2,1,0,5,0,10.3389/fnins.2021.591302
0,0,0,0,0,0,0,0,4,0,4,0,10.1159/000514638
0,0,0,0,4,0,0,2,1,0,9,0,10.1111/acel.13299
0,0,0,0,0,0,0,0,2,0,10,0,10.1007/s00120-021-01701-7
1,0,0,1,0,0,0,0,1,0,19,2,10.1371/journal.pcbi.1009658
0,0,0,0,0,0,0,1,0,0,6,0,10.1016/j.jsbmb.2021.105877
0,0,0,0,0,0,0,0,4,0,8,0,10.1111/nan.12741
0,0,0,0,0,0,0,0,5,0,3,0,10.14309/ctg.0000000000000409
0,0,0,0,0,0,0,0,4,0,7,0,10.1016/j.nicl.2020.102533
1,0,0,0,0,0,0,0,0,0,7,0,10.1111/ddg.14545
0,0,0,0,0,0,0,0,2,0,20,0,10.3389/fimmu.2021.650486
0,0,0,0,0,3,0,0,7,0,6,0,10.1515/bmt-2020-0209
0,0,0,0,0,0,0,0,2,0,22,0,10.13109/prkk.2021.70.1.40
0,0,0,0,0,0,1,0,1,0,12,0,10.1002/ijc.33495
0,0,0,0,0,0,0,0,3,0,7,0,10.1016/j.kint.2021.04.019
0,0,0,0,0,0,0,0,0,0,20,0,10.1007/s00787-021-01842-2
0,0,0,0,0,0,0,0,1,0,10,0,10.1186/s10194-021-01335-2
1,0,0,0,0,0,0,0,1,0,9,0,10.1002/ejhf.2277
0,0,0,0,0,0,0,0,2,0,20,0,10.1111/mec.15472
1,0,0,0,0,0,0,0,0,0,7,0,10.3389/fpsyt.2021.734077
0,0,0,1,0,0,0,0,3,0,5,0,10.1007/s13239-021-00562-7
0,0,0,2,0,0,0,0,3,0,9,0,10.1186/s13036-021-00266-5
0,0,0,0,0,0,0,0,2,1,8,0,10.1002/ejhf.2338
0,0,0,0,0,0,0,0,0,0,7,0,10.2196/20630
0,0,0,1,0,0,0,0,1,0,7,0,10.1055/a-1659-8821
1,0,0,0,0,0,0,0,2,0,4,0,10.1007/s00761-021-01035-1
0,0,0,0,0,0,0,0,4,0,2,0,10.1093/ehjcr/ytab492
0,0,0,0,0,1,0,0,4,0,7,0,10.1111/pace.14415
1,0,0,0,0,0,0,0,0,0,6,0,10.1111/pace.14205
0,0,0,0,0,4,0,0,0,0,21,0,10.1055/a-1380-3693
0,0,0,0,0,0,0,0,1,0,9,0,10.1093/schbul/sbab062
0,0,0,0,0,0,0,0,3,0,5,0,10.1038/s41589-020-00724-z
0,0,0,1,0,0,0,0,2,0,8,0,10.21037/cdt-20-290
4,0,0,0,0,0,0,0,0,3,6,0,10.1055/a-1682-7621
2,0,0,2,0,0,1,0,0,0,4,0,10.1038/s41598-021-01322-2
0,0,0,2,0,0,0,0,4,0,9,0,10.3389/fnins.2021.701308
0,0,0,0,0,0,1,0,0,0,13,0,10.3390/cancers13102308
0,0,0,2,0,0,0,0,2,0,9,0,10.1371/journal.pone.0247917
0,2,0,0,0,1,0,0,0,0,7,0,10.1016/j.brat.2021.103886
1,0,0,0,0,0,0,0,0,0,6,0,10.1007/s12024-021-00360-6
0,0,0,0,0,0,0,0,0,2,4,0,10.1055/a-1519-6264
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00103-021-03327-8
0,0,0,0,0,2,0,0,0,0,14,0,10.3390/jcm10132798
0,0,0,0,3,0,0,1,0,1,6,0,10.1159/000515610
0,0,0,0,0,1,0,0,0,0,24,0,10.1111/ddg.14491_g
0,1,0,0,4,0,0,0,0,0,6,0,10.1183/13993003.00921-2020
0,0,0,0,0,0,0,0,1,0,1,0,10.5414/alx02210
0,0,0,1,0,0,0,0,1,0,7,0,10.1177/0271678x21992200
0,0,0,0,0,0,0,0,2,0,12,1,10.3389/fpsyg.2021.734877
1,1,0,0,0,0,0,0,1,0,6,0,10.1158/0008-5472.can-21-0371
0,0,0,1,0,1,0,0,0,0,11,0,10.1007/s00464-021-08806-2
0,0,0,0,0,0,0,0,1,0,5,0,10.3233/shti210189
0,0,0,0,0,0,0,0,3,0,3,0,10.3390/ijerph18168241
3,0,0,0,0,1,0,0,0,0,5,1,10.1038/s41431-021-00983-x
0,0,0,0,0,0,0,0,6,0,11,0,10.3389/fimmu.2021.621503
0,1,0,0,0,0,1,0,0,0,7,0,10.1111/jre.12913
0,0,0,0,0,0,0,0,1,0,7,0,10.1111/jdv.17332
0,0,0,1,0,2,0,0,2,0,7,0,10.1038/s41467-021-22786-w
2,0,0,2,0,0,0,1,0,0,10,0,10.1126/sciadv.abg4693
4,0,0,0,0,0,0,0,0,0,4,0,10.55563/clinexprheumatol/e92f7o
0,0,0,0,0,0,0,0,3,0,7,0,10.1186/s13014-021-01779-5
1,0,0,0,0,0,0,0,0,0,4,0,10.1111/dom.14495
2,0,0,0,0,0,0,0,5,0,3,0,10.1007/s00292-021-01022-8
0,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.sleep.2021.07.035
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00292-021-00955-4
1,0,0,0,0,1,0,0,3,0,6,0,10.1186/s13075-021-02626-4
1,0,0,0,0,0,0,0,0,0,6,0,10.5414/alx02295
0,0,0,0,0,0,1,0,8,0,3,0,10.1007/s10029-021-02408-6
1,0,0,0,0,0,0,0,0,0,8,0,10.1186/s12902-021-00897-1
0,0,0,0,0,0,0,0,1,0,12,0,10.1111/nmo.14198
0,0,0,0,0,0,0,0,2,0,3,0,10.1007/s00264-020-04931-0
0,0,0,0,0,0,0,0,1,0,16,0,10.3390/ijms22042113
2,0,0,0,0,0,0,0,10,0,13,0,10.1371/journal.pbio.3001161
0,0,0,3,0,0,0,0,1,0,10,0,10.3390/cancers13081876
0,0,0,0,0,3,0,0,4,0,6,0,10.1055/a-1130-4983
0,0,0,2,0,0,0,0,1,0,9,0,10.1007/s00330-021-08394-8
0,0,0,0,0,0,1,0,1,0,9,0,10.2196/28524
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s10689-020-00211-3
0,0,0,0,0,0,1,0,1,0,10,0,10.1111/jcpe.13548
0,0,0,0,0,0,1,0,7,1,11,0,10.1007/s00167-021-06749-8
0,0,0,0,0,0,1,0,3,0,9,0,10.1002/jcsm.12848
0,1,0,0,0,0,0,0,0,0,9,0,10.1007/s00415-021-10603-9
0,0,0,0,2,0,0,0,3,3,12,0,10.1038/s41467-021-21297-y
0,0,0,0,0,0,0,0,1,0,11,0,10.1038/s41398-021-01405-8
0,1,2,2,2,0,0,0,1,0,13,0,10.1016/j.isci.2021.103314
0,0,0,0,0,0,0,0,0,0,19,0,10.1177/17474930211050749
0,0,0,0,0,0,0,0,1,0,13,0,10.12688/f1000research.27303.2
0,0,0,0,0,0,1,0,0,0,12,0,10.2196/17691
1,0,0,0,0,1,1,0,1,0,6,0,10.1007/s00063-021-00860-x
0,3,4,0,0,0,0,0,0,0,8,0,10.3390/ijms22010449
0,0,0,0,0,0,1,0,1,0,5,0,10.1016/j.psychres.2021.113733
0,0,0,0,0,0,0,0,0,0,7,0,10.1055/s-0041-1740377
1,0,0,0,0,0,0,0,0,0,9,0,10.1007/s10143-020-01453-6
0,0,0,0,0,0,0,0,3,0,6,0,10.1111/tbed.14340
0,3,0,0,0,0,0,1,0,0,13,0,10.3390/ijerph182211996
0,0,0,0,0,0,1,0,0,0,19,0,10.1111/nmo.14237
0,0,0,0,0,0,0,0,2,0,9,0,10.1186/s12890-021-01500-y
0,0,0,0,0,0,1,0,1,0,23,0,10.1371/journal.pntd.0009191
0,2,0,0,0,0,0,0,1,0,5,0,10.1136/jmedgenet-2020-107086
0,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.semarthrit.2021.03.017
0,0,0,0,0,0,1,0,1,0,9,0,10.1176/appi.ajp.2021.21010031
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s42212-021-00412-6
0,2,0,0,0,0,0,0,5,0,7,0,10.1007/s12035-021-02481-z
0,0,0,0,1,0,0,0,3,0,7,0,10.1007/s00439-021-02344-6
0,0,0,0,0,0,0,0,3,0,3,0,10.1016/j.ejrad.2021.109692
0,0,0,0,0,0,0,0,2,0,13,0,10.3390/cancers13112627
1,0,0,0,0,0,0,0,2,0,10,0,10.1177/1759720x211003803
1,0,0,0,0,0,0,0,2,0,10,0,10.2196/25283
0,0,0,0,0,0,0,0,5,0,11,0,10.3390/v13050907
0,0,0,0,0,1,0,0,1,0,6,0,10.1016/j.jbiomech.2021.110526
2,0,0,0,0,0,0,0,0,0,5,0,10.1007/s00404-021-06280-8
0,0,0,1,0,0,0,0,2,0,9,0,10.1093/scan/nsab109
0,0,0,0,0,0,1,0,1,0,11,0,10.1007/s00432-021-03614-6
0,0,0,0,0,0,0,0,0,0,7,0,10.2471/blt.20.260919
0,0,0,0,0,0,0,0,1,0,7,0,10.3389/fphys.2021.658707
0,0,0,0,0,0,0,0,4,0,10,0,10.1016/j.esmoop.2021.100170
0,1,0,1,0,0,0,0,1,0,4,0,10.1016/j.jtauto.2021.100111
0,0,0,0,0,0,0,0,7,0,9,0,10.3390/nano11041057
0,1,0,0,2,0,0,0,1,0,6,1,10.1016/j.ymthe.2020.12.003
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s00402-021-04206-2
1,2,5,0,0,0,0,1,2,0,13,0,10.1038/s42255-021-00477-6
0,0,0,0,1,1,1,0,2,0,7,0,10.1016/j.clgc.2021.01.003
0,0,0,0,0,0,0,0,4,0,5,0,10.1007/s00404-021-06263-9
0,0,0,0,0,0,1,0,2,1,5,1,10.1148/radiol.2021201852
0,0,0,0,0,0,0,0,0,0,10,0,10.3389/fpubh.2021.703825
0,9,6,0,0,0,0,0,7,0,51,0,10.7554/elife.59907
0,0,0,0,0,0,1,0,0,0,21,0,10.1371/journal.pone.0261253
0,0,0,0,0,0,0,0,0,0,15,0,10.1007/s00420-020-01639-x
0,0,0,0,0,0,1,0,1,0,6,0,10.1111/jvh.13499
0,0,0,0,0,0,0,0,1,0,7,0,10.3390/jcm10050961
0,0,0,0,0,0,1,0,2,0,6,0,10.1158/1535-7163.mct-20-0649
0,0,0,0,2,0,0,0,0,0,9,4,10.1161/circresaha.120.317710
0,2,4,1,2,0,0,0,1,0,9,0,10.1038/s41467-020-20677-0
0,0,0,0,0,0,0,1,5,0,12,0,10.1186/s13195-021-00924-2
0,0,0,0,0,1,0,0,0,0,20,0,10.1111/all.15032
0,0,0,1,0,0,0,0,3,0,5,0,10.1016/j.redox.2020.101764
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00104-021-01371-3
3,0,0,1,0,0,0,0,1,0,16,0,10.21037/hbsn-21-294
0,0,0,2,4,0,0,0,2,0,5,0,10.1182/blood.2020005985
0,0,0,0,0,0,0,0,2,0,7,0,10.3390/jcdd8060069
0,1,0,0,0,0,0,0,6,0,13,0,10.3390/bioengineering8080104
0,0,0,0,0,1,0,0,0,0,10,0,10.1007/s00112-021-01149-1
0,0,0,0,0,0,0,0,6,0,5,0,10.1002/adem.202100157
0,1,3,1,0,0,0,0,0,0,14,0,10.1002/advs.202103265
2,0,0,0,0,0,1,0,2,0,21,0,10.1016/j.jaip.2020.12.064
