approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,0,0,3,0,3,0,10.1200/po.21.00283
1,0,0,0,0,0,0,0,4,0,7,0,10.1002/ejhf.2630
0,0,0,0,0,0,0,0,2,0,2,0,10.1016/j.jdcr.2022.03.017
1,0,0,0,0,0,0,0,3,0,6,0,10.2147/jaa.s365967
0,0,0,0,0,0,1,0,0,0,8,0,10.3389/ijph.2022.1604414
0,0,0,1,0,0,0,0,0,0,10,0,10.3390/cancers14225596
0,0,0,1,0,0,1,0,2,1,9,0,10.1186/s41747-021-00256-8
0,0,0,0,0,0,0,0,2,0,14,0,10.3390/ijms232012618
0,0,0,0,0,1,0,0,1,0,4,0,10.1093/ejcts/ezab364
2,0,0,0,0,0,0,0,5,0,17,0,10.1371/journal.pbio.3001783
0,0,0,3,0,0,0,0,3,0,10,0,10.3389/fimmu.2022.997343
0,0,0,0,0,0,0,0,2,0,8,0,10.1111/bcp.15132
0,0,0,1,0,0,0,0,3,0,8,0,10.1007/s00330-021-08358-y
0,1,0,0,0,0,0,1,3,0,16,0,10.1371/journal.pcbi.1009933
1,0,0,3,0,0,0,1,0,0,9,0,10.26508/lsa.202101234
0,0,0,0,0,0,0,0,5,0,10,0,10.1002/mp.16006
0,2,0,0,0,0,1,0,1,0,7,0,10.1007/s00330-021-08337-3
0,1,0,2,0,0,0,0,0,1,9,0,10.1007/s12035-022-03029-5
0,0,0,0,0,0,0,0,2,0,6,0,10.1111/ene.15209
0,0,0,0,0,0,0,0,3,0,7,0,10.3389/fcvm.2022.922357
0,0,0,0,1,0,0,1,3,0,10,2,10.1016/j.neuroimage.2022.119348
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s00417-022-05813-4
0,0,0,1,1,0,0,0,0,0,6,0,10.1111/hdi.13029
1,0,0,0,0,0,0,0,1,0,3,0,10.1055/s-0042-1750103
0,0,0,0,0,0,0,0,5,0,19,0,10.1016/j.actbio.2022.03.057
0,0,0,0,0,0,0,0,1,0,6,2,10.3389/fneur.2022.877367
0,0,0,0,0,0,0,0,0,0,24,0,10.1002/wps.20997
0,0,0,0,0,0,0,0,0,0,9,0,10.1136/bmjopen-2022-061976
0,0,0,1,0,0,1,0,1,0,5,0,10.1177/20584601221122421
2,1,0,0,0,0,0,0,0,0,10,0,10.1007/s00787-021-01739-0
1,0,0,0,0,0,1,0,0,0,15,0,10.3390/jcm11041142
1,0,0,0,0,0,0,0,0,0,12,0,10.1093/sleep/zsab216
0,0,0,0,0,0,0,0,0,0,9,0,10.1159/000528136
0,0,0,0,0,0,0,0,2,0,9,1,10.1111/desc.13186
1,0,0,0,0,0,1,0,1,0,6,0,10.1007/s12032-022-01700-4
0,0,0,0,0,0,0,1,0,0,3,0,10.1093/bjs/znac304
0,1,0,0,1,0,0,2,0,0,9,0,10.3389/fimmu.2021.790775
3,0,0,0,1,0,0,0,0,0,8,0,10.1111/zph.12932
0,0,0,1,0,1,0,0,5,0,6,2,10.1016/j.media.2022.102396
0,0,0,0,0,0,0,0,4,0,9,0,10.1002/ejhf.2393
0,0,0,0,0,0,0,0,1,0,10,1,10.3390/jcm11216548
0,0,0,0,0,0,0,0,3,0,8,0,10.1007/s00134-022-06635-y
0,0,0,0,0,0,0,0,4,0,2,0,10.1093/ehjcr/ytad030
0,0,0,0,0,0,0,0,4,0,5,0,10.1007/s43032-021-00763-4
0,0,0,1,1,0,0,3,1,1,21,0,10.7554/elife.76000
0,1,0,0,0,0,0,0,2,0,7,0,10.3390/jcm11041058
0,0,0,0,0,0,0,0,3,0,5,0,10.1515/cclm-2021-1011
0,0,0,0,0,0,0,0,10,0,15,0,10.1007/s11071-022-07406-6
0,0,0,0,0,0,1,0,3,0,12,0,10.1111/bcp.15046
0,3,0,2,1,0,0,0,1,0,9,0,10.1038/s41380-022-01800-7
0,0,0,0,0,0,0,0,3,0,14,0,10.1177/09622802221107103
0,0,0,0,0,1,0,0,2,0,15,0,10.1212/wnl.0000000000201006
0,3,0,0,0,0,0,0,0,0,7,0,10.1177/11206721221134171
0,0,0,0,0,0,1,0,0,0,12,0,10.1007/s00787-021-01718-5
0,0,0,0,0,0,0,0,2,0,10,0,10.1093/arclin/acac065
1,0,0,0,0,0,0,0,1,0,6,1,10.1038/s41598-022-22821-w
0,5,0,0,0,0,0,0,0,0,9,0,10.1007/s12028-022-01511-5
0,0,0,0,0,0,1,0,0,0,18,0,10.3390/medicina58121735
2,0,0,0,0,26,0,0,53,0,55,1,10.1093/eurheartj/ehac262
0,0,0,1,0,0,0,0,1,0,6,0,10.1002/jum.16062
0,0,0,0,0,0,1,0,1,0,7,0,10.3390/jcm11174957
0,0,0,0,2,0,0,0,0,0,9,0,10.1136/rmdopen-2022-002650
0,0,5,0,0,0,0,0,3,0,16,1,10.1016/j.isci.2022.105431
2,0,0,0,0,0,1,0,2,0,8,0,10.1093/oncolo/oyab074
0,0,0,0,0,0,1,0,0,0,16,0,10.1007/s00394-021-02703-z
1,0,0,0,0,0,1,0,0,0,9,0,10.1186/s13054-022-03902-8
3,0,0,0,0,0,0,0,0,0,6,0,10.1002/clt2.12192
0,0,0,0,0,0,0,0,1,0,13,0,10.3390/metabo12030269
1,0,0,0,0,0,0,0,0,0,11,0,10.3389/fped.2022.851998
0,0,0,0,0,0,1,1,3,0,6,0,10.1002/ehf2.13739
0,0,0,0,0,0,0,0,2,0,9,0,10.1056/nejmoa2208275
0,0,0,0,0,0,0,0,2,0,12,0,10.1038/s41569-022-00705-w
0,3,0,3,0,0,0,0,2,0,9,0,10.3390/ijms23020766
0,0,0,0,0,0,1,0,3,0,13,0,10.1186/s12859-022-05044-8
1,0,0,0,0,0,1,0,4,0,13,0,10.1007/s11065-021-09487-3
0,3,5,0,0,0,0,0,0,0,14,0,10.1186/s12974-022-02534-7
2,1,0,0,0,0,0,0,0,0,8,0,10.1210/clinem/dgac147
1,0,0,0,0,0,0,1,1,0,3,0,10.1182/blood.2021014108
0,1,0,0,0,0,0,0,1,0,5,0,10.2147/jaa.s363527
0,0,0,1,0,0,0,0,1,0,10,0,10.1371/journal.pone.0274581
0,0,0,0,0,0,0,2,4,1,8,0,10.3389/fbioe.2022.808027
0,4,0,2,1,0,0,0,2,0,16,0,10.1093/plphys/kiac226
0,0,0,0,0,0,0,0,3,0,7,0,10.1007/s00787-021-01770-1
0,1,0,0,0,0,0,0,0,0,6,0,10.1093/rheumatology/keab676
0,0,0,0,0,0,0,1,3,0,6,0,10.1007/s00167-022-07021-3
0,0,0,0,0,1,1,0,21,0,11,0,10.1161/jaha.121.025206
3,1,0,1,0,1,0,0,3,2,6,0,10.1097/tp.0000000000004224
0,0,0,1,5,0,0,0,0,0,7,0,10.1038/s41467-022-29978-y
0,0,0,0,0,0,0,0,0,0,3,0,10.3390/cells11193158
0,0,0,0,0,0,0,0,2,0,5,0,10.1186/s40001-021-00630-7
0,0,0,0,0,0,0,0,3,0,7,0,10.3390/jcm11175153
0,0,0,0,0,0,0,0,3,0,8,0,10.1007/s00406-021-01369-2
1,0,0,4,1,0,0,0,1,0,5,0,10.1073/pnas.2200931119
0,0,0,0,0,0,0,0,4,0,6,0,10.3390/audiolres12040036
0,0,0,0,0,0,0,0,3,0,10,0,10.3390/cancers14215324
0,0,4,0,0,0,0,0,1,0,13,1,10.1186/s12915-022-01396-y
0,0,0,0,0,0,0,0,5,0,12,1,10.3390/ijms23031679
1,0,0,0,0,1,0,0,3,0,10,0,10.3390/pharmaceutics14061278
0,0,0,0,0,0,1,0,0,0,11,0,10.1177/08919887211044746
0,0,0,0,0,0,0,0,2,0,7,0,10.1016/j.bbih.2022.100419
2,1,0,0,0,0,0,0,1,0,9,1,10.1038/s41467-022-31856-6
0,0,0,1,0,0,0,0,1,0,7,0,10.1177/08850666221132246
0,0,0,1,0,0,0,0,0,0,9,2,10.3390/diagnostics12010062
0,2,0,0,0,0,1,0,0,0,6,2,10.1136/thorax-2022-218929
0,0,0,0,0,0,0,0,0,0,37,0,10.1007/s00415-022-11359-6
1,0,0,2,2,0,0,0,2,0,7,1,10.1002/clt2.12197
0,0,0,0,0,0,1,0,1,0,20,0,10.1093/eurheartj/ehab832
2,0,0,0,1,1,0,0,0,2,5,0,10.1007/s00383-022-05114-1
2,0,0,0,0,0,1,0,0,0,5,0,10.1001/jamacardio.2022.4348
1,1,0,0,0,0,0,0,0,0,7,0,10.1038/s41371-022-00781-y
0,0,0,0,0,0,1,0,0,0,11,0,10.1371/journal.pone.0265720
1,0,0,1,0,0,0,0,3,0,13,0,10.1038/s41598-022-07059-w
0,1,0,0,0,0,0,0,1,0,11,0,10.1016/j.eclinm.2022.101651
1,0,0,0,0,0,1,0,2,0,9,0,10.3390/jcm11040996
0,0,0,0,0,0,1,0,5,0,6,0,10.1148/radiol.212526
0,0,0,0,0,0,0,0,2,0,16,0,10.3390/metabo12010034
0,0,0,0,0,0,0,0,5,0,8,0,10.1016/j.ekir.2022.05.035
0,0,0,0,0,1,0,1,2,0,8,0,10.1038/s41569-022-00797-4
0,0,0,0,0,0,0,0,4,0,5,0,10.1152/ajpheart.00288.2022
0,4,0,0,3,0,0,0,5,0,8,0,10.1111/apha.13778
1,0,0,0,0,0,0,0,0,0,7,0,10.1007/s13187-021-01973-9
0,0,0,0,0,0,1,0,1,0,12,0,10.3390/ijms231911271
0,0,0,0,0,0,1,0,0,0,15,0,10.1177/14791641221113781
0,0,0,0,0,1,0,0,1,0,8,0,10.1161/circulationaha.121.054602
1,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00392-021-01891-2
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s00586-022-07432-3
3,0,0,1,0,0,0,0,1,0,17,0,10.1007/s40744-021-00390-0
0,0,0,0,0,0,0,0,2,0,10,0,10.1007/s00787-022-02062-y
0,0,0,0,0,0,0,0,4,0,8,0,10.2807/1560-7917.es.2022.27.15.2001567
0,0,0,0,0,0,0,0,6,0,6,0,10.1002/jbio.202200201
0,0,0,0,0,0,1,0,0,0,9,0,10.1007/s00415-021-10652-0
0,0,0,0,0,0,1,0,1,0,8,0,10.1093/infdis/jiac484
0,0,0,0,0,0,0,0,4,0,6,0,10.1093/ehjcvp/pvab032
0,0,0,0,0,0,1,0,0,0,8,0,10.1007/s00402-022-04736-3
0,0,0,0,0,1,0,0,0,0,6,0,10.3390/curroncol29040199
2,0,5,0,2,0,0,0,1,0,15,0,10.1016/j.celrep.2022.111214
0,0,0,1,0,0,0,0,1,0,5,0,10.1186/s12913-022-08584-0
0,0,0,0,0,0,0,0,0,0,15,0,10.1017/brimp.2022.26
0,0,0,0,0,0,1,0,4,0,7,0,10.1016/j.ajog.2022.07.028
0,0,0,0,0,0,1,0,0,0,8,0,10.1002/rth2.12643
1,0,0,0,0,0,0,0,3,0,11,0,10.1186/s41235-022-00403-8
0,0,0,0,1,0,1,0,1,0,6,0,10.1007/s00167-020-06246-4
0,0,0,0,0,0,1,0,1,1,6,0,10.1093/eurjcn/zvac080
1,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00132-022-04295-w
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00784-022-04709-1
0,0,0,0,0,1,1,0,0,0,7,0,10.3389/fpubh.2022.736673
2,0,0,0,0,0,0,0,0,0,6,0,10.1093/noajnl/vdac077
0,0,0,0,0,0,0,0,3,0,5,0,10.1093/nar/gkac393
0,1,1,0,0,0,0,3,1,0,12,0,10.1038/s41467-022-32775-2
2,1,0,0,0,0,0,0,0,0,10,0,10.1177/13623613211057973
1,0,0,0,0,0,1,0,1,0,10,0,10.1038/s41598-022-07915-9
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00432-022-04378-3
1,0,0,1,0,0,1,0,2,0,10,0,10.1007/s10055-022-00629-3
0,0,0,0,0,0,0,0,2,0,11,0,10.1038/s41577-022-00785-2
0,2,0,0,0,0,0,0,1,0,5,0,10.1007/s00411-022-00962-w
0,0,0,0,0,0,0,0,1,0,6,0,10.1055/a-1716-7980
0,0,0,0,0,0,0,0,0,0,18,0,10.1080/10408398.2022.2141190
0,1,0,0,0,0,0,0,4,0,9,0,10.3390/cancers14194753
0,1,0,0,0,0,1,1,0,0,10,0,10.1186/s12940-022-00847-x
1,0,0,0,0,0,0,0,0,0,12,0,10.3390/idr14030047
0,0,0,0,0,0,1,0,1,0,7,0,10.3390/jcm11164836
3,0,0,3,0,0,0,0,4,0,9,0,10.3389/fimmu.2022.1006136
0,0,0,0,3,0,0,0,1,1,6,0,10.3389/fimmu.2022.943476
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s15010-022-01896-7
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00402-022-04361-0
0,0,0,0,0,0,0,0,2,0,7,0,10.1093/eurjpc/zwac176
0,0,0,0,0,0,0,0,3,0,11,0,10.1016/j.shpsa.2022.07.001
0,0,0,0,0,0,0,0,0,0,16,0,10.3390/jcm11195869
0,0,0,0,6,0,0,0,2,4,12,2,10.1084/jem.20220826
0,0,0,0,1,0,0,0,1,0,15,0,10.3390/ijerph191610455
0,0,0,1,0,0,0,0,1,0,8,0,10.1007/s00417-022-05584-y
0,0,0,0,0,0,0,0,2,0,12,0,10.3390/brainsci12091187
1,0,0,0,0,0,0,0,3,0,13,0,10.1016/j.expneurol.2022.113993
0,0,0,2,2,0,0,0,0,0,14,0,10.3390/v14010033
0,0,6,1,0,0,0,0,1,0,7,0,10.1093/cvr/cvac086
0,0,0,2,0,0,0,0,1,0,14,0,10.4103/jispcd.jispcd_257_21
0,0,0,0,0,0,0,0,3,0,8,0,10.1002/ana.26290
0,0,0,0,0,0,0,0,3,0,8,0,10.3389/fcvm.2022.1045601
0,0,0,0,0,0,0,0,1,0,6,0,10.1159/000524455
0,0,0,0,0,0,0,0,0,0,8,0,10.1002/jpen.2309
0,0,0,0,0,0,0,0,5,0,8,0,10.3390/ijms23084369
0,0,0,1,0,0,1,0,2,0,5,0,10.1016/j.resplu.2022.100258
0,0,0,0,0,1,0,0,0,0,13,0,10.3390/nu14020366
0,0,0,0,0,0,0,1,3,0,10,0,10.1007/s00392-021-01925-9
0,0,0,0,0,0,1,0,1,0,11,0,10.1136/bmj-2021-068788
0,0,0,0,0,1,0,0,2,0,10,0,10.1183/16000617.0046-2022
2,0,0,0,0,3,0,0,2,0,8,0,10.1016/j.csbj.2022.01.002
0,0,1,0,0,1,0,0,0,1,13,0,10.1111/ene.15585
0,5,0,1,0,0,0,0,2,0,3,0,10.1038/s41388-022-02223-y
1,0,0,0,0,0,1,0,0,0,6,0,10.1186/s12885-022-09661-7
0,0,0,0,0,1,0,0,1,0,7,0,10.1186/s12906-022-03820-w
0,0,0,0,0,0,1,0,0,0,4,0,10.55563/clinexprheumatol/h9gq1o
0,0,0,0,0,0,1,0,2,0,4,0,10.1016/j.jseint.2022.05.005
0,0,0,0,0,0,0,0,0,0,22,0,10.1111/all.15030
0,0,0,0,0,0,0,0,4,0,7,0,10.1182/bloodadvances.2021005579
4,3,0,1,2,0,0,0,0,2,13,1,10.1186/s13046-021-02211-2
1,0,0,0,0,0,0,1,0,0,11,0,10.1002/dta.3150
0,1,0,0,0,0,0,0,4,0,6,0,10.1093/scan/nsab125
0,3,1,0,1,0,0,0,0,0,9,0,10.3389/fncir.2021.778022
0,0,0,0,0,0,1,0,1,0,13,0,10.3389/fpubh.2022.739761
0,0,0,0,0,0,0,0,3,0,2,0,10.7759/cureus.24185
0,0,0,0,0,0,0,0,2,0,7,0,10.1111/pai.13773
0,0,0,0,0,0,0,0,2,0,4,0,10.1002/lio2.979
2,0,0,0,0,0,0,0,0,0,7,0,10.1001/jamanetworkopen.2022.22378
0,1,0,0,0,0,0,0,3,1,8,0,10.1002/pmic.202200124
2,1,0,2,1,0,0,0,2,0,7,0,10.1101/gr.275790.121
1,0,0,0,0,0,1,0,0,0,7,0,10.1177/22840265211073017
1,4,0,0,3,0,0,0,1,0,14,0,10.3390/cancers14143458
0,0,0,0,0,0,0,0,2,0,7,0,10.1111/ene.15431
0,2,0,0,1,0,0,0,2,0,6,0,10.1016/j.bioorg.2021.105505
1,1,0,0,3,0,0,0,1,0,7,1,10.1111/jcpe.13712
0,0,0,0,0,0,0,0,3,0,7,0,10.1007/s00784-022-04630-7
0,0,0,0,0,0,0,0,1,0,8,0,10.3389/fnsyn.2021.798204
0,0,0,0,0,0,0,0,3,0,9,0,10.3390/cancers14092243
0,0,0,0,0,0,1,0,2,0,7,0,10.1002/clt2.12130
2,0,0,0,0,0,0,1,0,0,6,0,10.1002/jpen.2410
0,0,0,0,0,0,0,0,0,0,25,0,10.1136/annrheumdis-2021-221366
0,0,0,0,0,1,0,0,2,0,19,0,10.1093/cvr/cvab271
1,0,0,0,0,0,0,0,6,0,4,0,10.1002/adts.202200117
0,0,0,0,0,0,1,1,2,0,13,0,10.1186/s13054-022-03983-5
1,0,0,0,0,0,0,1,0,0,5,0,10.1186/s12879-022-07513-0
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00784-022-04375-3
0,0,0,0,0,0,0,0,4,0,14,0,10.1038/s41571-022-00668-4
0,0,0,0,0,0,0,0,0,0,5,0,10.1111/jsr.13614
0,0,0,0,0,0,0,0,2,0,5,0,10.1007/s00345-021-03905-0
0,0,1,0,0,0,0,0,1,0,7,0,10.1016/j.expneurol.2022.114135
0,0,0,0,0,0,0,0,2,0,14,0,10.1093/ckj/sfac235
0,1,0,0,0,0,0,0,1,0,6,0,10.1007/s00403-021-02253-8
0,0,0,0,0,0,1,0,7,0,5,0,10.1007/s10029-021-02494-6
0,1,0,0,0,1,1,0,4,0,7,0,10.3389/fphys.2022.846891
1,0,0,1,0,1,0,0,2,0,6,0,10.3390/diagnostics12102461
0,0,0,0,0,0,0,0,1,0,9,0,10.1159/000515634
0,0,0,0,0,0,0,0,0,0,8,0,10.1055/a-1687-9584
0,0,0,0,0,0,1,0,0,0,5,0,10.1159/000518032
0,0,0,0,0,0,0,0,0,0,8,0,10.1186/s12909-022-03283-0
0,0,0,0,0,1,0,0,2,0,9,0,10.1002/mds.28952
0,0,0,0,0,0,0,0,8,0,6,0,10.1016/j.neuroimage.2022.119369
0,0,0,0,0,0,0,0,5,0,11,0,10.1016/j.ebiom.2022.104193
0,0,0,0,0,0,0,0,1,0,2,0,10.1093/icvts/ivac159
1,0,0,2,1,0,0,0,3,0,5,0,10.1073/pnas.2204174119
0,1,2,0,0,0,0,0,2,0,10,0,10.1002/2211-5463.13520
0,0,0,0,0,0,1,0,1,0,12,0,10.1159/000518311
0,0,0,0,0,0,0,0,4,0,5,0,10.1038/s41598-022-21437-4
1,0,0,0,0,0,0,0,0,0,10,0,10.1186/s12960-022-00770-9
0,0,0,0,0,0,0,0,2,0,9,0,10.1016/j.jhep.2021.10.025
0,0,0,0,0,0,0,0,4,0,7,0,10.1186/s13075-022-02891-x
1,0,0,0,0,1,0,0,6,1,10,0,10.1186/s13244-022-01287-4
0,0,0,0,0,0,0,0,3,0,6,0,10.1186/s12931-022-01983-1
0,0,0,0,0,0,0,0,1,0,7,0,10.1055/a-1401-0375
0,0,0,0,0,1,0,0,0,0,8,0,10.1038/s41398-022-01956-4
0,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.jhin.2022.07.008
0,0,0,0,0,0,0,0,1,4,4,0,10.1093/cid/ciac860
0,0,0,0,0,0,0,1,1,1,7,0,10.1186/s13148-022-01357-w
0,0,0,0,0,0,0,0,1,0,7,0,10.1111/ddg.14688
0,0,0,0,0,1,0,0,1,0,5,0,10.1186/s40345-022-00283-3
0,0,0,0,0,1,0,0,0,0,12,0,10.1007/s00406-022-01440-6
0,0,0,0,0,0,0,0,4,0,6,0,10.1038/s41398-022-02196-2
0,0,0,0,0,0,0,0,2,0,3,0,10.3389/fpsyt.2022.867314
0,0,0,0,0,0,0,0,1,0,2,0,10.1111/aor.14422
0,0,0,2,0,0,0,0,2,0,5,0,10.1016/j.hrthm.2021.11.010
1,0,0,0,0,0,0,0,3,0,10,0,10.1371/journal.pone.0274237
1,0,0,1,0,1,0,0,3,0,4,0,10.1093/icvts/ivab225
1,0,0,0,0,1,0,0,0,0,8,0,10.3390/medicina58081059
2,0,0,1,0,0,1,0,1,0,8,0,10.1016/s2213-2600(22)00097-2
0,0,0,0,0,0,0,0,1,0,7,0,10.2807/1560-7917.es.2022.27.11.2100524
0,8,0,0,1,0,0,0,0,0,7,0,10.1007/s12311-022-01488-z
0,2,1,2,0,0,0,0,0,0,10,2,10.1038/s41467-022-28569-1
1,0,0,1,0,0,1,0,1,0,7,0,10.1001/jamaneurol.2021.4893
0,0,0,0,0,0,0,0,1,0,30,0,10.1177/02611929221099165
0,0,0,0,0,0,0,0,2,0,7,0,10.1164/rccm.202202-0392oc
0,0,0,0,0,0,1,0,2,0,4,0,10.1002/jor.25069
2,2,3,3,5,0,0,1,4,0,15,0,10.1038/s41587-021-01089-x
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s00066-022-01991-6
0,0,0,0,0,0,2,0,1,0,7,0,10.1002/uog.24807
0,2,0,0,0,0,0,0,1,0,17,0,10.1007/s12028-021-01429-4
2,0,0,0,0,0,0,0,0,0,12,0,10.1038/s41598-022-04811-0
0,0,0,0,0,0,1,0,3,0,3,0,10.1093/rheumatology/keac282
0,0,0,0,0,0,1,0,1,0,6,0,10.1136/bmjgh-2022-008524
0,0,0,0,0,0,1,1,2,0,8,0,10.1093/aje/kwac193
0,0,0,0,0,0,0,0,9,0,12,0,10.1016/j.biotechadv.2022.108035
1,1,3,0,0,0,0,0,1,0,13,0,10.1158/0008-5472.can-21-2576
0,0,0,1,0,0,0,0,8,0,10,0,10.3389/fncom.2022.876652
0,0,0,0,0,0,0,0,8,0,10,0,10.3389/fcvm.2022.828556
4,0,0,0,0,0,0,0,1,0,11,0,10.1371/journal.pone.0278872
0,0,0,0,0,0,0,0,2,0,12,0,10.3389/fnint.2022.847824
0,0,0,0,0,0,0,0,2,0,5,0,10.1055/a-1851-5389
0,0,0,0,0,0,0,0,1,0,12,0,10.3390/diagnostics12061439
0,0,0,0,0,0,0,0,10,0,3,0,10.1055/a-1634-5021
0,1,0,0,0,0,0,0,0,0,4,0,10.1136/annrheumdis-2021-219931
0,0,0,0,0,0,0,0,4,0,21,0,10.1371/journal.pone.0277028
0,1,0,0,0,0,0,0,1,0,5,0,10.1186/s13756-022-01112-z
0,0,0,0,0,0,0,0,0,0,7,0,10.3389/fpsyt.2022.961549
1,0,0,0,0,0,0,0,4,0,8,0,10.1371/journal.pone.0270368
0,1,0,0,0,0,0,0,2,0,10,0,10.1016/j.bbi.2022.02.004
0,1,4,0,0,0,0,0,1,0,6,0,10.1016/j.jbc.2022.101598
0,0,0,1,0,0,0,0,0,0,5,0,10.1186/s40634-022-00499-3
0,2,0,0,0,1,0,0,2,0,7,0,10.1007/s10554-022-02724-7
0,5,0,0,0,0,0,0,0,0,6,1,10.1158/1535-7163.mct-21-0818
0,0,0,0,0,1,0,0,2,0,3,0,10.1017/dmp.2020.288
1,0,0,0,0,0,0,0,0,0,6,0,10.1111/ene.15629
0,0,0,0,0,0,0,0,1,0,3,0,10.1093/bjs/znac147
0,0,0,0,0,0,0,0,2,0,9,0,10.3389/fnagi.2022.789220
0,0,0,0,0,0,0,0,5,0,6,0,10.1002/mds.28878
0,0,0,0,0,0,0,0,4,0,7,0,10.1007/s10456-021-09824-3
0,0,0,0,0,0,0,0,4,0,9,0,10.3390/jcm11051295
0,0,0,5,0,0,0,0,1,0,6,0,10.1155/2022/8469756
0,0,0,0,0,0,0,0,0,0,6,0,10.3390/brainsci12111498
0,0,0,0,0,0,0,0,3,0,9,0,10.1002/ehf2.14116
0,0,0,0,0,0,0,0,3,0,9,0,10.1016/j.jstrokecerebrovasdis.2022.106742
1,0,0,1,1,0,0,0,2,0,13,2,10.1007/s10875-022-01252-2
2,0,0,0,0,0,0,0,2,0,4,0,10.1111/jsr.13667
2,0,0,0,0,0,1,0,1,0,8,1,10.1212/wnl.0000000000013055
2,0,0,0,0,0,0,1,1,0,5,1,10.1093/nargab/lqac042
0,0,0,0,0,0,0,0,0,0,7,0,10.1159/000526001
0,0,0,0,0,0,0,0,0,0,14,0,10.1055/a-1625-6388
0,0,0,0,0,0,1,0,1,0,6,0,10.3390/jcm11226624
0,0,0,0,0,0,0,0,1,0,19,0,10.1186/s13023-022-02527-y
0,0,0,0,0,0,1,0,1,0,8,0,10.26633/rpsp.2022.124
0,4,0,0,0,0,0,0,2,0,6,0,10.1097/rli.0000000000000884
2,0,0,0,0,0,1,0,0,0,7,0,10.1111/jre.13037
2,0,0,0,0,0,0,0,1,0,6,0,10.1007/s11306-022-01953-0
0,0,0,1,0,0,0,0,1,0,6,1,10.1007/s00330-022-09069-8
0,0,0,0,0,0,0,0,5,0,9,0,10.3390/medicina58121755
0,0,0,0,3,0,1,0,2,0,5,0,10.1007/s10143-021-01623-0
0,4,0,0,0,0,0,0,3,0,13,0,10.3390/biom12121812
1,0,0,0,1,0,0,0,2,0,7,0,10.1111/all.15262
0,0,0,0,0,0,0,0,3,1,4,0,10.1111/ene.15391
0,0,0,0,0,0,1,1,2,0,6,0,10.1302/0301-620x.104b7.bjj-2021-1791.r1
1,0,5,0,0,0,0,0,1,0,15,0,10.3390/ijms23105609
0,0,0,0,0,0,0,0,2,0,18,0,10.1093/neuonc/noac188
1,0,0,0,0,0,0,2,2,0,6,0,10.1101/gr.276960.122
1,0,0,0,0,0,0,0,0,0,9,0,10.3389/fpsyt.2022.1048676
0,0,0,0,0,1,0,0,3,0,19,0,10.1007/s40744-022-00442-z
6,0,0,0,0,2,0,0,3,0,22,0,10.1111/all.15090
0,0,0,0,0,0,0,0,0,0,3,0,10.1093/ehjqcco/qcac087
0,0,0,0,0,0,0,2,1,0,8,0,10.3389/fnut.2022.1006043
2,0,0,0,0,0,1,0,0,0,7,0,10.1186/s12913-022-08631-w
0,0,0,1,0,0,0,0,0,0,7,0,10.31083/j.jin2106171
0,0,0,0,0,0,1,0,0,0,8,0,10.1136/bmjopen-2020-045327
0,0,0,0,0,0,1,0,1,0,7,0,10.1038/s41598-022-15113-w
0,0,0,0,0,0,0,0,6,0,23,0,10.3389/fncel.2022.837650
0,0,0,0,0,0,0,0,0,0,12,0,10.1038/s41375-022-01556-7
0,0,0,0,0,1,0,0,3,0,10,0,10.1038/s41598-022-21159-7
1,0,0,1,0,0,0,0,2,0,7,0,10.1002/prca.202100049
3,0,0,0,0,0,0,0,0,1,10,0,10.1111/all.15371
0,0,0,0,0,1,0,0,1,0,13,0,10.1186/s40359-022-00892-8
0,1,0,0,0,0,0,0,3,0,5,0,10.1016/j.ymgme.2022.01.102
0,0,0,0,0,0,0,0,4,0,2,0,10.1055/a-1753-9883
1,0,0,0,0,0,0,0,0,0,10,0,10.3389/fneur.2022.1041449
0,0,0,0,0,0,0,0,0,0,9,0,10.15420/usc.2021.25
0,0,0,0,0,2,0,0,0,0,11,0,10.3390/curroncol29110649
0,0,0,0,1,0,0,1,0,0,6,0,10.3389/fimmu.2022.902652
0,0,0,0,0,0,0,1,2,0,13,0,10.1371/journal.pone.0277831
0,0,0,0,0,0,0,0,0,0,4,0,10.1093/bjs/znab463
0,0,0,0,0,0,1,0,1,0,16,0,10.1111/jcpe.13563
1,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00330-021-08201-4
0,0,0,0,0,0,0,0,3,0,3,0,10.1016/j.eats.2022.06.019
0,0,0,0,0,6,1,0,6,0,25,0,10.1007/s00392-022-02041-y
0,0,0,0,0,0,1,0,2,0,2,1,10.55095/achot2022/055
0,0,0,0,0,0,1,0,3,0,8,0,10.1038/s41598-022-21652-z
