approp,bar,bardot,box,dot,flowconcept,flowinex,hist,other,pie,text,violin,paper_id
0,1,2,0,0,0,0,0,2,0,10,0,10.1038/s41598-023-39466-y
0,0,0,0,0,0,0,0,2,0,2,0,10.1186/s13256-023-03809-0
0,0,0,0,1,0,0,0,2,0,3,0,10.1158/0008-5472.can-22-0275
1,0,0,0,0,0,0,0,2,0,9,0,10.1002/eji.202250075
0,0,0,0,0,0,0,0,5,0,6,0,10.1038/s41467-023-43741-x
1,0,0,0,0,0,0,0,1,0,11,0,10.1016/j.critrevonc.2023.103965
1,0,0,0,0,0,0,0,1,0,11,0,10.1186/s12889-023-16524-8
0,0,0,0,0,0,0,1,2,0,10,0,10.15326/jcopdf.2022.0383
1,0,0,0,0,0,0,0,1,0,6,0,10.1093/ofid/ofad491
1,0,0,0,0,0,0,0,4,0,8,0,10.1016/j.ekir.2023.02.1073
0,0,0,0,0,0,0,0,4,0,9,0,10.1136/bmjgh-2023-014225
1,0,0,1,0,0,0,0,3,0,9,0,10.1038/s41598-023-49569-1
0,0,0,0,0,0,0,1,6,1,5,0,10.1038/s41467-023-36491-3
0,0,0,1,0,0,1,0,2,0,7,0,10.1186/s12984-023-01137-4
0,0,0,0,0,0,0,0,2,0,8,0,10.1038/s41380-023-02202-z
1,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00063-023-01097-6
1,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.jaad.2023.02.040
1,0,0,0,0,0,0,0,2,0,8,0,10.1111/all.15854
0,0,0,0,0,0,0,0,6,0,17,0,10.1016/j.pharmthera.2023.108489
0,0,0,0,0,0,0,0,1,0,11,0,10.1186/s12885-023-11172-y
0,0,0,0,0,0,0,0,0,0,20,0,10.3390/cancers15082359
0,0,0,0,0,0,0,0,3,0,11,0,10.1111/apha.13951
0,0,0,7,0,0,0,0,2,0,16,0,10.3390/antiox12040980
0,1,0,0,0,0,0,0,1,0,5,0,10.1038/s41386-023-01605-4
0,0,0,0,0,0,0,0,3,0,22,0,10.1186/s13073-023-01173-8
1,1,0,0,0,0,0,0,0,0,16,0,10.3390/vaccines11101552
0,0,0,0,0,0,0,0,0,0,1,0,10.1027/1015-5759/a000781
0,0,0,2,0,0,0,0,3,0,3,0,10.1038/s41598-023-42608-x
3,0,0,0,0,0,0,0,0,0,8,0,10.1159/000518166
0,0,0,0,0,0,0,0,3,0,9,0,10.1016/s2213-8587(22)00353-9
0,0,0,0,0,0,0,0,1,0,19,0,10.1186/s13063-023-07216-0
1,0,0,1,0,0,0,0,1,0,8,0,10.1002/cap.10246
0,0,0,1,0,0,0,0,2,0,8,0,10.1186/s13613-023-01162-5
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00402-023-05007-5
0,0,0,0,0,0,0,0,3,0,7,0,10.1016/j.kint.2023.05.025
0,0,0,0,0,0,0,0,0,0,10,0,10.1161/jaha.123.032441
0,0,0,0,0,0,0,0,0,0,6,0,10.1016/j.dib.2023.109018
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s42466-023-00292-2
0,0,0,0,0,0,0,0,0,0,7,0,10.1002/clt2.12305
0,1,0,0,0,0,0,0,6,0,4,0,10.1021/jacsau.2c00664
1,0,0,0,0,0,0,0,1,0,5,1,10.1002/mrc.5391
0,0,0,0,0,0,0,0,0,0,4,0,10.2967/jnumed.123.266114
0,0,0,0,0,0,0,0,0,0,11,0,10.1177/09567976221140828
0,0,0,0,0,0,0,1,1,0,5,0,10.1111/pai.13966
2,0,0,0,0,0,0,0,0,0,11,0,10.3390/jcm12103546
0,0,0,0,0,0,0,0,2,0,3,1,10.1016/j.ctro.2023.100653
0,0,4,0,0,0,0,0,0,0,10,0,10.3390/pathogens12081053
2,0,1,1,0,0,0,0,9,0,17,0,10.1038/s41586-023-06003-w
0,0,0,0,0,0,0,0,3,0,10,0,10.1007/s11357-023-00902-6
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s10067-023-06814-2
0,0,0,0,0,0,0,1,2,0,14,0,10.3390/cells12232756
0,0,0,0,0,0,0,0,2,0,12,0,10.1007/s10943-023-01929-x
0,0,0,0,0,0,0,0,0,0,8,0,10.2319/062523-440.1
0,0,0,0,0,0,0,0,4,0,19,0,10.3389/fimmu.2022.1085551
0,0,0,0,0,0,0,0,1,0,6,0,10.1093/bjs/znad057
0,0,0,2,3,0,0,0,0,0,14,4,10.1007/s00415-023-11633-1
0,0,0,0,0,0,0,0,2,0,6,0,10.1002/ehf2.14384
3,0,0,2,0,0,0,0,4,0,7,0,10.36185/2532-1900-339
1,0,0,0,0,0,0,0,0,0,6,0,10.1007/s11060-022-04203-4
0,0,0,0,0,0,0,0,4,0,6,0,10.1007/s00330-023-09608-x
0,0,0,0,0,0,0,0,6,0,6,0,10.1172/jci.insight.172179
0,0,0,1,0,0,0,0,2,0,6,0,10.1002/jmri.28788
0,0,0,0,0,0,0,0,2,0,9,0,10.1016/j.jacc.2023.04.034
0,0,0,0,0,0,0,1,3,0,6,0,10.1186/s12864-023-09830-3
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s11560-023-00649-3
0,0,0,0,0,0,0,0,2,0,18,0,10.3390/ijerph20064927
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s11325-023-02937-7
0,0,0,0,0,0,0,0,4,0,7,0,10.3390/jpm13010130
1,0,0,0,0,0,0,0,4,0,5,0,10.1136/bmjgh-2023-013073
1,0,0,0,0,1,0,0,0,0,9,0,10.1002/clt2.12288
0,0,0,0,0,0,0,0,2,0,7,0,10.1093/nargab/lqad102
2,0,0,0,0,0,0,0,0,0,11,0,10.1016/j.fct.2023.113632
2,0,0,0,0,0,0,0,2,0,3,0,10.1093/icvts/ivad203
1,0,0,0,0,0,0,0,2,1,8,0,10.1503/jpn.220202
0,0,0,0,0,0,0,0,4,0,7,0,10.3390/vetsci10050314
1,0,0,0,0,0,0,0,0,2,7,0,10.3389/fspor.2023.1197640
2,0,1,0,0,0,0,0,3,0,10,0,10.3390/jof9020158
2,0,0,0,0,0,0,0,1,0,11,1,10.1371/journal.pone.0288741
0,0,0,0,0,0,0,0,1,0,2,0,10.1007/s40670-023-01833-9
2,0,0,0,0,0,0,0,2,2,11,0,10.3390/cancers15072038
0,0,0,0,0,0,0,0,1,0,11,0,10.1002/gps.6035
1,0,0,0,0,0,0,0,0,0,12,0,10.1186/s13223-023-00795-2
0,2,1,1,3,0,0,0,2,1,10,0,10.1186/s12916-023-02889-5
0,0,0,0,0,0,0,0,3,0,5,0,10.1007/s00104-022-01783-9
0,0,0,0,0,0,0,0,4,0,14,0,10.3390/cancers15184436
1,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00380-023-02256-7
0,2,1,0,1,0,0,0,5,0,11,0,10.3390/toxins15110643
1,0,0,0,0,0,0,0,0,0,9,0,10.1038/s41598-023-36831-9
2,0,0,0,0,0,0,0,1,0,6,0,10.1177/1759720x231187189
2,0,0,0,0,0,0,0,1,0,6,0,10.1111/jdv.18921
2,0,0,0,0,0,0,0,0,0,6,0,10.1007/s11102-023-01361-0
0,0,0,2,0,0,0,0,2,0,6,0,10.1038/s41598-023-30633-9
0,2,0,0,0,0,0,0,3,0,7,0,10.1111/php.13851
0,0,0,0,0,0,0,0,2,0,4,0,10.3390/jcm12010035
0,0,0,0,0,0,0,0,1,0,7,1,10.1097/hs9.0000000000000893
0,0,0,0,0,0,0,0,5,0,7,0,10.1136/ard-2023-223916
1,1,0,0,0,0,0,0,0,0,7,0,10.1016/s2542-5196(22)00253-4
1,0,0,0,0,0,0,0,0,0,10,0,10.1007/s10549-023-06999-9
1,0,0,0,0,0,0,0,4,0,8,0,10.1007/s40257-023-00806-3
0,0,0,1,0,0,0,0,3,0,6,0,10.3390/jcm12134510
0,0,0,0,0,0,0,0,0,0,5,0,10.1016/j.accpm.2023.101249
0,5,0,0,0,0,0,0,0,0,6,0,10.3389/fimmu.2023.1254176
1,1,0,0,0,0,0,0,6,0,6,0,10.18413/rrpharmacology.9.10047
0,0,0,0,0,0,0,0,3,0,12,0,10.3390/ijms241713604
0,0,0,0,0,0,0,0,0,0,21,0,10.1371/journal.pone.0293736
0,2,0,0,0,0,0,0,1,0,7,0,10.1007/s00406-022-01535-0
0,0,0,1,0,0,0,0,0,0,10,0,10.3390/brainsci13040680
0,0,0,3,0,0,0,0,1,0,8,0,10.1186/s40635-023-00506-6
0,0,0,0,0,0,0,0,1,0,15,0,10.3390/antibiotics12121657
1,0,0,0,1,0,0,0,0,0,6,0,10.3389/fimmu.2023.1326078
1,0,0,1,0,0,0,0,2,0,9,4,10.1172/jci.insight.169135
0,1,0,1,0,0,0,0,3,0,4,0,10.1016/j.cmpb.2023.107615
0,0,0,0,0,0,0,0,1,0,21,0,10.1371/journal.pone.0279880
0,0,0,5,0,0,0,0,3,0,7,0,10.3389/fnins.2023.1159914
0,0,0,2,0,0,0,0,2,0,7,1,10.3389/fbioe.2022.1042711
0,0,0,0,0,0,0,0,0,0,17,0,10.1371/journal.pbio.3001949
1,0,3,3,0,0,0,0,1,2,32,0,10.1158/2643-3230.bcd-22-0007
0,0,0,0,0,0,0,0,0,0,23,0,10.1186/s12889-023-15598-8
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s10067-023-06623-7
0,1,0,0,0,0,0,0,2,0,11,0,10.1371/journal.pone.0279532
0,1,0,1,0,0,0,0,1,0,9,0,10.3389/fnut.2023.1213661
0,3,0,0,0,0,0,0,2,0,11,0,10.1007/s00011-023-01770-8
0,2,0,3,0,0,0,0,0,0,10,0,10.1007/s11102-023-01345-0
4,0,0,0,0,0,0,0,0,0,10,0,10.1186/s10194-023-01655-5
0,0,0,0,0,0,0,0,2,0,9,0,10.2106/jbjs.23.00092
0,0,0,0,0,0,0,0,0,0,16,0,10.3390/biom13030409
0,1,0,1,0,0,0,0,1,0,11,0,10.1002/ijc.34615
0,0,0,4,1,0,0,0,1,0,12,0,10.1186/s13073-022-01148-1
1,0,0,1,0,0,0,0,2,3,4,0,10.3389/fimmu.2023.1320414
1,0,0,0,0,0,0,0,3,0,8,0,10.1016/j.jchf.2023.06.020
0,0,0,1,0,0,0,0,0,0,8,0,10.1159/000523845
0,0,0,0,0,0,0,0,0,0,7,0,10.1093/jac/dkad218
3,0,0,0,0,0,0,0,2,0,6,0,10.1136/bmjgh-2023-013551
1,0,0,0,0,0,0,0,4,0,8,0,10.1111/jdv.18848
1,0,0,0,0,0,0,0,2,0,10,0,10.1186/s12916-023-02743-8
3,0,0,2,0,0,0,0,1,0,3,0,10.1021/acs.analchem.2c05141
0,0,0,0,0,0,0,0,6,0,6,0,10.1016/j.phrs.2023.106971
0,0,0,0,0,0,0,0,2,0,12,0,10.1371/journal.pone.0281387
0,0,0,0,0,0,0,0,3,0,10,0,10.1111/apha.13970
0,0,0,0,0,0,0,0,4,0,8,0,10.1016/j.nicl.2023.103449
0,1,0,0,0,0,0,0,3,0,8,0,10.3389/fcvm.2023.1133373
0,0,0,0,0,0,0,0,0,0,16,0,10.1111/bcp.15711
1,0,0,1,0,0,0,2,0,0,12,1,10.1212/wnl.0000000000207550
0,0,0,0,0,0,0,0,1,0,10,0,10.3390/jpm13071044
1,0,5,0,0,0,0,2,3,0,8,0,10.1126/science.abq5202
2,0,0,0,0,0,0,0,1,0,6,0,10.1007/s00106-023-01376-w
0,0,0,0,0,0,1,0,2,0,15,0,10.1097/hjh.0000000000003363
1,0,0,0,0,0,0,0,2,0,9,0,10.1007/s00415-023-11901-0
0,0,0,0,0,0,0,0,3,0,12,0,10.1007/s15010-023-02091-y
0,0,0,0,0,0,0,0,3,0,10,0,10.1007/s00415-023-11853-5
0,0,0,0,0,0,0,0,1,0,7,0,10.1093/rheumatology/kead088
1,0,0,0,0,0,0,0,0,0,6,0,10.1055/a-2202-9772
1,0,0,0,0,0,0,0,0,0,22,0,10.1111/papt.12505
1,1,0,2,0,0,0,0,1,0,9,0,10.15698/mic2023.02.791
1,0,0,0,0,0,0,0,0,0,5,0,10.1002/clt2.12300
1,0,0,0,1,0,0,0,0,0,7,0,10.1007/s15010-023-02070-3
0,0,0,0,0,0,0,0,4,0,5,0,10.1007/s00402-023-04985-w
1,0,0,0,0,0,0,0,1,0,15,0,10.1371/journal.pmed.1004306
1,1,4,0,0,0,0,0,2,0,12,0,10.3390/ijms24044135
0,0,0,0,0,0,0,0,2,0,12,0,10.2196/45764
0,5,0,0,0,0,0,0,1,0,6,0,10.1016/j.labinv.2022.100037
0,0,0,0,0,0,0,0,0,0,12,0,10.3390/children10010038
0,0,0,0,0,0,0,0,3,0,6,0,10.1016/j.jchf.2022.11.005
0,0,0,0,0,0,0,0,1,0,8,0,10.1159/000532102
0,0,0,0,0,0,0,0,2,0,7,0,10.1097/hs9.0000000000000812
0,3,2,4,0,0,0,1,0,0,15,0,10.1038/s41467-023-39965-6
0,0,0,0,1,0,0,0,2,0,4,0,10.3389/fimmu.2023.1197821
0,2,0,1,0,0,0,1,6,0,5,0,10.1016/j.bioadv.2023.213485
0,1,0,4,1,0,0,0,1,0,8,0,10.1016/j.jbc.2022.102865
0,1,0,1,0,0,0,0,1,0,8,0,10.1007/s12265-023-10356-y
0,0,0,0,0,0,0,0,4,0,9,0,10.1186/s10194-023-01594-1
1,0,0,1,0,0,0,0,3,0,7,0,10.1007/s00393-023-01452-0
0,0,0,0,0,0,0,0,1,0,7,0,10.1002/jso.27248
0,1,4,0,0,0,0,0,2,0,10,0,10.1038/s41467-023-40213-0
0,0,0,0,0,0,0,0,1,0,6,0,10.1001/jamaoto.2023.3111
0,1,0,0,0,0,0,0,2,0,9,0,10.1002/ejhf.2983
0,1,0,0,0,0,0,0,1,0,2,0,10.1021/acs.analchem.3c01673
1,0,0,1,0,0,0,0,4,0,7,0,10.1093/eurheartj/ehad658
0,0,0,0,0,0,0,0,4,0,4,0,10.1007/s00129-023-05144-3
3,1,0,0,2,0,0,0,3,0,17,0,10.1016/j.celrep.2023.113510
1,1,0,0,0,0,0,0,0,0,15,0,10.1007/s00204-023-03491-7
0,0,0,0,0,0,0,0,1,0,1,0,10.1099/jgv.0.001934
0,0,3,0,5,0,0,0,0,0,10,0,10.1002/eji.202350664
2,0,0,0,0,0,0,0,0,0,8,0,10.1186/s12903-023-02951-x
1,3,0,0,0,0,0,0,1,0,7,0,10.1007/s12028-023-01770-w
0,0,0,0,0,0,0,0,1,0,7,0,10.3390/tomography9010008
0,0,0,0,0,0,0,0,1,0,8,0,10.1007/s00592-023-02187-9
0,0,0,0,0,0,0,0,1,0,10,0,10.1080/13543784.2023.2212155
0,1,0,0,0,0,0,0,3,0,8,0,10.1186/s13039-023-00637-1
1,0,0,1,0,0,0,1,1,0,9,0,10.1007/s00464-023-09911-0
0,0,0,0,0,0,0,0,0,0,7,0,10.1111/ddg.15178
1,0,0,0,0,0,0,0,3,0,6,0,10.1016/j.vaccine.2023.08.004
0,0,0,0,0,0,0,0,1,0,12,0,10.3390/cancers15030746
0,0,0,0,0,0,0,0,2,0,13,0,10.1186/s40479-023-00215-2
0,0,0,0,0,0,0,0,1,0,9,0,10.3389/fnhum.2023.1151531
2,0,0,0,0,0,0,0,3,0,6,0,10.1016/j.esmoop.2022.100761
4,0,0,0,0,0,0,0,0,0,8,0,10.1159/000529116
1,0,0,0,0,0,0,0,3,0,9,0,10.3390/diagnostics13010012
1,0,0,0,0,0,0,0,4,0,11,0,10.1111/odi.14816
4,0,0,0,0,0,0,0,0,0,8,0,10.3390/jcm12103561
0,0,0,0,0,0,0,0,1,1,6,0,10.1016/j.ejrad.2023.110908
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s10029-023-02838-4
0,0,0,0,0,0,0,0,1,0,3,0,10.1007/s00104-023-01960-4
1,0,0,0,0,0,0,0,1,0,6,0,10.3389/fcvm.2023.1025957
0,0,0,2,0,0,0,0,3,0,6,0,10.3389/fnagi.2022.1076393
1,0,0,0,0,0,0,0,4,0,8,0,10.3390/jcm12031060
0,0,0,0,0,0,0,0,2,0,7,0,10.1016/j.annonc.2022.09.161
0,4,0,0,1,0,0,0,1,0,4,0,10.2106/jbjs.oa.22.00101
0,1,0,0,0,0,0,0,5,0,13,0,10.1186/s41181-023-00218-y
0,0,0,0,0,0,0,1,2,0,9,0,10.2215/cjn.0000000000000223
0,0,0,0,0,0,0,0,3,0,10,0,10.1186/s13014-023-02385-3
0,0,0,0,0,0,0,0,6,0,16,0,10.1016/j.neuron.2023.06.016
0,0,0,0,0,0,0,1,2,0,5,0,10.1038/s41380-023-02228-3
0,0,0,1,0,0,0,1,3,0,6,1,10.1016/j.redox.2023.102908
0,0,0,0,0,0,0,0,0,0,15,0,10.1186/s12913-023-09120-4
0,1,0,1,0,0,0,0,3,0,2,0,10.1126/science.adi7401
0,0,0,0,0,0,0,0,2,0,15,0,10.3390/antiox12081589
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00404-023-07084-8
0,0,0,0,0,0,0,0,0,0,9,0,10.1128/jcm.00426-23
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00586-023-07579-7
0,0,0,0,0,0,0,0,1,2,5,0,10.1007/s00402-021-04125-2
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00167-023-07463-3
1,3,0,0,0,0,0,1,2,0,21,0,10.1016/j.celrep.2023.112533
0,0,0,0,0,0,0,0,1,0,10,0,10.1186/s12967-023-04731-1
0,0,0,0,0,0,0,0,0,0,19,0,10.1017/mdh.2023.27
0,0,0,0,0,0,0,0,3,0,14,1,10.1186/s13195-022-01118-0
0,0,0,0,0,0,0,0,3,0,10,0,10.3390/jcm12113656
0,3,0,0,1,0,0,0,1,0,8,0,10.3389/fendo.2023.1195247
1,2,0,0,0,0,0,0,1,1,5,0,10.3389/fphys.2023.1086730
4,0,0,1,0,0,0,0,2,0,11,0,10.1002/cjp2.319
0,0,0,0,0,0,0,0,3,1,8,0,10.1007/s12181-022-00592-y
0,0,0,0,0,0,0,0,3,0,7,0,10.1007/s00586-023-08050-3
0,0,0,1,0,0,0,0,2,0,9,0,10.3389/fnins.2023.1210949
2,0,0,0,0,0,0,0,3,1,13,0,10.4244/eij-d-22-00960
1,1,1,1,2,0,0,0,0,0,8,0,10.1038/s41598-023-27792-0
0,0,0,1,0,0,0,1,8,0,10,0,10.1002/jmri.29000
0,1,0,0,0,0,0,0,0,0,6,0,10.1186/s12889-023-16849-4
0,0,0,0,0,0,0,0,8,0,7,0,10.3389/fcvm.2023.1193209
0,0,0,0,0,0,0,0,2,0,10,0,10.3389/fonc.2023.1171794
0,0,0,2,0,0,0,0,3,0,14,0,10.1002/bimj.202200081
1,1,0,0,0,0,0,1,2,0,7,0,10.1016/s2468-2667(23)00185-8
0,0,0,0,0,0,0,0,0,0,11,0,10.1111/ddg.15159
0,0,0,0,0,0,0,0,2,0,5,0,10.3390/genes14071408
0,0,0,0,0,0,0,0,5,0,9,0,10.1038/s41467-023-42588-6
0,0,0,0,0,0,0,0,1,0,1,0,10.1099/jgv.0.001933
0,0,0,0,0,0,0,0,0,0,7,0,10.1093/rheumatology/kead240
0,0,0,0,0,0,0,1,3,0,11,0,10.1093/neuonc/noad230
0,0,0,0,0,0,0,0,1,0,4,0,10.3389/fonc.2022.1080492
0,0,0,0,3,0,0,0,1,0,9,0,10.1186/s13099-023-00577-6
0,0,0,0,0,0,0,0,1,0,11,0,10.3389/fresc.2022.1093871
0,0,0,0,0,0,0,0,3,0,12,0,10.1371/journal.pone.0279697
0,1,0,0,0,0,0,0,1,0,4,0,10.2967/jnumed.123.265642
0,0,0,0,0,0,0,0,4,0,9,0,10.1016/j.jebdp.2022.101794
0,0,0,0,0,0,0,0,7,0,9,0,10.1007/s10549-022-06827-6
0,0,0,0,0,0,0,0,5,0,7,0,10.1038/s41598-023-42259-y
0,0,0,0,0,0,0,0,0,0,12,0,10.1038/s41380-023-02143-7
0,4,0,0,0,0,0,0,2,0,11,0,10.3390/cells12020236
0,0,0,0,0,0,0,0,2,0,10,0,10.3390/ijms24010093
1,1,0,1,0,0,0,0,8,0,16,3,10.1038/s41591-023-02397-2
0,0,0,0,0,0,0,0,8,0,18,1,10.3389/fphar.2023.1257345
0,0,0,0,0,0,0,0,4,0,14,0,10.1016/j.bcp.2023.115798
0,0,0,0,0,0,0,1,3,2,9,0,10.1093/neuonc/noad114
2,0,0,0,0,0,0,1,1,0,26,0,10.1016/s2214-109x(23)00007-4
0,0,0,0,0,0,0,0,1,0,7,0,10.1186/s41181-023-00196-1
0,0,0,0,0,0,0,0,4,0,5,0,10.1038/s41409-023-02154-6
0,0,0,0,0,0,0,0,1,0,7,0,10.1186/s40001-023-01114-6
0,0,0,0,0,0,0,0,18,0,18,0,10.1002/cnm.3695
0,0,0,0,1,0,0,0,1,0,6,0,10.1038/s41598-023-40940-w
0,0,0,0,0,0,0,0,3,0,5,0,10.1177/23259671221146167
0,0,0,0,0,0,0,0,5,0,5,0,10.1080/0142159x.2023.2271156
0,0,0,0,0,0,0,0,1,1,16,0,10.1007/s10654-023-00973-x
0,0,0,0,0,0,0,0,1,0,7,0,10.1177/13524585231204456
0,0,0,1,0,0,0,0,2,0,8,0,10.1002/jcsm.13402
0,1,0,0,0,0,0,0,4,0,8,0,10.3389/fonc.2023.1129627
2,0,0,0,4,0,0,0,1,0,10,1,10.1172/jci171797
0,0,0,0,0,0,0,0,2,0,4,0,10.1002/oto2.42
0,1,0,0,0,0,0,0,1,0,7,0,10.1007/s11428-023-01081-w
0,0,0,3,0,0,0,0,1,0,5,0,10.1136/ijgc-2023-004693
0,0,0,0,0,0,0,0,1,0,12,0,10.1177/21925682221130048
0,0,0,0,0,0,0,0,0,0,8,0,10.1016/j.ijregi.2023.04.009
0,0,0,0,0,0,0,0,0,0,7,0,10.1055/a-2003-9630
1,0,0,0,0,0,0,0,0,0,15,0,10.1371/journal.pmed.1004175
0,0,0,0,0,0,0,0,5,0,10,0,10.1002/hbm.26539
0,0,0,0,0,0,0,0,1,0,2,0,10.1016/j.xagr.2022.100138
1,0,0,0,0,0,0,0,2,0,6,0,10.1093/ejcts/ezad112
0,0,0,0,0,0,0,0,1,0,30,0,10.3390/jcm12216828
1,0,0,0,0,0,0,0,1,0,7,0,10.1093/bjd/ljad525
1,0,0,0,0,0,0,0,1,0,8,0,10.1056/nejmoa2303452
1,0,0,0,2,0,0,0,1,0,11,0,10.3390/v15071553
0,0,0,0,0,0,0,0,0,0,22,0,10.1183/23120541.00190-2023
1,0,0,0,0,0,0,0,0,0,4,0,10.3233/shti230058
0,0,0,0,0,0,0,0,5,0,8,0,10.1002/ijgo.15169
0,0,0,0,0,0,0,0,1,0,11,0,10.1016/j.vaccine.2023.03.038
0,0,3,0,0,0,0,0,5,1,3,0,10.1038/s41467-023-43614-3
0,0,0,0,0,0,0,0,0,0,6,0,10.1186/s13643-023-02347-6
0,0,0,1,0,0,0,0,3,0,8,0,10.1093/neuonc/noad030
0,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.jacc.2023.03.429
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00423-023-03002-3
0,2,0,1,0,0,0,0,4,0,9,0,10.1038/s41378-023-00589-x
1,0,0,0,2,0,0,0,1,0,6,0,10.1093/infdis/jiad153
0,0,0,0,0,0,0,0,3,0,9,0,10.1055/a-2065-3748
0,0,0,0,0,0,0,0,2,0,5,0,10.1136/jnnp-2022-330533
0,0,0,0,0,0,0,0,0,0,13,0,10.3390/pathogens12040612
1,0,0,0,0,0,0,0,2,0,7,0,10.1016/j.eclinm.2023.101958
0,0,0,0,0,0,0,0,1,0,9,0,10.1038/s41526-023-00295-y
0,0,0,0,0,0,0,0,0,0,12,0,10.1177/03331024221137091
0,0,0,2,0,0,0,0,0,0,6,0,10.3389/fphar.2023.1180826
5,0,0,0,0,0,0,0,0,0,16,0,10.1111/ddg.15179
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s11553-023-01064-1
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.mehy.2023.111191
0,0,0,0,0,0,0,0,13,0,12,0,10.1021/acs.jmedchem.3c01319
0,0,0,0,3,0,0,0,1,0,3,0,10.1016/j.trsl.2022.10.003
0,0,0,0,0,0,0,0,6,0,10,0,10.1002/bies.202300010
0,0,0,0,0,0,0,0,1,0,12,0,10.3390/jcm12165419
0,0,0,0,0,0,0,0,2,0,6,0,10.1093/noajnl/vdad057
0,0,0,0,0,0,0,0,3,0,5,0,10.1161/strokeaha.122.040247
0,0,0,3,1,0,0,0,2,0,10,0,10.1038/s42003-023-05522-6
1,0,0,1,0,0,0,0,8,0,4,0,10.3389/fcvm.2023.1138356
0,0,0,0,0,0,0,0,1,0,9,0,10.3389/fpsyt.2023.1258303
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00105-023-05251-1
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00108-023-01567-1
0,0,0,2,0,0,0,0,8,0,19,0,10.3390/jcm12113843
0,0,0,0,0,0,0,0,1,0,12,0,10.1111/ddg.15282
0,0,0,0,0,0,0,0,2,0,5,0,10.1055/a-1543-6156
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s11682-023-00812-3
0,1,4,0,0,0,0,0,0,0,7,0,10.3389/fcell.2023.1122998
0,0,0,0,0,0,0,0,2,0,10,3,10.1038/s41467-023-42855-6
0,0,0,0,0,0,0,0,2,0,6,0,10.1002/adtp.202200291
0,0,0,0,0,0,0,0,3,0,19,0,10.1002/ejhf.2979
0,0,0,0,0,0,0,1,0,0,6,1,10.1016/j.jclinepi.2023.06.007
0,1,0,1,0,0,0,0,1,1,6,0,10.3389/fimmu.2023.1094862
4,0,0,1,0,0,0,0,11,0,12,0,10.1038/s41591-023-02255-1
1,0,0,2,0,0,0,0,1,0,9,0,10.3390/jcm12082963
0,1,0,0,0,0,0,0,4,0,12,1,10.1038/s41588-023-01314-0
0,0,0,0,2,0,0,0,4,0,22,1,10.7554/elife.86090
1,4,0,0,0,0,0,0,2,0,7,0,10.21037/jgo-23-842
0,0,0,0,0,0,0,0,2,0,11,0,10.1002/nop2.1863
0,3,0,0,0,0,0,0,3,0,5,0,10.1007/s00167-023-07432-w
2,0,0,0,0,0,0,0,0,0,14,0,10.1007/s00415-023-12132-z
0,0,0,1,0,0,0,0,1,0,9,0,10.3390/jfb14110534
1,0,0,0,0,0,0,0,5,0,8,0,10.1007/s00432-022-04459-3
0,0,3,0,2,0,0,0,1,0,8,0,10.26508/lsa.202301969
0,0,0,0,0,0,0,0,6,0,17,0,10.1016/s0140-6736(23)00860-7
0,0,0,0,0,0,0,0,2,0,9,0,10.1007/s00406-023-01552-7
0,0,0,0,1,0,0,0,1,0,10,0,10.1111/ejn.15901
0,0,0,0,0,1,0,0,1,0,8,0,10.3389/fcvm.2023.1294505
0,2,0,0,0,0,0,0,1,0,6,0,10.1007/s00432-023-04601-9
0,3,0,0,0,0,0,0,2,1,8,0,10.1016/j.bioadv.2023.213568
0,0,2,0,2,0,0,0,0,0,6,0,10.1161/hypertensionaha.122.20392
0,0,3,0,0,0,0,0,0,0,4,0,10.1152/ajplung.00379.2022
0,0,0,1,0,0,0,0,1,0,4,0,10.3174/ajnr.a7840
2,0,0,0,0,0,0,0,0,0,8,0,10.1055/a-2196-6224
0,0,0,0,0,0,0,0,1,1,4,0,10.1136/neurintsurg-2020-016774
0,0,0,0,0,0,0,0,3,0,8,0,10.1007/s00392-023-02171-x
0,0,0,1,0,0,0,1,5,0,6,0,10.1038/s41531-023-00540-x
0,0,0,0,0,0,0,0,2,0,6,0,10.1002/dad2.12503
0,0,0,0,0,0,0,0,2,0,8,0,10.1093/ageing/afac324
0,0,0,0,0,0,0,0,3,0,5,0,10.1093/eurjcn/zvad019
