"doi","has_coi","has_funding"
"10.3390/jpm12071135",TRUE,TRUE
"10.3390/jpm12071156",TRUE,TRUE
"10.3390/jpm12081342",TRUE,TRUE
"10.3390/jpm12101672",TRUE,TRUE
"10.3390/jpm12122085",TRUE,TRUE
"10.3390/life12020278",TRUE,TRUE
"10.3390/life12050668",TRUE,TRUE
"10.3390/life12050691",TRUE,TRUE
"10.3390/life12050749",TRUE,TRUE
"10.3390/life12081144",TRUE,TRUE
"10.3390/life12101485",TRUE,TRUE
"10.3390/life12101534",TRUE,TRUE
"10.3390/life12111694",TRUE,TRUE
"10.3390/life12111793",TRUE,TRUE
"10.3390/life12111801",TRUE,TRUE
"10.3390/life12111931",TRUE,TRUE
"10.3390/life12122134",TRUE,TRUE
"10.3390/ma15030982",TRUE,TRUE
"10.3390/ma15093106",TRUE,TRUE
"10.3390/ma15124111",TRUE,TRUE
"10.3390/ma15155440",TRUE,TRUE
"10.3390/ma15176034",TRUE,TRUE
"10.3390/ma15228245",TRUE,TRUE
"10.3390/medicina58020170",TRUE,TRUE
"10.3390/medicina58030352",TRUE,TRUE
"10.3390/medicina58030419",TRUE,TRUE
"10.3390/medicina58060827",TRUE,TRUE
"10.3390/medicina58070901",TRUE,TRUE
"10.3390/medicina58081059",TRUE,TRUE
"10.3390/medicina58081068",TRUE,TRUE
"10.3390/medicina58121735",TRUE,TRUE
"10.3390/medicina58121755",TRUE,TRUE
"10.3390/membranes12030281",TRUE,TRUE
"10.3390/metabo12010034",TRUE,TRUE
"10.3390/metabo12030226",TRUE,TRUE
"10.3390/metabo12030253",TRUE,TRUE
"10.3390/metabo12030269",TRUE,TRUE
"10.3390/metabo12050453",TRUE,TRUE
"10.3390/metabo12060476",TRUE,TRUE
"10.3390/metabo12060516",TRUE,TRUE
"10.3390/metabo12070582",TRUE,TRUE
"10.3390/mi13030397",TRUE,TRUE
"10.3390/microorganisms10020211",TRUE,TRUE
"10.3390/microorganisms10040733",TRUE,TRUE
"10.3390/microorganisms10040748",TRUE,TRUE
"10.3390/microorganisms10081603",TRUE,TRUE
"10.3390/microorganisms10091852",TRUE,TRUE
"10.3390/microorganisms10101953",TRUE,TRUE
"10.3390/microorganisms10122409",TRUE,TRUE
"10.3390/molecules27030777",TRUE,TRUE
"10.3390/molecules27175537",TRUE,TRUE
"10.3390/neurolint14030054",TRUE,TRUE
"10.3390/neurolint14040072",TRUE,TRUE
"10.3390/nu14010012",TRUE,TRUE
"10.3390/nu14010047",TRUE,TRUE
"10.3390/nu14010148",TRUE,TRUE
"10.3390/nu14010203",TRUE,TRUE
"10.3390/nu14020253",TRUE,TRUE
"10.3390/nu14020366",TRUE,TRUE
"10.3390/nu14030562",TRUE,TRUE
"10.3390/nu14030620",TRUE,TRUE
"10.3390/nu14051038",TRUE,TRUE
"10.3390/nu14061236",TRUE,TRUE
"10.3390/nu14071396",TRUE,TRUE
"10.3390/nu14071407",TRUE,TRUE
"10.3390/nu14091881",TRUE,TRUE
"10.3390/nu14091939",TRUE,TRUE
"10.3390/nu14112256",TRUE,TRUE
"10.3390/nu14122375",TRUE,TRUE
"10.3390/nu14132575",TRUE,TRUE
"10.3390/nu14132775",TRUE,TRUE
"10.3390/nu14142781",TRUE,TRUE
"10.3390/nu14142869",TRUE,TRUE
"10.3390/nu14142870",TRUE,TRUE
"10.3390/nu14142900",TRUE,TRUE
"10.3390/nu14153082",TRUE,TRUE
"10.3390/nu14153225",TRUE,TRUE
"10.3390/nu14173559",TRUE,TRUE
"10.3390/nu14173615",TRUE,TRUE
"10.3390/nu14183697",TRUE,TRUE
"10.3390/nu14183880",TRUE,TRUE
"10.3390/nu14194010",TRUE,TRUE
"10.3390/nu14194066",TRUE,TRUE
"10.3390/nu14194216",TRUE,TRUE
"10.3390/nu14204274",TRUE,TRUE
"10.3390/nu14204320",TRUE,TRUE
"10.3390/nu14204435",TRUE,TRUE
"10.3390/nu14214468",TRUE,TRUE
"10.3390/nu14214597",TRUE,TRUE
"10.3390/nu14224721",TRUE,TRUE
"10.3390/nu14224722",TRUE,TRUE
"10.3390/nu14224792",TRUE,TRUE
"10.3390/pathogens11010058",TRUE,TRUE
"10.3390/pathogens11030327",TRUE,TRUE
"10.3390/pathogens11040456",TRUE,TRUE
"10.3390/pathogens11101132",TRUE,TRUE
"10.3390/ph15010089",TRUE,TRUE
"10.3390/ph15081024",TRUE,TRUE
"10.3390/ph15101198",TRUE,TRUE
"10.3390/pharmaceutics14050940",TRUE,TRUE
"10.3390/pharmaceutics14061278",TRUE,TRUE
"10.3390/pharmaceutics14091779",TRUE,TRUE
"10.3390/pharmaceutics14091790",TRUE,TRUE
"10.3390/pharmaceutics14091811",TRUE,TRUE
"10.3390/pharmaceutics14091955",TRUE,TRUE
"10.3390/pharmaceutics14102216",TRUE,TRUE
"10.3390/pharmaceutics14122611",TRUE,TRUE
"10.3390/polym14010151",TRUE,TRUE
"10.3390/pr10030550",TRUE,TRUE
"10.3390/s22072759",TRUE,TRUE
"10.3390/s22145066",TRUE,TRUE
"10.3390/s22187037",TRUE,TRUE
"10.3390/s22228826",TRUE,TRUE
"10.3390/sym14020244",TRUE,TRUE
"10.3390/tomography8060242",TRUE,TRUE
"10.3390/tomography8060243",TRUE,TRUE
"10.3390/toxins14070478",TRUE,TRUE
"10.3390/v14010033",TRUE,TRUE
"10.3390/v14020299",TRUE,TRUE
"10.3390/v14020346",TRUE,TRUE
"10.3390/v14020413",TRUE,TRUE
"10.3390/v14020444",TRUE,TRUE
"10.3390/v14030457",TRUE,TRUE
"10.3390/v14040769",TRUE,TRUE
"10.3390/v14050879",TRUE,TRUE
"10.3390/v14051041",TRUE,TRUE
"10.3390/v14061340",TRUE,TRUE
"10.3390/v14102102",TRUE,TRUE
"10.3390/v14112368",TRUE,TRUE
"10.3390/v14122824",TRUE,TRUE
"10.3390/vaccines10030408",TRUE,TRUE
"10.3390/vaccines10030455",TRUE,TRUE
"10.3390/vaccines10030480",TRUE,TRUE
"10.36141/svdld.v39i3.12337",TRUE,FALSE
"10.36148/2284-0249-474",TRUE,TRUE
"10.36740/wlek202203101",TRUE,FALSE
"10.3748/wjg.v27.i11.1064",TRUE,TRUE
"10.3748/wjg.v27.i24.3630",TRUE,FALSE
"10.37506/ijphrd.v14i4.18571",TRUE,TRUE
"10.3758/s13428-021-01739-7",TRUE,TRUE
"10.3758/s13428-021-01768-2",TRUE,TRUE
"10.3758/s13428-022-02019-8",TRUE,TRUE
"10.3762/bjnano.13.8",FALSE,TRUE
"10.3791/63661",TRUE,TRUE
"10.3892/ijo.2022.5307",TRUE,TRUE
"10.3892/ijo.2022.5310",TRUE,TRUE
"10.3892/ijo.2022.5363",TRUE,TRUE
"10.3892/or.2022.8373",TRUE,TRUE
"10.3899/jrheum.210755",TRUE,FALSE
"10.3899/jrheum.211327",TRUE,FALSE
"10.4049/jimmunol.2100497",TRUE,TRUE
"10.4049/jimmunol.2100685",TRUE,TRUE
"10.4049/jimmunol.2100990",TRUE,TRUE
"10.4049/jimmunol.2200413",TRUE,TRUE
"10.4081/jphia.2022.1066",TRUE,TRUE
"10.4081/ripppo.2022.653",TRUE,TRUE
"10.4088/jcp.20m13793",TRUE,TRUE
"10.4088/jcp.lu21112ah1",FALSE,TRUE
"10.4088/jcp.lu21112ah2",FALSE,TRUE
"10.4088/jcp.lu21112ah3",FALSE,FALSE
"10.4088/jcp.su21024ip1",TRUE,TRUE
"10.4103/1673-5374.336873",TRUE,TRUE
"10.4103/eus-d-21-00188",TRUE,TRUE
"10.4103/ijnm.ijnm_15_21",TRUE,TRUE
"10.4103/ijo.ijo_2617_20",TRUE,TRUE
"10.4103/ijo.ijo_3249_20",TRUE,TRUE
"10.4103/jispcd.jispcd_257_21",TRUE,TRUE
"10.4193/rhin21.087",TRUE,FALSE
"10.4252/wjsc.v13.i11.1667",TRUE,TRUE
"10.4269/ajtmh.20-1290",FALSE,TRUE
"10.4269/ajtmh.21-0269",FALSE,TRUE
"10.4274/jtgga.galenos.2022.2021-12-2",TRUE,TRUE
"10.4274/jtgga.galenos.2022.2021.9-17",TRUE,TRUE
"10.4414/smw.2022.w30117",TRUE,TRUE
"10.5114/ait.2022.113488",TRUE,TRUE
"10.5114/aoms/92214",TRUE,FALSE
"10.5114/pm.2022.116437",TRUE,FALSE
"10.5152/turkarchpediatr.2022.21361",TRUE,TRUE
"10.52628/87.3.17",TRUE,TRUE
"10.5312/wjo.v13.i1.112",TRUE,FALSE
"10.5334/ijic.6472",TRUE,TRUE
"10.5414/alx02296e",TRUE,TRUE
"10.5414/alx02303e",TRUE,TRUE
"10.5414/alx02330e",TRUE,TRUE
"10.5414/alx02331e",TRUE,TRUE
"10.5414/cn110549",TRUE,TRUE
"10.5414/cncs110744",TRUE,TRUE
"10.5414/cp204034",TRUE,TRUE
"10.5498/wjp.v11.i12.1177",TRUE,FALSE
"10.55095/achot2022/055",FALSE,FALSE
"10.55563/clinexprheumatol/27n7im",TRUE,TRUE
"10.55563/clinexprheumatol/2s2c31",TRUE,TRUE
"10.55563/clinexprheumatol/3y0hqs",TRUE,TRUE
"10.55563/clinexprheumatol/94btoy",TRUE,FALSE
"10.55563/clinexprheumatol/an1yrh",TRUE,FALSE
"10.55563/clinexprheumatol/d2qz38",TRUE,TRUE
"10.55563/clinexprheumatol/di1083",TRUE,TRUE
"10.55563/clinexprheumatol/h9gq1o",TRUE,TRUE
"10.55563/clinexprheumatol/qq9qup",TRUE,TRUE
"10.55563/clinexprheumatol/sba8k2",TRUE,FALSE
"10.5603/cj.a2022.0060",TRUE,FALSE
"10.5603/pjnns.a2022.0027",TRUE,TRUE
"10.7150/thno.59661",TRUE,FALSE
"10.7150/thno.65398",TRUE,FALSE
"10.7150/thno.75847",TRUE,FALSE
"10.7554/elife.68283",TRUE,TRUE
"10.7554/elife.69841",TRUE,TRUE
"10.7554/elife.72819",TRUE,TRUE
"10.7554/elife.72929",TRUE,TRUE
"10.7554/elife.73012",TRUE,TRUE
"10.7554/elife.73406",TRUE,TRUE
"10.7554/elife.74810",TRUE,TRUE
"10.7554/elife.75047",TRUE,TRUE
"10.7554/elife.75126",TRUE,TRUE
"10.7554/elife.75420",TRUE,TRUE
"10.7554/elife.75517",FALSE,TRUE
"10.7554/elife.76000",TRUE,TRUE
"10.7554/elife.76631",TRUE,TRUE
"10.7554/elife.77490",TRUE,TRUE
"10.7554/elife.77492",TRUE,TRUE
"10.7554/elife.77545",TRUE,TRUE
"10.7554/elife.78182",TRUE,TRUE
"10.7554/elife.80165",TRUE,TRUE
"10.7554/elife.80445",TRUE,TRUE
"10.7554/elife.80793",TRUE,TRUE
"10.7554/elife.81002",TRUE,TRUE
"10.7554/elife.83947",TRUE,TRUE
"10.7554/elife.84034",TRUE,TRUE
"10.7759/cureus.13410",TRUE,TRUE
"10.7759/cureus.18907",TRUE,TRUE
"10.7759/cureus.22435",TRUE,TRUE
"10.7759/cureus.24185",TRUE,TRUE
"10.7759/cureus.25270",TRUE,TRUE
"10.7759/cureus.25858",TRUE,TRUE
"10.7759/cureus.26744",TRUE,TRUE
"10.7759/cureus.27457",TRUE,TRUE
"10.7759/cureus.29959",TRUE,TRUE
"10.9745/ghsp-d-22-00101",TRUE,TRUE
"10.1001/jama.2023.17002",TRUE,TRUE
"10.1001/jama.2023.9106",TRUE,TRUE
"10.1001/jamacardio.2023.1090",TRUE,TRUE
"10.1001/jamacardio.2023.1505",TRUE,TRUE
"10.1001/jamacardio.2023.3003",TRUE,TRUE
"10.1001/jamadermatol.2023.1729",TRUE,TRUE
"10.1001/jamanetworkopen.2022.55599",TRUE,TRUE
"10.1001/jamanetworkopen.2022.56208",TRUE,TRUE
"10.1001/jamanetworkopen.2023.0090",TRUE,TRUE
"10.1001/jamanetworkopen.2023.12810",TRUE,TRUE
"10.1001/jamanetworkopen.2023.13734",TRUE,TRUE
"10.1001/jamanetworkopen.2023.1870",TRUE,TRUE
"10.1001/jamanetworkopen.2023.22750",TRUE,TRUE
"10.1001/jamanetworkopen.2023.24511",TRUE,TRUE
"10.1001/jamanetworkopen.2023.25197",TRUE,FALSE
"10.1001/jamanetworkopen.2023.31168",TRUE,TRUE
"10.1001/jamanetworkopen.2023.31410",TRUE,TRUE
"10.1001/jamanetworkopen.2023.34078",TRUE,TRUE
"10.1001/jamanetworkopen.2023.42107",TRUE,TRUE
"10.1001/jamanetworkopen.2023.43689",TRUE,TRUE
"10.1001/jamaneurol.2022.4782",TRUE,TRUE
"10.1001/jamaneurol.2022.5128",TRUE,TRUE
"10.1001/jamaneurol.2022.5332",TRUE,TRUE
"10.1001/jamaneurol.2023.1792",TRUE,TRUE
"10.1001/jamaneurol.2023.2523",TRUE,TRUE
"10.1001/jamaneurol.2023.2536",TRUE,TRUE
"10.1001/jamaneurol.2023.3284",TRUE,TRUE
"10.1001/jamaoto.2023.0841",TRUE,TRUE
"10.1001/jamaoto.2023.3111",TRUE,FALSE
"10.1001/jamapsychiatry.2023.2949",TRUE,TRUE
"10.1001/jamapsychiatry.2023.2983",TRUE,TRUE
"10.1001/jamapsychiatry.2023.2996",TRUE,TRUE
"10.1001/jamapsychiatry.2023.3582",TRUE,TRUE
"10.1001/jamasurg.2022.6855",TRUE,TRUE
"10.1001/jamasurg.2023.1772",TRUE,TRUE
"10.1001/jamasurg.2023.2840",TRUE,TRUE
"10.1002/14651858.cd008634.pub3",TRUE,TRUE
"10.1002/14651858.cd011535.pub6",TRUE,TRUE
"10.1002/14651858.cd014808",TRUE,TRUE
"10.1002/14651858.cd014962.pub2",TRUE,TRUE
"10.1002/14651858.cd015078",TRUE,TRUE
"10.1002/1873-3468.14675",TRUE,TRUE
"10.1002/1878-0261.13418",TRUE,TRUE
"10.1002/1878-0261.13435",TRUE,FALSE
"10.1002/acn3.51875",TRUE,TRUE
"10.1002/acn3.51911",TRUE,TRUE
"10.1002/acn3.51931",TRUE,TRUE
"10.1002/acr.25219",TRUE,TRUE
"10.1002/acr.25220",TRUE,TRUE
"10.1002/acr2.11642",TRUE,FALSE
"10.1002/adfm.202301986",TRUE,TRUE
"10.1002/adtp.202200291",TRUE,FALSE
"10.1002/adtp.202300041",FALSE,FALSE
"10.1002/advs.202302562",FALSE,FALSE
"10.1002/advs.202303523",TRUE,TRUE
"10.1002/advs.202304454",TRUE,TRUE
"10.1002/ajh.27046",TRUE,TRUE
"10.1002/ajh.27073",TRUE,TRUE
"10.1002/ajmg.a.63122",TRUE,TRUE
"10.1002/ajmg.a.63132",FALSE,TRUE
"10.1002/alz.12915",TRUE,TRUE
"10.1002/alz.13068",TRUE,TRUE
"10.1002/alz.13561",TRUE,TRUE
"10.1002/ame2.12311",TRUE,TRUE
"10.1002/ana.26602",TRUE,TRUE
"10.1002/ana.26626",FALSE,TRUE
"10.1002/ana.26669",TRUE,TRUE
"10.1002/ana.26674",FALSE,TRUE
"10.1002/ana.26712",FALSE,TRUE
"10.1002/anie.202304010",TRUE,TRUE
"10.1002/art.42538",TRUE,TRUE
"10.1002/art.42658",TRUE,TRUE
"10.1002/art.42695",TRUE,TRUE
"10.1002/ase.2285",FALSE,FALSE
"10.1002/bdm.2357",FALSE,TRUE
"10.1002/bies.202300010",TRUE,TRUE
"10.1002/bimj.202100294",TRUE,TRUE
"10.1002/bimj.202200081",TRUE,TRUE
"10.1002/brb3.3230",FALSE,TRUE
"10.1002/btm2.10622",TRUE,TRUE
"10.1002/btm2.10631",FALSE,TRUE
"10.1002/cam4.5574",TRUE,TRUE
"10.1002/cam4.5962",FALSE,TRUE
"10.1002/cam4.6033",TRUE,TRUE
"10.1002/cam4.6374",TRUE,TRUE
"10.1002/cam4.6413",TRUE,TRUE
"10.1002/cap.10246",TRUE,FALSE
"10.1002/ccd.30559",TRUE,FALSE
"10.1002/ccd.30747",TRUE,FALSE
"10.1002/ccd.30793",TRUE,FALSE
"10.1002/ccd.30816",FALSE,TRUE
"10.1002/ccd.30927",TRUE,FALSE
"10.1002/ccr3.7325",TRUE,TRUE
"10.1002/cjp2.319",TRUE,TRUE
"10.1002/cjp2.322",TRUE,TRUE
"10.1002/clc.23988",FALSE,TRUE
"10.1002/clt2.12215",FALSE,TRUE
"10.1002/clt2.12222",TRUE,TRUE
"10.1002/clt2.12226",TRUE,TRUE
"10.1002/clt2.12228",TRUE,TRUE
"10.1002/clt2.12236",TRUE,TRUE
"10.1002/clt2.12274",TRUE,TRUE
"10.1002/clt2.12288",FALSE,TRUE
"10.1002/clt2.12290",FALSE,TRUE
"10.1002/clt2.12295",TRUE,TRUE
"10.1002/clt2.12296",TRUE,TRUE
"10.1002/clt2.12297",TRUE,TRUE
"10.1002/clt2.12298",TRUE,TRUE
"10.1002/clt2.12299",FALSE,TRUE
"10.1002/clt2.12300",FALSE,TRUE
"10.1002/clt2.12305",TRUE,TRUE
"10.1002/clt2.12315",FALSE,TRUE
"10.1002/clt2.12316",FALSE,TRUE
"10.1002/clt2.12321",FALSE,TRUE
"10.1002/clt2.12323",FALSE,FALSE
"10.1002/cmdc.202200635",TRUE,TRUE
"10.1002/cncr.35036",TRUE,TRUE
"10.1002/cncy.22679",TRUE,TRUE
"10.1002/cnm.3695",FALSE,TRUE
"10.1002/cnm.3778",TRUE,TRUE
"10.1002/cnr2.1700",TRUE,TRUE
"10.1002/cnr2.1780",FALSE,FALSE
"10.1002/cpp.2872",TRUE,TRUE
"10.1002/cpt.2975",TRUE,TRUE
"10.1002/ctm2.1471",FALSE,TRUE
"10.1002/cyto.b.22117",FALSE,TRUE
"10.1002/cyto.b.22126",TRUE,TRUE
"10.1002/dad2.12463",TRUE,TRUE
"10.1002/dad2.12503",TRUE,TRUE
"10.1002/dmrr.3704",FALSE,TRUE
"10.1002/eat.24037",FALSE,TRUE
"10.1002/eat.24098",TRUE,TRUE
"10.1002/ehf2.14329",FALSE,TRUE
"10.1002/ehf2.14331",FALSE,TRUE
"10.1002/ehf2.14363",TRUE,FALSE
"10.1002/ehf2.14384",FALSE,TRUE
"10.1002/ehf2.14465",TRUE,TRUE
"10.1002/ehf2.14523",FALSE,TRUE
"10.1002/ejhf.2743",TRUE,TRUE
"10.1002/ejhf.2760",TRUE,FALSE
"10.1002/ejhf.2794",TRUE,TRUE
"10.1002/ejhf.2796",TRUE,TRUE
"10.1002/ejhf.2797",TRUE,TRUE
"10.1002/ejhf.2831",TRUE,TRUE
"10.1002/ejhf.2836",TRUE,TRUE
"10.1002/ejhf.2840",TRUE,TRUE
"10.1002/ejhf.2843",TRUE,TRUE
"10.1002/ejhf.2857",TRUE,TRUE
"10.1002/ejhf.2859",TRUE,TRUE
"10.1002/ejhf.2860",TRUE,FALSE
"10.1002/ejhf.2861",TRUE,TRUE
"10.1002/ejhf.2864",TRUE,TRUE
"10.1002/ejhf.2867",TRUE,TRUE
"10.1002/ejhf.2869",TRUE,TRUE
"10.1002/ejhf.2873",TRUE,TRUE
"10.1002/ejhf.2874",TRUE,TRUE
"10.1002/ejhf.2888",TRUE,TRUE
"10.1002/ejhf.2894",TRUE,TRUE
"10.1002/ejhf.2908",TRUE,TRUE
"10.1002/ejhf.2918",TRUE,FALSE
"10.1002/ejhf.2922",TRUE,TRUE
"10.1002/ejhf.2929",TRUE,FALSE
"10.1002/ejhf.2948",TRUE,TRUE
"10.1002/ejhf.2951",TRUE,TRUE
"10.1002/ejhf.2979",TRUE,TRUE
"10.1002/ejhf.2981",TRUE,TRUE
"10.1002/ejhf.2983",TRUE,TRUE
"10.1002/ejhf.2990",TRUE,TRUE
"10.1002/ejhf.3023",TRUE,TRUE
"10.1002/ejhf.3032",TRUE,TRUE
"10.1002/ejhf.3071",TRUE,FALSE
"10.1002/ejhf.3076",TRUE,FALSE
"10.1002/ejhf.3082",TRUE,TRUE
"10.1002/ejhf.3087",TRUE,TRUE
"10.1002/ejhf.3101",TRUE,TRUE
"10.1002/eji.202250075",TRUE,TRUE
"10.1002/eji.202250097",TRUE,TRUE
"10.1002/eji.202250162",TRUE,TRUE
"10.1002/eji.202250210",TRUE,FALSE
"10.1002/eji.202250229",TRUE,TRUE
"10.1002/eji.202250315",TRUE,FALSE
"10.1002/eji.202350394",TRUE,FALSE
"10.1002/eji.202350408",TRUE,TRUE
"10.1002/eji.202350433",TRUE,TRUE
"10.1002/eji.202350664",TRUE,TRUE
"10.1002/ejp.2221",TRUE,TRUE
"10.1002/epi4.12699",TRUE,TRUE
"10.1002/epi4.12719",TRUE,TRUE
"10.1002/epi4.12726",TRUE,TRUE
"10.1002/epi4.12754",TRUE,TRUE
"10.1002/epi4.12791",TRUE,TRUE
"10.1002/epi4.12830",TRUE,FALSE
"10.1002/erv.3022",TRUE,TRUE
"10.1002/ggn2.202200016",TRUE,TRUE
"10.1002/glia.24369",TRUE,TRUE
"10.1002/glia.24380",FALSE,TRUE
"10.1002/gps.5875",TRUE,TRUE
"10.1002/gps.6007",FALSE,TRUE
"10.1002/gps.6035",TRUE,TRUE
"10.1002/hbm.26224",TRUE,TRUE
"10.1002/hbm.26244",FALSE,TRUE
"10.1002/hbm.26274",TRUE,TRUE
"10.1002/hbm.26393",TRUE,TRUE
"10.1002/hbm.26431",TRUE,TRUE
"10.1002/hbm.26539",TRUE,TRUE
"10.1002/hpm.3710",TRUE,TRUE
"10.1002/hsr2.1735",TRUE,FALSE
"10.1002/ijc.34473",TRUE,TRUE
"10.1002/ijc.34615",TRUE,FALSE
"10.1002/ijc.34760",FALSE,TRUE
"10.1002/ijgo.14845",FALSE,TRUE
"10.1002/ijgo.15062",TRUE,TRUE
"10.1002/ijgo.15169",TRUE,FALSE
"10.1002/jbio.202200394",TRUE,FALSE
"10.1002/jbio.202300146",TRUE,FALSE
"10.1002/jbm4.10809",TRUE,TRUE
"10.1002/jbmr.4892",TRUE,TRUE
"10.1002/jcla.24984",TRUE,FALSE
"10.1002/jcsm.13247",TRUE,TRUE
"10.1002/jcsm.13248",TRUE,TRUE
"10.1002/jcsm.13249",TRUE,TRUE
"10.1002/jcsm.13252",TRUE,TRUE
"10.1002/jcsm.13260",FALSE,TRUE
"10.1002/jcsm.13306",TRUE,TRUE
"10.1002/jcsm.13315",TRUE,TRUE
"10.1002/jcsm.13321",FALSE,TRUE
"10.1002/jcsm.13340",FALSE,FALSE
"10.1002/jcsm.13352",TRUE,FALSE
"10.1002/jcsm.13355",FALSE,TRUE
"10.1002/jcsm.13384",TRUE,FALSE
"10.1002/jcsm.13393",FALSE,FALSE
"10.1002/jcsm.13402",FALSE,TRUE
"10.1002/jdd.13417",TRUE,TRUE
"10.1002/jgc4.1750",TRUE,TRUE
"10.1002/jgm.3642",TRUE,TRUE
"10.1002/jhbp.1323",TRUE,TRUE
"10.1002/jimd.12653",FALSE,TRUE
"10.1002/jmri.28788",FALSE,TRUE
"10.1002/jmri.28828",FALSE,TRUE
"10.1002/jmri.29000",FALSE,TRUE
"10.1002/jmv.28354",TRUE,FALSE
"10.1002/jmv.28450",TRUE,TRUE
"10.1002/jmv.28538",TRUE,TRUE
"10.1002/jmv.28652",TRUE,TRUE
"10.1002/jmv.28761",TRUE,TRUE
"10.1002/jmv.29042",TRUE,TRUE
"10.1002/jmv.29046",TRUE,TRUE
"10.1002/jor.25649",TRUE,TRUE
"10.1002/jpen.2495",TRUE,FALSE
"10.1002/jrsm.1653",TRUE,TRUE
"10.1002/jso.27248",TRUE,TRUE
"10.1002/jvc2.252",TRUE,TRUE
"10.1002/lci2.73",TRUE,TRUE
"10.1002/lio2.1050",TRUE,FALSE
"10.1002/mame.202200606",TRUE,TRUE
"10.1002/mame.202300146",TRUE,FALSE
"10.1002/mdc3.13825",TRUE,TRUE
"10.1002/mds.29288",TRUE,TRUE
"10.1002/mds.29332",TRUE,TRUE
"10.1002/mds.29334",TRUE,TRUE
"10.1002/mds.29347",TRUE,TRUE
"10.1002/mds.29415",TRUE,TRUE
"10.1002/mds.29516",TRUE,TRUE
"10.1002/mds.29562",TRUE,TRUE
"10.1002/mds.29626",TRUE,TRUE
"10.1002/mgg3.2282",TRUE,TRUE
"10.1002/mgg3.2314",TRUE,TRUE
"10.1002/mp.16543",TRUE,TRUE
"10.1002/mpr.1961",FALSE,TRUE
"10.1002/mrc.5391",FALSE,TRUE
"10.1002/mrm.29699",FALSE,TRUE
"10.1002/mrm.29859",FALSE,TRUE
"10.1002/mus.27818",FALSE,TRUE
"10.1002/mus.27837",FALSE,TRUE
"10.1002/nau.25221",TRUE,TRUE
"10.1002/nbm.4931",FALSE,TRUE
"10.1002/nbm.4996",FALSE,TRUE
"10.1002/nbm.5003",FALSE,TRUE
"10.1002/nbm.5075",TRUE,TRUE
"10.1002/ncp.11015",FALSE,TRUE
"10.1002/nop2.1863",TRUE,TRUE
"10.1002/oby.23844",TRUE,TRUE
"10.1002/oby.23882",TRUE,TRUE
"10.1002/oto2.42",TRUE,TRUE
"10.1002/path.6057",TRUE,FALSE
"10.1002/path.6232",TRUE,TRUE
"10.1002/pbc.30171",TRUE,FALSE
"10.1002/pbc.30289",TRUE,TRUE
"10.1002/pbc.30295",TRUE,TRUE
"10.1002/pbc.30351",TRUE,FALSE
"10.1002/pbc.30359",TRUE,TRUE
"10.1002/pbc.30506",TRUE,TRUE
"10.1002/pd.6324",TRUE,FALSE
"10.1002/pd.6433",TRUE,FALSE
"10.1002/pds.5718",FALSE,TRUE
"10.1002/pmic.202300100",TRUE,TRUE
"10.1002/pmrj.13039",FALSE,TRUE
"10.1002/pon.6132",TRUE,TRUE
"10.1002/pon.6173",TRUE,TRUE
"10.1002/pro.4798",TRUE,TRUE
"10.1002/pros.24592",FALSE,FALSE
"10.1002/pul2.12320",TRUE,TRUE
"10.1002/smi.3226",TRUE,TRUE
"10.1002/smi.3255",TRUE,TRUE
"10.1002/smi.3263",TRUE,TRUE
"10.1002/smll.202306482",TRUE,FALSE
"10.1002/smtd.202201605",TRUE,TRUE
"10.1002/ueg2.12445",TRUE,TRUE
"10.1002/wjs.12034",TRUE,TRUE
"10.1002/wps.21036",FALSE,TRUE
"10.1002/wps.21037",FALSE,TRUE
"10.1002/wps.21056",FALSE,FALSE
"10.1002/wps.21068",FALSE,TRUE
"10.1002/wps.21069",FALSE,FALSE
"10.1007/978-3-031-42003-0_22",FALSE,FALSE
"10.1007/s00011-023-01719-x",TRUE,TRUE
"10.1007/s00011-023-01766-4",TRUE,TRUE
"10.1007/s00011-023-01770-8",TRUE,TRUE
"10.1007/s00018-022-04638-y",TRUE,TRUE
"10.1007/s00018-023-04717-8",TRUE,TRUE
"10.1007/s00018-023-04901-w",TRUE,TRUE
"10.1007/s00056-023-00466-2",TRUE,TRUE
"10.1007/s00056-023-00474-2",TRUE,TRUE
"10.1007/s00062-023-01310-1",TRUE,TRUE
"10.1007/s00066-023-02045-1",TRUE,TRUE
"10.1007/s00066-023-02057-x",TRUE,TRUE
"10.1007/s00066-023-02082-w",TRUE,TRUE
"10.1007/s00066-023-02085-7",TRUE,TRUE
"10.1007/s00066-023-02091-9",TRUE,TRUE
"10.1007/s00066-023-02162-x",TRUE,TRUE
"10.1007/s00066-023-02182-7",TRUE,TRUE
"10.1007/s00068-023-02289-7",TRUE,TRUE
"10.1007/s00101-023-01292-2",TRUE,TRUE
"10.1007/s00106-023-01299-6",TRUE,TRUE
"10.1007/s00125-023-05926-3",FALSE,TRUE
"10.1007/s00125-023-06031-1",FALSE,TRUE
"10.1007/s00127-022-02419-3",TRUE,TRUE
"10.1007/s00132-023-04349-7",TRUE,FALSE
"10.1007/s00132-023-04367-5",TRUE,FALSE
"10.1007/s00134-022-06949-x",TRUE,TRUE
"10.1007/s00134-023-07050-7",TRUE,TRUE
"10.1007/s00167-023-07432-w",TRUE,TRUE
"10.1007/s00167-023-07441-9",TRUE,TRUE
