"doi","orcids"
"10.3390/jcm11030791","https://orcid.org/0000-0002-7929-5942; https://orcid.org/0000-0002-3964-4685"
"10.3390/jcm11030833","https://orcid.org/0000-0001-7326-6916; https://orcid.org/0000-0003-2400-9328; https://orcid.org/0000-0002-7000-7860; https://orcid.org/0000-0002-0588-1551; https://orcid.org/0000-0002-6291-0814; https://orcid.org/0000-0002-3394-7140; https://orcid.org/0000-0002-6502-0374"
"10.3390/jcm11030846","https://orcid.org/0000-0002-3170-0996; https://orcid.org/0000-0003-1575-2056"
"10.3390/jcm11030892","https://orcid.org/0000-0002-4576-5707; https://orcid.org/0000-0001-7474-3948; https://orcid.org/0000-0003-2962-2594"
"10.3390/jcm11040900","https://orcid.org/0000-0003-1879-4788; https://orcid.org/0000-0003-4144-3652; https://orcid.org/0000-0003-1013-7126; https://orcid.org/0000-0003-4610-1766; https://orcid.org/0000-0002-3337-4573; https://orcid.org/0000-0001-5074-7063; https://orcid.org/0000-0002-5742-8273; https://orcid.org/0000-0002-1482-6255; https://orcid.org/0000-0002-4499-1673"
"10.3390/jcm11040944","https://orcid.org/0000-0002-8162-3490"
"10.3390/jcm11040996","https://orcid.org/0000-0003-3585-9459; https://orcid.org/0000-0002-2247-5395; https://orcid.org/0000-0001-5174-928X"
"10.3390/jcm11041058","https://orcid.org/0000-0001-5074-1198"
"10.3390/jcm11041142","https://orcid.org/0000-0001-5879-0664; https://orcid.org/0000-0002-7612-550X; https://orcid.org/0000-0002-0117-7188"
"10.3390/jcm11051171","https://orcid.org/0000-0002-8230-1856; https://orcid.org/0000-0001-8336-7075"
"10.3390/jcm11051184","https://orcid.org/0000-0003-4220-2797; https://orcid.org/0000-0003-2551-2910"
"10.3390/jcm11051219","https://orcid.org/0000-0002-3284-0149; https://orcid.org/0000-0002-8660-0722; https://orcid.org/0000-0001-8822-4268; https://orcid.org/0000-0002-7929-5942"
"10.3390/jcm11051295","https://orcid.org/0000-0001-9668-5427; https://orcid.org/0000-0002-1306-368X; https://orcid.org/0000-0001-6520-5902; https://orcid.org/0000-0001-6789-6348"
"10.3390/jcm11051356","https://orcid.org/0000-0001-8293-9297; https://orcid.org/0000-0002-5226-8864; https://orcid.org/0000-0002-8580-3739; https://orcid.org/0000-0002-5290-3979; https://orcid.org/0000-0001-7262-3838"
"10.3390/jcm11051400",""
"10.3390/jcm11051456","https://orcid.org/0000-0002-8713-7821; https://orcid.org/0000-0001-5820-6907"
"10.3390/jcm11061512","https://orcid.org/0000-0002-7497-7784"
"10.3390/jcm11061697","https://orcid.org/0000-0002-3964-4685; https://orcid.org/0000-0002-8041-091X; https://orcid.org/0000-0002-7929-5942; https://orcid.org/0000-0001-5236-2749; https://orcid.org/0000-0002-0286-1491"
"10.3390/jcm11071764","https://orcid.org/0000-0002-8140-3332; https://orcid.org/0000-0002-9587-6632"
"10.3390/jcm11071771","https://orcid.org/0000-0003-4959-7293; https://orcid.org/0000-0001-5074-1198"
"10.3390/jcm11071956","https://orcid.org/0000-0002-6928-6209"
"10.3390/jcm11072019",""
"10.3390/jcm11082143","https://orcid.org/0000-0003-1339-374X; https://orcid.org/0000-0002-6010-8940; https://orcid.org/0000-0001-9061-7220; https://orcid.org/0000-0003-1223-1669"
"10.3390/jcm11082148","https://orcid.org/0000-0002-4864-7685"
"10.3390/jcm11082156","https://orcid.org/0000-0003-2339-9395; https://orcid.org/0000-0002-6452-9638"
"10.3390/jcm11082187","https://orcid.org/0000-0002-8679-8775"
"10.3390/jcm11082214","https://orcid.org/0000-0002-2736-9778; https://orcid.org/0000-0002-2124-7227; https://orcid.org/0000-0002-8149-8087; https://orcid.org/0000-0001-6798-5092; https://orcid.org/0000-0002-2799-2287"
"10.3390/jcm11092356","https://orcid.org/0000-0003-4960-5652; https://orcid.org/0000-0001-7348-0971; https://orcid.org/0000-0002-5763-689X; https://orcid.org/0000-0002-5860-5710; https://orcid.org/0000-0001-9213-2737; https://orcid.org/0000-0003-3622-3268"
"10.3390/jcm11092367","https://orcid.org/0000-0003-3146-8717; https://orcid.org/0000-0002-1482-6255; https://orcid.org/0000-0002-9218-6919; https://orcid.org/0000-0003-3622-3268; https://orcid.org/0000-0001-9213-2737; https://orcid.org/0000-0001-9355-937X; https://orcid.org/0000-0002-5860-5710"
"10.3390/jcm11092479","https://orcid.org/0000-0002-8885-737X; https://orcid.org/0000-0003-2662-6127; https://orcid.org/0000-0001-6206-0226; https://orcid.org/0000-0003-3426-5421"
"10.3390/jcm11092506","https://orcid.org/0000-0002-9393-8537; https://orcid.org/0000-0002-1062-0495; https://orcid.org/0000-0002-1581-706X; https://orcid.org/0000-0003-0885-2673"
"10.3390/jcm11092525","https://orcid.org/0000-0003-4985-9855; https://orcid.org/0000-0001-6202-1710; https://orcid.org/0000-0002-0165-6744"
"10.3390/jcm11092565","https://orcid.org/0000-0002-8660-0722; https://orcid.org/0000-0001-8822-4268; https://orcid.org/0000-0002-7929-5942; https://orcid.org/0000-0002-0286-1491; https://orcid.org/0000-0001-8734-9472; https://orcid.org/0000-0002-3964-4685"
"10.3390/jcm11092585","https://orcid.org/0000-0003-0492-1205; https://orcid.org/0000-0002-7563-0651; https://orcid.org/0000-0003-0261-3145"
"10.3390/jcm11102730","https://orcid.org/0000-0001-7264-3089; https://orcid.org/0000-0001-9394-0066; https://orcid.org/0000-0003-2420-7201; https://orcid.org/0000-0002-0435-9059; https://orcid.org/0000-0001-8774-7585; https://orcid.org/0000-0002-5219-2521"
"10.3390/jcm11102835",""
"10.3390/jcm11112976","https://orcid.org/0000-0003-0075-805X; https://orcid.org/0000-0001-7598-708X; https://orcid.org/0000-0003-4058-3848; https://orcid.org/0000-0003-1672-7119; https://orcid.org/0000-0002-6155-5494; https://orcid.org/0000-0001-8780-720X"
"10.3390/jcm11112978","https://orcid.org/0000-0002-6589-3853; https://orcid.org/0000-0001-5679-4872; https://orcid.org/0000-0001-6543-4684"
"10.3390/jcm11113047","https://orcid.org/0000-0003-3277-9090; https://orcid.org/0000-0003-2695-0701; https://orcid.org/0000-0002-5440-7805"
"10.3390/jcm11123291","https://orcid.org/0000-0001-8822-4268; https://orcid.org/0000-0002-8660-0722; https://orcid.org/0000-0002-7929-5942; https://orcid.org/0000-0002-0286-1491; https://orcid.org/0000-0001-8734-9472"
"10.3390/jcm11123324",""
"10.3390/jcm11123330","https://orcid.org/0000-0001-5366-8969; https://orcid.org/0000-0001-9860-2007"
"10.3390/jcm11123541","https://orcid.org/0000-0001-5626-1750; https://orcid.org/0000-0002-8281-3245; https://orcid.org/0000-0002-6952-6073; https://orcid.org/0000-0003-0275-2575; https://orcid.org/0000-0003-4384-9031; https://orcid.org/0000-0002-8248-2343; https://orcid.org/0000-0003-4524-8782; https://orcid.org/0000-0002-6138-8112; https://orcid.org/0000-0002-3158-119X; https://orcid.org/0000-0002-5240-9815; https://orcid.org/0000-0002-3006-9725; https://orcid.org/0000-0002-5535-4602; https://orcid.org/0000-0002-4853-5579; https://orcid.org/0000-0003-3858-8180"
"10.3390/jcm11133659","https://orcid.org/0000-0001-6104-622X; https://orcid.org/0000-0002-1568-8202; https://orcid.org/0000-0001-5803-7963; https://orcid.org/0000-0003-0885-2673"
"10.3390/jcm11133714","https://orcid.org/0000-0003-4894-0184"
"10.3390/jcm11133859","https://orcid.org/0000-0001-5494-3328; https://orcid.org/0000-0002-9576-397X; https://orcid.org/0000-0003-3892-0577"
"10.3390/jcm11133885","https://orcid.org/0000-0001-9940-0829"
"10.3390/jcm11154354","https://orcid.org/0000-0002-8660-0722; https://orcid.org/0000-0003-3114-0471; https://orcid.org/0000-0002-7929-5942"
"10.3390/jcm11154553","https://orcid.org/0000-0002-2410-4774; https://orcid.org/0000-0002-7897-6500; https://orcid.org/0000-0003-3277-9090"
"10.3390/jcm11154629","https://orcid.org/0000-0002-5622-6987; https://orcid.org/0000-0002-8130-6524; https://orcid.org/0000-0003-0181-0403; https://orcid.org/0000-0001-9434-248X"
"10.3390/jcm11154630","https://orcid.org/0000-0003-3168-062X"
"10.3390/jcm11164651","https://orcid.org/0000-0003-0012-6589; https://orcid.org/0000-0001-8836-528X; https://orcid.org/0000-0003-0242-9428; https://orcid.org/0000-0003-1433-9315; https://orcid.org/0000-0001-8923-4740; https://orcid.org/0000-0002-3210-3368"
"10.3390/jcm11164709","https://orcid.org/0000-0002-8555-7304; https://orcid.org/0000-0003-4517-359X; https://orcid.org/0000-0003-1741-5176"
"10.3390/jcm11164751","https://orcid.org/0000-0002-3640-8046; https://orcid.org/0000-0002-4171-7935; https://orcid.org/0000-0001-5533-7450; https://orcid.org/0000-0003-0245-2046; https://orcid.org/0000-0003-2695-0701; https://orcid.org/0000-0003-3277-9090"
"10.3390/jcm11164773","https://orcid.org/0000-0002-3690-8614; https://orcid.org/0000-0002-8544-9872"
"10.3390/jcm11164826","https://orcid.org/0000-0001-7579-1300; https://orcid.org/0000-0003-1810-4257; https://orcid.org/0000-0003-1763-765X"
"10.3390/jcm11164836","https://orcid.org/0000-0002-9224-7363; https://orcid.org/0000-0002-0993-581X; https://orcid.org/0000-0001-8774-7585; https://orcid.org/0000-0002-3476-4602"
"10.3390/jcm11164891","https://orcid.org/0000-0002-8835-5281; https://orcid.org/0000-0001-5711-244X; https://orcid.org/0000-0002-5834-4258; https://orcid.org/0000-0003-4456-1822; https://orcid.org/0000-0002-0421-2110"
"10.3390/jcm11164905","https://orcid.org/0000-0001-7348-0971; https://orcid.org/0000-0002-5860-5710; https://orcid.org/0000-0002-3297-5801; https://orcid.org/0000-0001-9213-2737"
"10.3390/jcm11174957","https://orcid.org/0000-0001-8060-8507"
"10.3390/jcm11174961","https://orcid.org/0000-0002-3476-4602"
"10.3390/jcm11174982","https://orcid.org/0000-0002-6017-5529; https://orcid.org/0000-0001-9218-4510; https://orcid.org/0000-0001-8844-5087; https://orcid.org/0000-0003-4704-0467"
"10.3390/jcm11175101","https://orcid.org/0000-0002-6857-3003; https://orcid.org/0000-0002-3873-0581; https://orcid.org/0000-0001-8190-7277; https://orcid.org/0000-0002-6237-7773; https://orcid.org/0000-0003-3207-4517; https://orcid.org/0000-0003-2280-925X; https://orcid.org/0000-0001-9312-4085; https://orcid.org/0000-0001-8743-6752; https://orcid.org/0000-0002-8013-7597; https://orcid.org/0000-0002-9684-7753; https://orcid.org/0000-0003-4445-4103"
"10.3390/jcm11175107","https://orcid.org/0000-0001-9358-3521; https://orcid.org/0000-0002-4002-3552"
"10.3390/jcm11175153","https://orcid.org/0000-0002-5549-0479; https://orcid.org/0000-0002-5614-5431; https://orcid.org/0000-0002-9763-2420; https://orcid.org/0000-0003-3593-1449; https://orcid.org/0000-0002-0885-7370"
"10.3390/jcm11175161","https://orcid.org/0000-0002-0112-7631; https://orcid.org/0000-0002-3716-4231; https://orcid.org/0000-0002-6602-377X; https://orcid.org/0000-0001-6501-3003; https://orcid.org/0000-0002-9810-2368; https://orcid.org/0000-0003-4730-0214"
"10.3390/jcm11175244","https://orcid.org/0000-0002-8140-3332; https://orcid.org/0000-0002-8541-8662; https://orcid.org/0000-0001-7142-2807; https://orcid.org/0000-0002-9587-6632"
"10.3390/jcm11185360","https://orcid.org/0000-0002-8385-6861; https://orcid.org/0000-0001-7259-1207; https://orcid.org/0000-0001-6164-3980; https://orcid.org/0000-0001-9361-9213; https://orcid.org/0000-0002-4802-3100; https://orcid.org/0000-0002-0582-7790; https://orcid.org/0000-0002-1681-491X; https://orcid.org/0000-0002-9872-5282"
"10.3390/jcm11185376","https://orcid.org/0000-0002-9866-0431; https://orcid.org/0000-0002-2354-3003"
"10.3390/jcm11195629","https://orcid.org/0000-0002-4530-7343; https://orcid.org/0000-0002-6816-121X; https://orcid.org/0000-0002-1062-0495; https://orcid.org/0000-0003-0885-2673"
"10.3390/jcm11195680","https://orcid.org/0000-0002-3495-6495; https://orcid.org/0000-0001-7794-8375; https://orcid.org/0000-0002-9910-2642; https://orcid.org/0000-0003-3277-9090"
"10.3390/jcm11195734","https://orcid.org/0000-0002-2312-1142; https://orcid.org/0000-0001-7264-3089; https://orcid.org/0000-0002-6920-8868; https://orcid.org/0000-0002-3998-409X; https://orcid.org/0000-0003-3139-595X; https://orcid.org/0000-0003-3557-2423; https://orcid.org/0000-0002-0147-8992; https://orcid.org/0000-0003-1575-2056"
"10.3390/jcm11195858","https://orcid.org/0000-0002-6062-2210; https://orcid.org/0000-0002-4896-2095; https://orcid.org/0000-0002-0545-4373; https://orcid.org/0000-0002-6704-0723"
"10.3390/jcm11195869","https://orcid.org/0000-0002-8140-3332; https://orcid.org/0000-0002-8541-8662; https://orcid.org/0000-0001-7142-2807; https://orcid.org/0000-0002-9587-6632"
"10.3390/jcm11195928","https://orcid.org/0000-0001-6206-7153; https://orcid.org/0000-0001-6206-0226; https://orcid.org/0000-0002-9448-6739"
"10.3390/jcm11206191","https://orcid.org/0000-0001-5394-8004; https://orcid.org/0000-0002-2799-2287; https://orcid.org/0000-0002-2968-1335; https://orcid.org/0000-0003-0557-3927; https://orcid.org/0000-0003-2496-1079; https://orcid.org/0000-0001-6206-0226"
"10.3390/jcm11206218","https://orcid.org/0000-0003-0091-8498"
"10.3390/jcm11216446","https://orcid.org/0000-0003-4959-7293; https://orcid.org/0000-0001-5074-1198"
"10.3390/jcm11216548","https://orcid.org/0000-0002-7479-7767; https://orcid.org/0000-0003-2626-3098; https://orcid.org/0000-0001-8915-381X; https://orcid.org/0000-0003-4456-1822; https://orcid.org/0000-0001-6290-3297"
"10.3390/jcm11216561","https://orcid.org/0000-0001-7581-1834; https://orcid.org/0000-0002-3462-9822; https://orcid.org/0000-0001-9189-6751; https://orcid.org/0000-0002-5406-8540; https://orcid.org/0000-0001-7578-280X"
"10.3390/jcm11226624","https://orcid.org/0000-0002-2799-2287; https://orcid.org/0000-0002-2736-9778; https://orcid.org/0000-0002-8149-8087; https://orcid.org/0000-0002-7390-6431; https://orcid.org/0000-0002-9015-3646; https://orcid.org/0000-0002-2124-7227"
"10.3390/jcm11226636","https://orcid.org/0000-0003-1812-9753; https://orcid.org/0000-0002-2448-6733; https://orcid.org/0000-0002-2485-5017"
"10.3390/jcm11226841","https://orcid.org/0000-0002-3690-8614; https://orcid.org/0000-0001-8956-7924; https://orcid.org/0000-0001-8736-6619; https://orcid.org/0000-0002-8544-9872; https://orcid.org/0000-0002-1616-9826"
"10.3390/jcm11226871","https://orcid.org/0000-0002-7082-9573; https://orcid.org/0000-0003-1138-9528; https://orcid.org/0000-0002-1155-8590; https://orcid.org/0000-0002-3037-8704"
"10.3390/jcm11237041","https://orcid.org/0000-0003-1089-7766; https://orcid.org/0000-0002-4771-2254; https://orcid.org/0000-0002-0740-4783; https://orcid.org/0000-0002-9066-5262"
"10.3390/jcm11237067","https://orcid.org/0000-0001-8656-607X; https://orcid.org/0000-0001-8873-0486; https://orcid.org/0000-0003-1659-4440"
"10.3390/jcm11237124","https://orcid.org/0000-0002-4944-0846; https://orcid.org/0000-0001-7663-2387; https://orcid.org/0000-0002-3908-0365; https://orcid.org/0000-0002-5028-9282; https://orcid.org/0000-0002-9648-8834"
"10.3390/jcm11237177","https://orcid.org/0000-0002-3690-8614; https://orcid.org/0000-0001-9232-6793; https://orcid.org/0000-0003-3622-3268; https://orcid.org/0000-0001-9491-3609; https://orcid.org/0000-0001-8736-6619"
"10.3390/jcm11247316","https://orcid.org/0000-0002-3579-5574; https://orcid.org/0000-0003-2049-3204; https://orcid.org/0000-0003-4471-8375; https://orcid.org/0000-0002-9872-5282; https://orcid.org/0000-0002-6261-3131; https://orcid.org/0000-0001-8750-7186"
"10.3390/jcm11247420","https://orcid.org/0000-0002-7342-7182; https://orcid.org/0000-0002-5674-2076; https://orcid.org/0000-0002-0967-6723; https://orcid.org/0000-0002-2690-0731"
"10.3390/jcm11247455","https://orcid.org/0000-0002-0348-3015; https://orcid.org/0000-0002-9292-6606; https://orcid.org/0000-0001-5510-3814; https://orcid.org/0000-0002-9307-5989"
"10.3390/jcm11247496","https://orcid.org/0000-0003-2443-0614"
"10.3390/jfb13020070",""
"10.3390/jimaging8050139","https://orcid.org/0000-0002-9913-8442; https://orcid.org/0000-0003-0087-9476; https://orcid.org/0000-0001-7207-9027; https://orcid.org/0000-0001-9403-8904; https://orcid.org/0000-0002-6897-5387"
"10.3390/jmse10030391","https://orcid.org/0000-0001-7785-4758; https://orcid.org/0000-0002-7298-290X"
"10.3390/jof8010075","https://orcid.org/0000-0003-0775-3032; https://orcid.org/0000-0002-2298-2258; https://orcid.org/0000-0003-2821-6121"
"10.3390/jof8070757","https://orcid.org/0000-0003-1959-0517; https://orcid.org/0000-0002-3119-8342"
"10.3390/jof8090912","https://orcid.org/0000-0003-3139-2118; https://orcid.org/0000-0002-9627-2179; https://orcid.org/0000-0003-3524-7858; https://orcid.org/0000-0003-3899-9449"
"10.3390/jpm12010090","https://orcid.org/0000-0001-6164-8773; https://orcid.org/0000-0001-5722-4281; https://orcid.org/0000-0002-7632-9879; https://orcid.org/0000-0002-2185-4895; https://orcid.org/0000-0002-6320-3708"
"10.3390/jpm12020316","https://orcid.org/0000-0003-2427-6944; https://orcid.org/0000-0002-5101-3253; https://orcid.org/0000-0002-7839-9125; https://orcid.org/0000-0001-8667-3094; https://orcid.org/0000-0003-1886-4977"
"10.3390/jpm12040646","https://orcid.org/0000-0002-9292-6606; https://orcid.org/0000-0003-3610-0698; https://orcid.org/0000-0002-1466-8875"
"10.3390/jpm12050738","https://orcid.org/0000-0001-7305-346X; https://orcid.org/0000-0001-7916-3344"
"10.3390/jpm12050810","https://orcid.org/0000-0002-0993-581X; https://orcid.org/0000-0002-4556-2993"
"10.3390/jpm12050834","https://orcid.org/0000-0002-4987-2913; https://orcid.org/0000-0003-3743-8658; https://orcid.org/0000-0002-5264-3994; https://orcid.org/0000-0003-2064-7613"
"10.3390/jpm12060899","https://orcid.org/0000-0001-5029-7365"
"10.3390/jpm12071072","https://orcid.org/0000-0002-0993-581X; https://orcid.org/0000-0001-8774-7585"
"10.3390/jpm12071097",""
"10.3390/jpm12071129","https://orcid.org/0000-0002-0993-581X; https://orcid.org/0000-0001-8774-7585; https://orcid.org/0000-0002-4265-477X"
"10.3390/jpm12071135","https://orcid.org/0000-0002-5237-6283; https://orcid.org/0000-0002-1431-9886; https://orcid.org/0000-0002-1557-8097; https://orcid.org/0000-0001-9087-645X; https://orcid.org/0000-0003-1259-3213; https://orcid.org/0000-0001-5829-3676; https://orcid.org/0000-0001-6884-2501"
"10.3390/jpm12071156","https://orcid.org/0000-0001-7530-8892; https://orcid.org/0000-0001-6828-1783"
"10.3390/jpm12081342","https://orcid.org/0000-0002-4265-477X"
"10.3390/jpm12101672","https://orcid.org/0000-0001-9980-0056; https://orcid.org/0000-0002-5454-2564; https://orcid.org/0000-0001-5848-7905; https://orcid.org/0000-0001-8516-6242; https://orcid.org/0000-0003-1369-8201"
"10.3390/jpm12122085","https://orcid.org/0000-0001-8819-0061; https://orcid.org/0000-0003-2608-0347; https://orcid.org/0000-0002-5223-4146; https://orcid.org/0000-0002-6521-4136"
"10.3390/life12020278","https://orcid.org/0000-0003-0401-1033"
