approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,2,0,0,0,1,0,0,0,0,10.1021/acs.jnatprod.6b01084
0,0,0,0,0,0,0,0,0,0,10.1111/bjd.15309
0,0,0,0,0,0,0,0,0,0,10.1007/s00402-017-2856-y
0,9,0,0,0,4,0,0,0,0,10.1186/s13059-017-1368-y
0,0,0,0,0,0,0,0,0,0,10.1111/1756-185X.13094
0,0,0,0,0,0,0,0,0,1,10.1016/j.ctrv.2017.02.009
0,0,0,0,0,0,0,0,0,0,10.1159/000484416
0,0,0,0,0,0,0,0,2,0,10.5888/pcd14.160434
0,0,0,0,0,2,0,0,0,0,10.1038/bmt.2017.91
0,2,0,0,0,1,0,0,0,0,10.1111/nyas.13379
3,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.117.017406
1,1,1,0,0,0,0,0,0,0,10.1182/blood-2017-04-748707
0,0,0,0,0,0,0,0,0,0,10.1093/cid/cix109
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-101212
0,0,0,0,0,0,0,0,0,0,10.1177/1753193417690478
1,0,0,1,0,0,0,0,0,0,10.1177/0748730417728663
0,0,0,0,0,2,0,0,0,0,10.1007/s00701-017-3397-4
0,2,0,0,0,0,0,0,0,0,10.1002/jbm.a.36170
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2017.0481
0,0,0,0,0,0,0,0,0,0,10.1159/000481495
0,5,0,0,0,0,0,0,0,0,10.1007/s12020-017-1309-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00101-017-0311-7
0,0,0,0,0,0,0,0,2,4,10.1007/s00761-017-0239-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00702-016-1641-3
0,1,0,0,0,0,0,0,0,0,10.1016/j.ajhg.2017.09.016
0,0,0,0,0,0,0,0,0,0,10.1007/s00436-017-5720-7
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-122129
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1100
0,0,0,0,0,0,0,0,0,0,10.1038/leu.2017.92
0,4,0,0,0,1,0,0,0,0,10.18632/oncotarget.15840
0,2,0,1,0,1,0,0,0,0,10.1038/onc.2017.325
0,0,0,0,0,0,0,0,1,0,10.1136/annrheumdis-2017-211388
0,0,0,0,0,0,0,0,0,0,10.1016/j.actbio.2017.07.029
0,0,0,0,0,0,0,0,0,0,10.1038/bjc.2017.67
0,0,0,0,0,0,0,0,0,0,10.1002/clc.22710
0,0,0,0,0,0,0,0,0,0,10.1007/s00134-017-4992-9
0,0,0,0,0,0,0,0,0,0,10.1055/s-0037-1608657
0,0,0,0,0,0,0,0,0,1,10.1007/s00520-017-3587-x
1,0,0,0,0,0,0,0,0,0,10.1111/all.13355
0,3,1,0,0,1,0,0,0,0,10.1371/journal.pone.0180568
0,0,0,0,0,0,0,0,0,0,10.1159/000481880
0,1,0,0,0,1,0,0,0,0,10.1093/ndt/gfw337
2,4,0,0,0,3,0,0,0,1,10.1016/j.molcel.2017.02.021
0,0,0,0,0,0,0,0,0,0,10.21037/apm.2017.07.05
0,0,0,0,0,0,0,0,0,0,10.1007/s15006-017-9533-5
0,0,0,0,0,0,0,0,0,0,10.1002/sim.7531
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2017.00724
0,0,0,0,0,0,3,0,0,0,10.1016/j.clim.2017.03.003
0,0,0,0,0,0,0,0,0,1,10.1186/s13601-017-0172-9
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118799
1,0,0,0,0,0,0,0,1,1,10.1038/s41598-017-03693-x
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-102185
0,0,0,0,0,2,0,0,0,0,10.1055/s-0043-118602
0,0,0,0,0,1,0,0,0,0,10.1111/all.13345
0,2,0,0,0,0,0,0,0,0,10.1002/jmri.25741
0,0,0,0,0,0,0,0,0,0,10.1016/j.dental.2017.06.003
0,0,0,0,0,0,0,0,0,0,10.1007/s00247-017-3954-2
0,2,0,0,1,0,4,0,0,0,10.1091/mbc.E16-07-0531
0,0,0,0,0,0,0,0,0,0,10.1016/j.eururo.2017.05.004
0,0,0,0,0,0,0,0,1,0,10.1056/NEJMoa1700445
1,0,0,0,0,0,0,0,0,0,10.1634/theoncologist.2017-0255
0,1,0,0,0,0,0,0,1,0,10.1080/10503307.2017.1380862
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2017.00606
0,0,0,0,0,0,0,0,0,0,10.2174/1567205014666170523094938
0,0,0,0,0,0,0,0,0,0,10.1002/acr.23276
0,0,0,0,0,1,0,0,0,0,10.1186/s12859-017-1854-y
0,0,0,0,0,0,0,0,0,0,10.1016/j.jse.2017.05.031
1,0,0,0,0,0,0,0,0,0,10.15537/smj.2017.12.21206
1,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118791
0,0,0,1,0,1,0,0,0,0,10.1038/leu.2017.109
0,2,0,0,0,0,0,0,0,0,10.1038/s41598-017-14210-5
0,1,0,0,0,2,0,0,0,0,10.1111/jpi.12397
1,0,0,0,0,0,0,0,0,0,10.1055/s-0043-116545
0,0,0,0,0,0,0,0,0,0,10.1111/ner.12626
0,8,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.0986-17.2017
0,0,0,0,0,0,0,0,0,1,10.1002/ajmg.b.32593
0,0,0,0,0,0,0,0,0,0,10.1186/s13048-017-0365-9
0,0,1,0,0,0,0,0,0,0,10.1002/cyto.a.23168
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kex182
3,1,0,0,0,0,0,0,0,0,10.1002/ejhf.800
0,2,0,0,0,0,0,0,0,0,10.1093/ecco-jcc/jjx075
0,0,0,0,0,0,0,0,0,0,10.1038/nrcardio.2017.123
0,0,0,0,0,0,0,0,0,0,10.2174/0929867324666170404143102
0,0,0,0,0,1,0,0,0,0,10.1016/j.diagmicrobio.2017.07.006
0,0,0,0,0,0,0,0,1,0,10.3945/ajcn.116.151258
0,0,0,0,0,0,0,0,0,0,10.21037/jtd.2017.03.120
0,0,0,0,0,0,0,0,0,0,10.1002/acr.23452
0,2,0,0,0,0,0,0,0,1,10.18632/oncotarget.20430
0,0,0,0,0,0,0,0,1,0,10.1016/j.clinbiochem.2017.03.013
0,0,0,0,0,0,0,0,0,0,10.1111/joim.12647
0,0,0,0,0,0,0,0,0,1,10.1016/j.jchf.2017.08.013
0,4,0,0,0,0,0,0,0,0,10.1111/nyas.13406
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-117461
0,0,0,0,0,0,3,0,0,0,10.1002/eji.201747063
4,0,0,0,0,0,0,0,0,0,10.1007/s00198-017-4009-0
0,0,0,0,0,1,0,0,1,0,10.1111/pai.12738
0,1,0,0,0,0,2,0,0,0,10.1016/j.chembiol.2017.03.011
0,0,0,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2017.22.17.30521
0,6,2,0,0,1,1,0,0,0,10.1038/onc.2017.205
0,1,0,0,0,1,0,0,0,0,10.1093/cvr/cvx047
0,0,0,0,0,0,0,0,0,0,10.15252/embj.201796662
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-117347
0,0,0,0,0,0,0,0,0,0,10.1080/14656566.2017.1361406
1,0,0,0,0,0,0,0,0,0,10.1016/j.biopsych.2017.04.006
0,1,0,0,0,0,0,0,0,0,10.1111/srt.12355
0,0,0,0,0,1,0,0,1,0,10.3389/fnhum.2017.00160
3,0,0,0,0,0,0,0,1,0,10.1053/j.gastro.2017.12.020
0,7,0,0,0,0,0,0,0,0,10.1155/2017/9243736
0,0,0,0,0,0,0,0,0,0,10.1080/13543784.2017.1276562
0,0,0,0,0,1,0,0,0,0,10.1002/bab.1608
0,0,0,0,0,0,0,0,0,0,10.1097/RLI.0000000000000344
0,6,0,0,0,0,0,0,0,0,10.3389/fnmol.2017.00415
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-017-0326-y
0,0,0,0,0,1,0,0,0,0,10.1093/ehjci/jex190
0,0,0,0,0,0,0,0,0,0,10.1111/pai.12833
0,0,0,0,0,0,0,0,0,0,10.1302/2058-5241.1.000034
1,3,1,0,0,1,0,0,0,0,10.1016/j.molcel.2017.02.017
0,1,0,0,0,1,0,0,0,0,10.1002/term.2410
0,1,0,0,0,0,0,0,0,1,10.1007/s00432-017-2402-x
0,3,0,0,0,0,0,0,0,0,10.1155/2017/3517207
0,1,0,0,0,0,0,0,0,0,10.1017/S1047951117002311
0,0,0,0,0,0,0,0,0,0,10.1007/s00380-017-1028-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-017-0411-7
0,1,0,0,0,0,0,0,0,0,10.1186/s13073-017-0451-z
2,0,0,0,0,0,1,0,0,1,10.1158/1078-0432.CCR-16-0354
0,0,0,0,0,0,0,0,0,1,10.1016/j.jpedsurg.2017.06.008
0,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736(16)31591-4
0,0,0,0,0,0,0,0,1,0,10.1186/s13063-017-2123-0
0,3,0,0,0,0,0,0,0,0,10.1186/s12885-017-3123-x
0,0,0,0,0,0,0,0,0,0,10.1016/j.schres.2017.01.040
1,0,0,0,0,0,0,0,0,0,10.1186/s40413-017-0163-2
0,0,0,0,0,0,0,0,0,1,10.1007/s00292-017-0318-5
0,1,0,0,0,0,0,0,0,0,10.1002/ejhf.823
0,4,0,0,0,0,0,0,0,0,10.1242/jcs.196253
0,0,0,0,0,0,0,0,0,0,10.3325/cmj.2017.58.203
0,0,0,0,0,1,0,0,0,0,10.1111/echo.13745
0,0,0,0,0,0,0,0,0,0,10.1007/s13555-016-0164-z
0,0,0,0,0,0,0,0,0,0,10.1093/europace/eux010
0,0,0,0,0,0,0,0,0,0,10.1080/21678421.2017.1369125
0,0,0,0,0,0,1,0,0,0,10.1038/s41598-017-17747-7
0,0,0,0,0,0,0,0,0,0,10.1080/23723556.2017.1338209
0,0,0,0,0,0,0,0,0,2,10.1038/nrdp.2017.81
1,1,1,0,0,0,0,0,0,0,10.1016/j.mri.2017.06.008
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-103170
0,0,0,0,0,3,0,0,0,0,10.1007/s00417-017-3852-1
0,1,0,0,0,0,0,0,0,0,10.1038/mp.2016.198
0,0,0,0,0,0,0,0,0,1,10.1055/s-0043-105954
0,0,0,0,0,0,0,0,0,1,10.1016/j.ejca.2017.06.002
0,2,0,0,0,0,2,0,0,0,10.1080/10641955.2016.1273363
0,0,0,0,0,0,0,0,1,0,10.1111/eip.12433
0,0,0,0,0,1,0,0,1,0,10.1212/NXI.0000000000000423
0,0,0,0,0,0,0,0,0,0,10.1038/nrrheum.2017.142
0,1,0,1,0,0,0,0,1,0,10.3233/RNN-160710
0,0,0,0,0,0,0,0,1,0,10.1055/s-0043-100900
1,0,0,0,0,0,0,0,0,0,10.1186/s12885-017-3824-1
0,0,0,0,0,0,0,0,0,0,10.1002/ajim.22709
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-017-4079-0
0,0,0,0,0,0,0,0,0,0,10.1097/IGC.0000000000001071
0,0,0,0,0,0,0,0,0,0,10.1128/JCM.00078-17
0,0,0,0,0,0,0,0,0,1,10.1007/s11695-017-2854-8
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001843
0,0,0,0,0,0,0,0,0,0,10.1080/10428194.2017.1365851
0,0,0,0,0,0,0,0,1,0,10.1111/ejh.12994
0,3,0,1,0,6,0,0,0,0,10.1038/ncomms14819
0,0,0,0,0,0,0,0,0,0,10.1080/15622975.2017.1372628
0,0,0,0,0,0,0,0,0,0,10.2106/JBJS.16.00485
0,0,0,0,0,0,0,0,0,2,10.1038/nrrheum.2017.95
2,2,0,0,0,0,0,0,0,1,10.1111/bjd.15857
2,4,0,0,0,0,1,0,0,0,10.18632/oncotarget.21221
0,1,0,0,0,0,0,0,0,0,10.1002/mds.27238
0,0,0,0,0,0,0,0,0,0,10.1002/ehf2.12237
0,0,0,0,0,0,0,0,0,1,10.1016/j.jbiotec.2017.05.019
0,0,0,0,0,0,0,0,0,0,10.3205/000259
0,0,0,0,0,0,0,0,0,0,10.3390/ijms18030488
0,0,0,0,0,0,0,0,0,0,10.1002/cam4.1155
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-017-0403-2
0,0,0,0,0,0,0,0,1,0,10.1016/j.breast.2017.08.008
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-017-0464-2
0,0,0,0,0,0,0,0,0,0,10.1080/10400435.2017.1352051
0,0,0,1,0,0,6,0,0,0,10.1093/neuonc/nox165
0,0,0,0,0,1,0,0,0,0,10.1111/cea.12900
0,0,0,0,0,0,0,0,0,0,10.1016/j.pbb.2017.07.008
2,3,0,1,4,0,3,0,0,0,10.1038/nature23642
0,0,0,1,0,0,0,0,0,0,10.1007/s12253-017-0240-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-016-0225-5
0,1,0,0,0,0,0,0,0,0,10.1111/php.12761
1,0,0,0,0,0,0,0,0,0,10.1093/gerona/glx074
0,0,0,0,0,0,0,0,0,0,10.1159/000450856
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kex149
0,0,0,0,0,0,0,0,0,0,10.1080/2162402X.2017.1345403
0,2,0,0,0,0,0,0,0,0,10.1093/ejcts/ezx396
0,0,0,0,0,0,0,0,0,0,10.1002/clc.22650
0,4,0,0,0,0,0,0,0,0,10.1186/s12906-016-1545-7
0,0,0,0,0,0,0,0,0,0,10.1080/21642850.2016.1269233
0,2,0,0,0,0,0,0,0,0,10.1177/0271678X17699629
0,0,0,0,0,3,0,0,0,0,10.1186/s13601-017-0169-4
0,0,0,2,0,1,0,0,0,0,10.1080/14787210.2017.1295847
0,0,0,0,0,0,0,0,0,0,10.1159/000485867
0,5,0,0,0,2,0,0,0,0,10.1158/0008-5472.CAN-17-2129
0,1,0,0,0,0,0,0,0,0,10.1007/s00402-017-2691-1
0,1,0,0,0,0,0,0,0,0,10.3233/THC-160660
0,0,1,0,0,1,0,0,1,0,10.1007/s00384-017-2896-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-017-2538-5
0,0,0,0,0,1,0,0,0,0,10.1111/ane.12859
1,3,0,0,0,0,0,0,0,1,10.1038/s41598-017-02384-x
0,0,0,0,0,0,0,0,0,0,10.5812/ijcm.9430
0,0,0,0,0,0,0,0,0,0,10.1016/j.contraception.2017.10.011
0,6,0,0,0,0,0,0,0,0,10.1038/s41598-017-12154-4
0,0,0,0,0,0,0,0,0,0,10.1089/hum.2017.138
0,0,0,1,0,0,0,0,0,0,10.1055/s-0043-108764
0,3,0,0,0,0,1,0,0,0,10.1002/glia.23128
0,0,0,0,0,0,0,0,1,0,10.1007/s12020-017-1252-2
1,0,0,1,0,0,0,0,0,0,10.1016/j.ajhg.2017.04.003
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-113189
1,0,0,0,0,0,0,1,0,0,10.1038/ng.3973
0,0,0,0,0,0,0,0,0,0,10.1590/0100-69912017002003
0,0,0,0,0,4,0,0,1,0,10.1117/1.JBO.22.7.076018
0,4,0,0,0,0,0,0,0,0,10.1371/journal.pgen.1006746
0,0,0,0,0,0,0,0,0,0,10.1177/2058460117727315
0,0,0,0,0,0,0,0,0,0,10.3390/genes8070170
0,0,0,0,0,0,0,0,0,0,10.1016/j.stem.2017.09.007
0,0,0,0,0,0,0,0,0,0,10.1007/s11560-017-0138-x
0,0,0,0,0,0,0,0,0,0,10.1007/s10549-017-4314-5
0,0,0,0,0,0,0,0,0,0,10.4158/EP161373.OR
0,0,0,0,0,0,1,0,1,0,10.1080/08990220.2017.1343189
0,0,0,0,0,0,0,0,0,0,10.1038/s41391-017-0011-z
0,4,0,0,0,1,0,0,0,0,10.18632/oncotarget.15499
0,0,0,0,0,0,1,0,1,0,10.1002/jca.21546
0,4,0,0,0,0,0,0,0,0,10.1016/j.celrep.2017.04.068
0,0,0,0,0,0,0,0,0,2,10.1038/nrcardio.2017.51
0,0,0,0,0,0,0,0,0,0,10.2165/00003088-200544090-00007
0,0,0,0,0,0,0,0,0,1,10.1007/s00761-017-0221-y
0,0,0,0,0,0,0,0,0,0,10.1158/1078-0432.CCR-16-0919
0,0,0,0,0,0,0,0,0,0,10.3168/jds.2017-13508
0,0,0,0,0,0,0,0,0,0,10.1016/j.prp.2017.09.021
0,6,0,0,0,0,0,0,0,0,10.1186/s12929-017-0385-1
0,0,0,0,0,0,0,0,0,0,10.1002/ppul.23824
0,4,0,0,0,0,0,0,0,0,10.1002/jbmr.3062
1,2,2,0,0,0,1,0,0,1,10.1371/journal.pone.0190179
0,0,0,0,0,0,0,0,1,0,10.1093/occmed/kqx164
1,0,0,0,1,0,5,0,0,0,10.1186/s13099-017-0211-z
0,5,0,0,0,0,0,0,0,0,10.1002/sctm.17-0130
1,0,0,0,0,0,0,0,1,0,10.1186/s13054-017-1816-9
0,2,0,0,0,2,0,0,0,0,10.1186/s13064-017-0088-z
0,0,0,0,0,0,0,0,1,3,10.1016/j.jpeds.2016.09.067
0,1,0,0,0,0,0,0,1,0,10.1080/16546628.2017.1341809
0,0,0,0,0,0,0,0,0,0,10.1016/j.breast.2017.10.007
0,0,0,0,0,1,0,0,0,0,10.1002/ijc.30808
0,0,0,0,0,0,0,0,0,0,10.1097/PAI.0000000000000444
0,0,0,0,0,0,0,0,0,0,10.1001/jamaoncol.2017.0417
2,1,0,0,0,1,0,0,0,0,10.1089/hum.2017.122
0,0,0,0,0,0,0,0,2,0,10.1111/all.13213
0,0,0,0,0,0,0,0,0,0,10.21037/jtd.2017.02.08
0,2,0,0,0,0,0,0,0,0,10.1038/mp.2017.52
0,5,0,1,0,0,0,0,0,0,10.1038/s41598-017-08676-6
0,0,0,0,0,0,0,0,0,0,10.1097/MEJ.0000000000000467
0,0,0,0,0,0,0,0,0,0,10.1007/s00113-017-0374-6
2,0,0,0,0,1,0,0,0,0,10.1007/s00347-017-0598-4
0,1,0,0,0,0,0,0,0,0,10.1016/j.vaccine.2017.05.015
0,0,0,0,0,0,0,0,0,0,10.1521/pedi_2017_31_331
0,0,0,0,0,0,0,0,0,0,10.1016/j.gie.2017.01.012
0,0,0,0,0,0,0,0,0,0,10.1186/s13075-017-1440-8
0,0,0,0,0,0,0,0,0,0,10.1007/s40629-016-0006-7
0,0,0,0,0,0,0,0,0,0,10.1159/000457136
0,0,0,0,0,0,0,0,0,0,10.1176/appi.ajp.2017.16040464
0,2,0,0,0,0,2,0,0,0,10.1016/j.immuni.2017.07.019
0,0,0,0,0,0,0,0,1,0,10.1136/annrheumdis-2017-211209
0,2,0,0,0,0,0,0,0,0,10.1126/science.aai8636
0,0,0,0,0,0,0,0,0,0,10.3390/v9070185
0,4,0,0,0,0,0,0,0,0,10.2337/db17-0982
0,2,0,0,0,0,0,0,0,0,10.1038/npp.2017.59
0,1,0,0,0,3,2,0,0,0,10.1093/ndt/gfx206
0,0,0,0,0,0,0,0,0,0,10.1148/radiol.2017161565
1,0,0,0,0,2,0,0,0,0,10.1159/000481820
0,5,0,0,0,0,0,0,0,0,10.1371/journal.pone.0182852
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2017.05.038
0,0,0,0,0,3,0,0,0,0,10.1177/0271678X17743876
0,0,0,0,0,0,0,0,1,0,10.1136/bmjopen-2016-013115
1,0,0,0,0,0,0,0,0,0,10.1177/2049936117692297
0,0,0,0,0,0,0,0,1,0,10.1007/s10741-017-9608-5
0,0,0,0,0,0,0,0,0,0,10.1097/IGC.0000000000000331
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-017-2520-2
0,0,0,0,0,0,0,0,0,0,10.1038/leu.2017.124
0,3,0,0,0,0,0,0,1,0,10.3390/ijms18081724
0,0,0,0,0,0,0,0,1,0,10.1542/peds.2016-4317
3,0,0,1,0,0,0,0,0,0,10.1101/gr.216150.116
0,0,1,0,0,0,0,0,0,0,10.1158/1078-0432.CCR-17-1159
0,0,0,0,0,0,1,0,0,0,10.1093/infdis/jix539
0,0,0,0,0,0,0,0,0,0,10.1038/pr.2017.159
0,0,0,0,0,0,0,0,0,0,10.3892/mco.2017.1281
0,0,0,0,0,0,0,0,0,0,10.1007/s00391-017-1187-5
0,0,0,0,0,0,0,0,0,0,10.5301/ijao.5000571
0,7,0,0,0,0,0,0,0,0,10.1042/CS20170131
2,2,1,0,0,0,0,0,0,0,10.1371/journal.pgen.1006567
0,0,0,0,0,0,0,0,0,0,10.1080/23279095.2017.1392962
0,0,0,0,0,0,0,0,0,0,10.1002/lary.26775
0,2,1,0,0,0,0,0,1,0,10.1371/journal.pone.0180134
0,0,0,0,0,0,0,0,0,0,10.1097/PAP.0000000000000162
1,0,0,0,0,0,0,0,0,0,10.1136/neurintsurg-2017-013319
0,5,0,0,0,0,0,0,0,0,10.1007/s00109-017-1510-z
2,1,0,1,0,1,1,0,0,0,10.1073/pnas.1702489114
0,0,0,0,0,0,0,0,0,0,10.21037/jtd.2017.08.165
0,0,0,0,0,2,0,0,1,0,10.1186/s12884-017-1231-x
0,0,0,0,0,0,0,0,0,0,10.1210/js.2017-00307
0,1,0,0,0,0,0,0,0,0,10.1093/scan/nsx123
2,1,2,0,0,0,1,0,0,0,10.1158/0008-5472.CAN-16-2310
0,0,0,0,0,0,0,0,0,0,10.1093/ageing/afx008
0,8,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.1412-17.2017
1,1,0,0,0,0,0,0,0,0,10.1158/1078-0432.CCR-17-2410
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0182083
0,0,0,0,0,0,0,0,0,0,10.1136/jmedgenet-2017-105020
0,0,0,0,0,0,0,0,0,1,10.3390/nu9111268
0,0,0,0,0,0,0,0,1,1,10.1002/art.40319
0,0,0,0,0,0,0,0,0,0,10.1007/s10508-017-0985-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-016-0069-z
1,0,0,0,0,0,0,0,0,0,10.1158/1078-0432.CCR-17-2180
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-017-0124-6
0,0,0,0,0,0,0,0,0,0,10.1097/ACI.0000000000000372
0,0,0,0,0,0,0,0,0,0,10.1007/s00330-017-5195-z
0,0,0,0,0,0,0,1,0,0,10.1126/science.aah4219
0,0,0,0,0,0,0,0,0,0,10.1111/eje.12278
0,0,0,0,0,0,0,0,0,0,10.3233/JAD-170419
3,1,0,1,0,0,0,0,0,0,10.1093/cercor/bhx049
0,0,0,0,0,1,0,0,1,0,10.2967/jnumed.117.199760
0,0,0,0,0,0,5,0,0,0,10.3389/fmicb.2017.02590
0,0,0,0,0,0,0,0,0,0,10.13181/mji.v26i2.1995
0,0,0,0,0,0,0,0,0,0,10.1097/BSD.0000000000000220
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijsu.2017.11.028
0,0,0,0,0,0,0,0,0,0,10.1097/RLU.0000000000001696
0,0,0,0,0,0,4,0,0,0,10.1111/ajt.14467
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-112750
0,1,0,0,0,2,0,0,0,0,10.1038/s41598-017-00071-5
0,0,0,0,0,0,0,0,0,0,10.1002/mrm.26769
0,0,0,0,0,0,0,0,1,0,10.18632/oncotarget.22468
2,0,0,0,0,0,0,0,1,0,10.1016/j.heliyon.2017.e00473
0,0,0,0,0,0,0,0,0,0,10.1111/all.13238
0,0,0,0,0,0,0,0,0,0,10.1007/s00420-017-1242-y
0,0,0,0,0,0,0,0,0,0,10.3389/fphys.2017.00287
0,0,0,0,0,0,0,0,1,0,10.1038/s41598-017-16918-w
0,0,0,0,0,1,0,0,0,0,10.3389/fnhum.2017.00016
0,1,0,0,0,0,0,0,0,0,10.1016/j.radonc.2017.07.012
0,0,0,0,0,0,0,0,0,0,10.21873/anticanres.11371
1,0,0,0,0,0,0,0,0,0,10.3389/fmed.2017.00087
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2017.03.022
0,2,0,0,0,0,0,0,0,0,10.1016/j.cellsig.2017.02.002
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-119897
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpeds.2016.09.068
0,0,0,0,0,0,0,0,0,0,10.1016/j.jtcvs.2017.08.022
0,0,0,0,0,0,0,0,1,0,10.1093/cid/cix127
0,0,0,0,0,0,0,0,0,0,10.1111/ajt.14537
0,9,0,0,0,0,0,0,0,0,10.1038/srep43000
0,0,0,0,0,1,0,0,0,0,10.1007/s00701-017-3416-5
2,5,0,0,0,0,0,0,0,0,10.1016/j.taap.2017.12.013
0,0,2,0,0,1,0,0,0,0,10.1371/journal.pbio.2003217
0,0,0,0,0,0,0,0,1,0,10.1111/obr.12589
0,0,0,0,0,0,0,0,0,0,10.1055/s-0037-1600112
0,0,0,0,0,2,0,0,0,0,10.1111/trf.14109
0,0,0,0,0,0,0,0,0,0,10.1024/0301-1526/a000631
0,0,0,0,0,0,0,0,0,0,10.1186/s12872-017-0731-y
0,0,0,0,0,0,0,0,0,0,10.2174/1567205014666170203141717
1,1,0,0,0,0,4,0,0,0,10.1038/s41598-017-02509-2
0,1,0,0,0,0,0,0,0,0,10.1016/j.clinph.2017.08.028
0,0,0,0,0,0,0,0,0,0,10.1073/pnas.1702501114
0,0,0,0,0,0,0,0,0,0,10.1200/JCO.2016.70.7265
1,0,0,0,0,1,0,0,1,1,10.1093/ehjci/jex185
0,0,0,0,0,0,0,0,1,0,10.1186/s12888-017-1579-5
0,2,0,0,0,0,0,0,0,0,10.1183/23120541.00150-2016
2,0,0,0,0,0,0,0,0,0,10.1038/ncomms14327
0,0,0,0,0,0,0,0,0,0,10.1007/s00403-017-1718-3
0,0,0,0,0,0,2,0,0,0,10.1371/journal.pone.0184889
0,0,0,0,0,0,0,0,1,4,10.1007/s00399-017-0527-x
0,4,0,0,0,0,0,0,0,0,10.18632/oncotarget.21193
0,0,0,0,0,0,0,0,1,0,10.1159/000479631
0,1,0,0,0,1,0,0,0,0,10.1038/tp.2017.186
0,0,0,0,0,0,0,0,0,0,10.1136/bcr-2017-013315
1,2,0,0,0,0,0,0,0,0,10.1210/js.2016-1021
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0170791
0,1,0,0,0,0,0,0,0,0,10.1055/s-0043-118482
0,0,0,0,0,0,0,0,1,0,10.1186/s12879-017-2815-9
0,0,0,0,0,0,0,0,1,0,10.1001/jamaoncol.2017.1007
0,9,0,0,0,0,0,0,0,0,10.1371/journal.pgen.1006684
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.a.38345
0,0,0,0,0,0,0,0,0,0,10.1093/ckj/sfx033
0,0,0,0,0,0,0,0,1,0,10.18632/oncotarget.17726
0,0,0,0,0,1,0,0,0,0,10.1007/s00167-017-4706-4
0,0,0,1,0,0,0,0,1,0,10.2147/COPD.S100204
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kex219
0,0,0,0,0,0,0,0,0,0,10.1161/CIRCIMAGING.116.005460
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-102813
0,0,0,0,0,0,0,0,0,0,10.1007/s00296-017-3791-5
0,0,0,0,0,1,0,0,0,0,10.1016/j.jpedsurg.2016.12.025
0,0,0,0,0,0,0,0,0,0,10.1084/jem.20170829
0,2,0,0,0,0,0,0,0,0,10.3389/fphar.2017.00807
0,2,0,1,0,1,0,0,0,0,10.1016/j.stemcr.2017.02.021
0,0,0,0,0,0,0,0,1,0,10.1016/j.ijnurstu.2017.02.006
0,1,0,0,0,0,3,0,0,0,10.1016/j.neuron.2017.02.011
0,1,0,0,0,0,0,0,0,0,10.1111/all.13339
0,0,0,0,0,0,0,0,0,0,10.1007/s00270-017-1713-2
0,0,0,0,0,0,0,0,0,0,10.1111/myc.12613
0,1,0,0,0,0,0,0,0,0,10.1093/scan/nsx077
