doi,color,issn,journal,publisher,date,year
10.1007/s10554-021-02307-y,hybrid,"1569-5794,1573-0743",The International Journal of Cardiovascular Imaging,Springer Science and Business Media LLC,2021-06-29,2021
10.1016/S2214-109X%2820%2930489-7,gold,2214-109X,The Lancet Global Health,Elsevier BV,2021-02-01,2021
10.7554/eLife.66960,gold,2050-084X,eLife,"eLife Sciences Publications, Ltd",2021-03-31,2021
10.1093/bjs/znaa051,green,"0007-1323,1365-2168",British Journal of Surgery,Oxford University Press (OUP),2020-11-11,2021
10.1007/s00115-020-01055-z,hybrid,"0028-2804,1433-0407",Der Nervenarzt,Springer Science and Business Media LLC,2021-01-22,2021
10.1161/CIRCRESAHA.120.316738,green,"0009-7330,1524-4571",Circulation Research,Ovid Technologies (Wolters Kluwer Health),2021-02-05,2021
10.1200/JCO.2021.39.6-suppl.TPS498,,,,,,2021
10.1055/s-0041-1728544,hybrid,,"Deutsche Gesellschaft für Hals-Nasen-Ohren-Heilkunde, Kopf- und Hals-Chirurgie e.V., Bonn",Georg Thieme Verlag KG,2021-05-01,2021
10.1186/s13256-021-02840-3,gold,1752-1947,Journal of Medical Case Reports,Springer Science and Business Media LLC,2021-05-18,2021
10.1136/bmjopen-2020-045330,gold,"2044-6055,2044-6055",BMJ Open,BMJ,2021-08-01,2021
10.1136/jitc-2021-002923,gold,2051-1426,Journal for ImmunoTherapy of Cancer,BMJ,2021-07-01,2021
10.1002/ehf2.13703,green,"2055-5822,2055-5822",ESC Heart Failure,Wiley,2021-11-30,2021
10.1016/j.jmbbm.2021.105045,bronze,1751-6161,Journal of the Mechanical Behavior of Biomedical Materials,Elsevier BV,2022-02-01,2021
10.1007/s10120-021-01156-x,hybrid,"1436-3291,1436-3305",Gastric Cancer,Springer Science and Business Media LLC,2021-03-13,2021
10.1016/j.euf.2021.05.009,closed,2405-4569,European Urology Focus,Elsevier BV,2022-05-01,2021
10.3233/CH-201028,closed,"1386-0291,1875-8622",Clinical Hemorheology and Microcirculation,IOS Press,2021-04-24,2021
10.1177/1751143720923597,green,1751-1437,Journal of the Intensive Care Society,SAGE Publications,2020-05-14,2021
10.2147/IDR.S310139,gold,1178-6973,Infection and Drug Resistance,Informa UK Limited,2021-06-01,2021
10.1016/S0959-8049(21)00716-4,closed,0959-8049,European Journal of Cancer,Elsevier BV,2021-10-01,2021
10.1016/j.actbio.2021.10.038,closed,1742-7061,Acta Biomaterialia,Elsevier BV,2022-01-01,2021
10.1016/j.jbspin.2020.105126,closed,1297-319X,Joint Bone Spine,Elsevier BV,2021-07-01,2021
10.3390/cells10051247,gold,2073-4409,Cells,MDPI AG,2021-05-19,2021
10.1186/s13023-021-01826-0,gold,1750-1172,Orphanet Journal of Rare Diseases,Springer Science and Business Media LLC,2021-04-30,2021
10.1016/j.ijpharm.2021.120262,closed,0378-5173,International Journal of Pharmaceutics,Elsevier BV,2021-04-01,2021
10.1371/journal.pntd.0009604,gold,1935-2735,PLOS Neglected Tropical Diseases,Public Library of Science (PLoS),2021-07-26,2021
10.3233/THC-191847,bronze,"0928-7329,1878-7401",Technology and Health Care,IOS Press,2022-03-11,2021
10.1136/jitc-2021-002998,gold,2051-1426,Journal for ImmunoTherapy of Cancer,BMJ,2021-10-01,2021
10.1159/000517360,closed,"0014-3022,1421-9913",European Neurology,S. Karger AG,2021-01-01,2021
10.1200/JCO.2021.39.15-suppl.e12553,,,,,,2021
10.1038/s41588-021-00951-7,,,,,,2021
10.1136/jitc-2021-SITC2021.473,,,,,,2021
10.1002/hep.31841,,,,,,2021
10.3389/fimmu.2021.667991,,,,,,2021
10.1186/s10194-021-01232-8,,,,,,2021
10.1055/a-1406-8477,,,,,,2021
10.1089/acm.2021.0038,,,,,,2021
10.1093/europace/euab107,,,,,,2021
10.3390/ijerph18020510,,,,,,2021
10.1164/rccm.202102-0509OC,,,,,,2021
10.1016/j.ejca.2021.03.045,,,,,,2021
10.1186/s12969-021-00510-8,,,,,,2021
10.1007/s00104-021-01371-3,,,,,,2021
10.1002/ejhf.2285,,,,,,2021
10.3390/cancers13081764,,,,,,2021
10.3390/ijms222011059,,,,,,2021
10.1007/978-1-0716-1115-9_20,,,,,,2021
10.1007/s00101-021-00988-7,,,,,,2021
10.1038/s41436-020-01052-2,,,,,,2021
10.1002/art.41966,,,,,,2021
10.3390/ijms22115968,,,,,,2021
10.1007/s00106-021-01001-8,,,,,,2021
10.3238/arztebl.m2021.0110,,,,,,2021
10.1177/01455613211023009,,,,,,2021
10.1111/jsr.13394,,,,,,2021
10.1055/s-0041-1728563,,,,,,2021
10.1101/2021.11.04.467328,,,,,,2021
10.1007/s10433-019-00547-5,,,,,,2021
10.1016/j.bbalip.2021.158918,,,,,,2021
10.1038/s41598-021-98220-4,,,,,,2021
10.3390/ijerph18052739,,,,,,2021
10.1016/S2352-3026(21)00203-9,,,,,,2021
10.1111/pedi.13198,,,,,,2021
10.1371/journal.pone.0252356,,,,,,2021
10.1136/bmjopen-2020-045163,,,,,,2021
10.3390/cancers13051050,,,,,,2021
10.3389/fpsyg.2021.584333,,,,,,2021
10.1038/s41586-021-03713-x,,,,,,2021
10.1186/s13023-021-02035-5,,,,,,2021
10.1101/2021.12.09.471962,,,,,,2021
10.1136/annrheumdis-2021-eular.794,,,,,,2021
10.1016/S0302-2838%2821%2901548-7,,,,,,2021
10.1016/j.jhepr.2021.100260,,,,,,2021
10.3389/fcell.2021.665795,,,,,,2021
10.3390/antiox10030378,,,,,,2021
10.3389/fpsyg.2021.680508,,,,,,2021
10.1093/eurheartj/ehab724.14,,,,,,2021
10.21873/anticanres.15227,,,,,,2021
10.1161/CIRCULATIONAHA.121.057983,,,,,,2021
10.1515/pubhef-2021-0015,,,,,,2021
10.1002/eap.2342,,,,,,2021
10.3201/eid2711.211353,,,,,,2021
10.1016/j.ejim.2021.04.001,,,,,,2021
10.1038/s41598-021-91786-z,,,,,,2021
10.3390/jcm10245911,,,,,,2021
10.1111/imm.13337,,,,,,2021
10.3390/cells10082081,,,,,,2021
10.1177/2396987320910596,,,,,,2021
10.1093/eurheartj/ehab030,,,,,,2021
10.1016/S2666-5247(21)00027-6,,,,,,2021
10.1158/1538-7445.AM2021-1816,,,,,,2021
10.3390/diagnostics11020219,,,,,,2021
10.1136/annrheumdis-2021-221366,,,,,,2021
10.1073/pnas.2017401118,,,,,,2021
10.1093/ndt/gfab149.002,,,,,,2021
10.1016/j.neubiorev.2021.06.041,,,,,,2021
10.1038/s41467-021-23472-7,,,,,,2021
10.1016/j.jaci.2020.12.135,,,,,,2021
10.1016/j.bioactmat.2021.01.012,,,,,,2021
10.3389/ijph.2021.1604210,,,,,,2021
10.3390/genes12050756,,,,,,2021
10.1200/JCO.2021.39.15_suppl.TPS4159,,,,,,2021
10.1186/s13756-021-00974-z0,,,,,,2021
10.3390/ijerph18041410,,,,,,2021
10.1007/s10875-021-01086-4,,,,,,2021
10.1007/s00393-021-01044-w,,,,,,2021
10.1016/j.diabres.2021.108687,,,,,,2021
10.1111/his.14401,,,,,,2021
10.1101/2021.10.10.463812,,,,,,2021
10.3390/nu13051707,,,,,,2021
10.1038/s41598-021-91423-9,,,,,,2021
10.1177/13591053211027631,,,,,,2021
10.1016/j.eururo.2021.11.022,,,,,,2021
10.1159/000517521,,,,,,2021
10.3389/fmed.2021.748812,,,,,,2021
10.1002/JLB.3AB0621-350R,,,,,,2021
10.1016/j.joen.2021.09.009,,,,,,2021
10.1093/jamiaopen/ooab025,,,,,,2021
10.1111/jcmm.16572,,,,,,2021
10.1093/neuros/nyab326,,,,,,2021
10.1055/a-1487-7642,,,,,,2021
10.19224/ai2021.278,,,,,,2021
10.1111/bpa.12962,,,,,,2021
10.4088/JCP.NU20016AX1C,,,,,,2021
10.1002/cam4.4362,,,,,,2021
10.1007/s00393-021-01038-8,,,,,,2021
10.3238/arztebl.m2021.0002,,,,,,2021
10.1515/jpm-2021-0118,,,,,,2021
10.1016/j.annonc.2021.08.1180,,,,,,2021
10.1055/a-1520-4784,,,,,,2021
10.1055/s-0040-1722068,,,,,,2021
10.1007/s00105-020-04752-7,,,,,,2021
10.1111/all.15165,,,,,,2021
10.1136/annrheumdis-2021-221261,,,,,,2021
10.1371/journal.pone.0253779,,,,,,2021
10.1016/S0090-8258%2821%2900717-4,,,,,,2021
10.1177/0271678X211040056,,,,,,2021
10.1038/s41562-021-01204-7,,,,,,2021
10.2196/27044,,,,,,2021
10.1007/s00392-021-01925-9,,,,,,2021
10.1159/000515606,,,,,,2021
10.1093/eurheartj/ehab724.2063,,,,,,2021
10.1101/2021.11.12.468368,,,,,,2021
10.1038/s41380-021-01161-7,,,,,,2021
10.1161/CIRCEP.120.008683,,,,,,2021
10.3389/fendo.2021.732728,,,,,,2021
10.1055/a-1592-1709,,,,,,2021
10.1136/ijgc-2021-ESGO.366,,,,,,2021
10.3389/fcvm.2021.765961,,,,,,2021
10.1007/s00784-021-04063-8,,,,,,2021
10.1002/erv.2847,,,,,,2021
10.1016/j.esmoop.2021.100329,,,,,,2021
10.1042/CS20210599,,,,,,2021
10.1038/s41537-021-00190-z,,,,,,2021
10.1016/j.jaad.2021.06.376,,,,,,2021
10.1126/scisignal.aax7942,,,,,,2021
10.1007/s00115-020-01056-y,,,,,,2021
10.3390/nu13114134,,,,,,2021
10.3390/jcdd8090111,,,,,,2021
10.1182/blood.2020007626,,,,,,2021
10.1021/acschembio.1c00168,,,,,,2021
10.6002/ect.2020.0111,,,,,,2021
10.1021/acschemneuro.0c00643,,,,,,2021
10.1016/j.thromres.2021.03.026,,,,,,2021
10.3233/SHTI210201,,,,,,2021
10.1080/13645706.2021.1904263,,,,,,2021
10.1016/j.biochi.2021.02.003,,,,,,2021
10.1007/s40620-021-00990-7,,,,,,2021
10.1093/eurheartj/ehab724.213,,,,,,2021
10.1001/jamapsychiatry.2021.2099,,,,,,2021
10.1136/annrheumdis-2021-eular.805,,,,,,2021
10.3205/dgkh000377,,,,,,2021
10.1016/j.copbio.2021.11.007,,,,,,2021
10.1007/s10048-021-00648-3,,,,,,2021
10.1016/j.jtho.2021.01.253,,,,,,2021
10.1371/journal.pgen.1009308,,,,,,2021
10.3390/ijms222011180,,,,,,2021
10.1055/a-1542-9192,,,,,,2021
10.1186/s12967-021-02833-2,,,,,,2021
10.1055/a-1647-3353,,,,,,2021
10.1016/j.injury.2020.11.070,,,,,,2021
10.1016/j.nmd.2021.01.009,,,,,,2021
10.1001/jamadermatol.2021.3491,,,,,,2021
10.1186/s12893-021-01435-5,,,,,,2021
10.1182/blood-2021-148550,,,,,,2021
10.1210/clinem/dgab877,,,,,,2021
10.1007/978-3-030-65481-8_8,,,,,,2021
10.1161/CIRCULATIONAHA.121.056824,,,,,,2021
10.1111/aor.13970,,,,,,2021
10.3390/ijerph18168328,,,,,,2021
10.1038/s41392-021-00689-y,,,,,,2021
10.6061/clinics/2021/e3351,,,,,,2021
10.1016/j.waojou.2021.100517,,,,,,2021
10.3390/children8100941,,,,,,2021
10.1002/ejhf.2397,,,,,,2021
10.1177/0363546520987823,,,,,,2021
10.1111/ajt.16750,,,,,,2021
10.3390/jcm10225292,,,,,,2021
10.1016/j.isci.2021.102234,,,,,,2021
10.1055/a-1650-2810,,,,,,2021
10.5414/ALX02216,,,,,,2021
10.3390/ijms22136975,,,,,,2021
10.1038/s41584-020-00565-z,,,,,,2021
10.2196/25650,,,,,,2021
10.1016/j.ejso.2021.10.003,,,,,,2021
10.1200/JCO.2021.39.6-suppl.194,,,,,,2021
10.3390/v13081420,,,,,,2021
10.1016/j.pneurobio.2021.102211,,,,,,2021
10.3390/ph14121319,,,,,,2021
10.1016/j.jhep.2021.10.025,,,,,,2021
10.1016/j.bjid.2021.101603,,,,,,2021
10.1007/s00108-021-01062-5,,,,,,2021
10.1038/s41398-021-01520-6,,,,,,2021
10.3233/SHTI210064,,,,,,2021
10.1515/nf-2021-0018,,,,,,2021
10.1038/s41586-021-04186-8,,,,,,2021
10.1007/s00406-021-01289-1,,,,,,2021
10.3390/ijms22063285,,,,,,2021
10.1055/a-1538-8241,,,,,,2021
10.1016/j.concog.2021.103155,,,,,,2021
10.1001/jamanetworkopen.2021.27168,,,,,,2021
10.3390/ijms22052685,,,,,,2021
10.1016/j.ejrad.2021.109758,,,,,,2021
10.1016/j.chom.2021.04.005,,,,,,2021
10.3390/ijms22095018,,,,,,2021
10.1159/000512599,,,,,,2021
10.1111/cts.13033,,,,,,2021
10.1016/j.jaip.2021.02.035,,,,,,2021
10.7150/thno.60679,,,,,,2021
10.1016/S1569-1993%2821%2901076-6,,,,,,2021
10.1038/s41586-021-03562-8,,,,,,2021
10.1302/2633-1462.28.BJO-2021-0109,,,,,,2021
10.5334/aogh.3208,,,,,,2021
10.1016/S2213-8587(21)00292-8,,,,,,2021
10.1016/j.jpsychores.2021.110452,,,,,,2021
10.1111/bioe.12961,,,,,,2021
10.1007/s12035-021-02481-z,,,,,,2021
10.3390/cancers13133305,,,,,,2021
10.3389/fmolb.2021.671274,,,,,,2021
10.1161/CIRCEP.121.010146,,,,,,2021
10.4414/smw.2021.w30085,,,,,,2021
10.1515/bmt-2021-6046,,,,,,2021
10.1007/s12181-021-00484-7,,,,,,2021
10.1164/ajrccm-conference.2021.203.1_MeetingAbstracts.A1725,,,,,,2021
10.1038/s41598-021-87866-9,,,,,,2021
10.1007/s00262-021-02925-4,,,,,,2021
10.1111/ane.13446,,,,,,2021
10.1002/acp.3776,,,,,,2021
10.1002/ehf2.13424,,,,,,2021
10.1111/all.14957,,,,,,2021
10.1038/s41375-021-01153-0,,,,,,2021
10.1186/s13148-021-01190-7,,,,,,2021
10.1176/appi.ps.202000888,,,,,,2021
10.3201/eid2704.203996,,,,,,2021
10.1136/rmdopen-2021-001681,,,,,,2021
10.1007/s00464-021-08806-2,,,,,,2021
10.3390/jcm10194543,,,,,,2021
10.1007/s00420-021-01735-6,,,,,,2021
10.1182/blood-2021-149579,,,,,,2021
10.1083/JCB.202011052,,,,,,2021
10.3390/brainsci11050600,,,,,,2021
10.1016/j.ekir.2021.03.033,,,,,,2021
10.1016/S2213-8587(21)00296-5,,,,,,2021
10.1007/s00330-021-08218-9,,,,,,2021
10.3389/fpubh.2021.779090,,,,,,2021
10.1016/j.cpr.2021.102005,,,,,,2021
10.1007/s00761-020-00875-7,,,,,,2021
10.1111/apha.13714,,,,,,2021
10.1159/000512459,,,,,,2021
10.1016/j.ajogmf.2021.100334,,,,,,2021
10.1007/s11102-021-01139-2,,,,,,2021
10.1016/j.bpsc.2021.03.007,,,,,,2021
10.1002/anie.202102717,,,,,,2021
10.1111/pai.13652,,,,,,2021
10.1089/scd.2020.0191,,,,,,2021
10.1093/eurheartj/suab139.006,,,,,,2021
10.1016/j.redox.2021.102178,,,,,,2021
10.1016/j.ejca.2021.03.048,,,,,,2021
10.1159/000520113,,,,,,2021
10.1016/S0960-9776%2821%2900089-8,,,,,,2021
10.3390/life11080745,,,,,,2021
10.3389/fendo.2021.680964,,,,,,2021
10.1093/brain/awab209,,,,,,2021
10.3389/fimmu.2021.631881,,,,,,2021
10.1007/s00404-021-06263-9,,,,,,2021
10.2340/00015555-3741,,,,,,2021
10.1016/S2152-2650%2821%2902079-6,,,,,,2021
10.1007/s40629-021-00180-8,,,,,,2021
10.1111/joor.13174,,,,,,2021
10.3390/cells10082130,,,,,,2021
10.1007/s00262-021-02860-4,,,,,,2021
10.1055/a-1380-4154,,,,,,2021
10.3390/ijms222212433,,,,,,2021
10.1136/jnnp-2021-327480,,,,,,2021
10.12688/f1000research.27303.2,,,,,,2021
10.3389/fonc.2021.722436,,,,,,2021
10.1007/s40263-021-00861-6,,,,,,2021
10.1016/j.cortex.2021.03.026,,,,,,2021
10.3390/v13081590,,,,,,2021
10.1007/s00423-021-02361-z,,,,,,2021
10.1371/journal.pone.0257170,,,,,,2021
10.1007/s00740-021-00414-z,,,,,,2021
10.3390/ijerph18041684,,,,,,2021
10.1016/j.jdent.2021.103615,,,,,,2021
10.1101/2021.12.10.21267597,,,,,,2021
10.1016/j.rec.2020.12.007,,,,,,2021
10.1093/schizbullopen/sgab013,,,,,,2021
10.1055/s-0041-1728381,,,,,,2021
10.1111/crj.13428,,,,,,2021
10.1016/j.jns.2021.120081,,,,,,2021
10.1038/s41598-021-85027-6,,,,,,2021
10.1159/000515701,,,,,,2021
10.1007/s40266-021-00839-5,,,,,,2021
10.1111/tri.13982,,,,,,2021
10.3389/fpsyt.2021.685779,,,,,,2021
10.1007/s00108-021-01225-4,,,,,,2021
10.1186/s13054-021-03741-z,,,,,,2021
10.1016/j.expneurol.2021.113608,,,,,,2021
10.1042/CS20190895,,,,,,2021
10.1055/a-1483-2782,,,,,,2021
10.3390/cancers13061356,,,,,,2021
10.1007/s00467-021-05222-5,,,,,,2021
10.1080/08039488.2021.1877814,,,,,,2021
10.3233/CH-201035,,,,,,2021
10.3205/zma001452,,,,,,2021
10.1016/j.ejca.2021.03.034,,,,,,2021
10.1038/s41409-021-01341-7,,,,,,2021
10.1007/s00761-021-01055-x,,,,,,2021
10.1038/s41572-021-00289-8,,,,,,2021
10.1136/annrheumdis-2021-220603,,,,,,2021
10.1177/13623613211045026,,,,,,2021
10.1016/S1556-0864%2821%2902004-9,,,,,,2021
10.1007/978-1-0716-1593-5_10,,,,,,2021
10.1177/0003319721997314,,,,,,2021
10.1056/NEJMc2115966,,,,,,2021
10.1038/s41467-020-20877-8,,,,,,2021
10.1186/s12885-021-08872-8,,,,,,2021
10.13109/zptm.2021.67.oa13,,,,,,2021
10.1007/s00705-021-05156-1,,,,,,2021
10.1111/ddg.14545_g,,,,,,2021
10.1007/s00702-021-02352-w,,,,,,2021
10.3389/fimmu.2021.716629,,,,,,2021
10.1111/ddg.14579_g,,,,,,2021
10.3390/jcm10143103,,,,,,2021
10.1016/j.biopsych.2021.07.010,,,,,,2021
10.3201/eid2707.210845,,,,,,2021
10.3389/fnins.2020.575081,,,,,,2021
10.1093/rheumatology/keab227,,,,,,2021
10.3389/fmed.2021.762848,,,,,,2021
10.1093/cvr/cvab201,,,,,,2021
10.1016/j.isci.2021.102618,,,,,,2021
10.1136/ijgc-2021-ESGO.21,,,,,,2021
10.3390/cancers13112613,,,,,,2021
10.1111/apt.16536,,,,,,2021
10.1136/bmjopen-2021-049926,,,,,,2021
10.1016/j.jvs.2021.02.027,,,,,,2021
10.1136/jnnp-2021-EHDN.71,,,,,,2021
10.3233/WOR-213554,,,,,,2021
10.1038/s41591-021-01281-1,,,,,,2021
10.1136/gutjnl-2021-BASL.10,,,,,,2021
10.1016/j.jaad.2021.06.377,,,,,,2021
10.1016/j.ejso.2021.03.145,,,,,,2021
10.1007/s12028-021-01358-2,,,,,,2021
10.1017/S2045796021000147,,,,,,2021
10.1186/s13690-021-00546-y,,,,,,2021
10.1111/tbed.14266,,,,,,2021
10.1055/a-1522-8535,,,,,,2021
10.1017/S0954579421000572,,,,,,2021
10.1186/s12879-021-06605-7,,,,,,2021
10.1186/s13020-021-00536-w,,,,,,2021
10.1111/desc.13186,,,,,,2021
10.1097/MEG.0000000000002123,,,,,,2021
10.1136/lupus-2021-la.27,,,,,,2021
10.1007/s00761-021-00951-6,,,,,,2021
10.1002/14651858.CD015025,,,,,,2021
10.1136/ijgc-2021-ESGO.351,,,,,,2021
10.1136/ejhpharm-2021-002811,,,,,,2021
10.1021/acscentsci.0c00679,,,,,,2021
10.3390/nu13082764,,,,,,2021
10.1002/vro2.14,,,,,,2021
10.1016/j.esmoop.2021.100242,,,,,,2021
10.1074/jbc.RA120.015595,,,,,,2021
10.3389/fneur.2021.753107,,,,,,2021
10.1016/j.euroneuro.2021.01.001,,,,,,2021
10.1016/bs.mie.2021.03.005,,,,,,2021
10.1016/j.bandc.2021.105802,,,,,,2021
10.1007/s00406-021-01301-8,,,,,,2021
10.1002/hep.31797,,,,,,2021
10.1016/j.annonc.2021.08.1394,,,,,,2021
10.1136/openhrt-2021-001572,,,,,,2021
10.1111/apha.13741,,,,,,2021
10.1155/2021/6234836,,,,,,2021
10.3389/fcvm.2021.736503,,,,,,2021
10.1007/s12181-021-00494-5,,,,,,2021
10.1007/s12181-021-00452-1,,,,,,2021
10.1161/CIRCRESAHA.121.318054,,,,,,2021
10.3390/antiox10060964,,,,,,2021
10.1038/s41467-021-24007-w,,,,,,2021
10.3389/fimmu.2021.758164,,,,,,2021
10.1038/s41598-020-80039-0,,,,,,2021
10.1080/19490976.2021.1911534,,,,,,2021
10.1161/CIRCRESAHA.121.318065,,,,,,2021
10.1016/S0302-2838%2821%2900707-7,,,,,,2021
10.1097/MPA.0000000000001763,,,,,,2021
10.1016/j.ijcard.2020.12.061,,,,,,2021
10.1177/23969873211007686,,,,,,2021
10.1007/s40279-021-01451-8,,,,,,2021
10.1007/s00393-021-01052-w,,,,,,2021
10.1177/01455613211029749,,,,,,2021
10.1055/a-1361-1948,,,,,,2021
10.1016/j.stemcr.2021.02.014,,,,,,2021
10.1164/ajrccm-conference.2021.203.1_MeetingAbstracts.A1023,,,,,,2021
10.1016/j.ejca.2020.12.007,,,,,,2021
10.3390/antiox10091412,,,,,,2021
10.1055/a-1700-0752,,,,,,2021
10.1038/s41598-021-03785-9,,,,,,2021
10.1016/j.jtauto.2021.100112,,,,,,2021
10.3390/ijms22041560,,,,,,2021
10.1007/s00393-021-01139-4,,,,,,2021
10.1038/s41598-021-81728-0,,,,,,2021
10.1186/s12967-021-02908-0,,,,,,2021
10.1097/MAT.0000000000001362,,,,,,2021
10.1073/pnas.2102549118,,,,,,2021
10.1016/j.kint.2021.07.006,,,,,,2021
10.1097/HS9.0000000000000566,,,,,,2021
10.1007/s00115-021-01164-3,,,,,,2021
10.1111/srt.13008,,,,,,2021
10.1007/s00787-021-01805-7,,,,,,2021
10.1016/j.jaip.2020.11.019,,,,,,2021
10.1136/bmjgast-2021-000757,,,,,,2021
10.1055/a-1543-1293,,,,,,2021
10.1016/j.rcradv.2021.200053,,,,,,2021
10.1159/000517882,,,,,,2021
10.1016/j.bbi.2021.08.170,,,,,,2021
10.1055/a-1480-6259,,,,,,2021
10.1111/all.14982,,,,,,2021
10.1111/cea.14044,,,,,,2021
10.2147/NDT.S337865,,,,,,2021
10.1007/s00066-021-01810-4,,,,,,2021
10.1093/eurheartj/ehab724.275,,,,,,2021
10.1002/ccr3.3909,,,,,,2021
10.3238/arztebl.m2021.0096,,,,,,2021
10.1007/s00103-021-03456-0,,,,,,2021
10.3205/zma001452,,,,,,2021
10.1002/cre2.488,,,,,,2021
10.1371/journal.pone.0254345,,,,,,2021
10.3389/fimmu.2021.742470,,,,,,2021
10.1681/ASN.2021070942,,,,,,2021
10.1007/s10792-021-01763-8,,,,,,2021
10.1183/13993003.04165-2020,,,,,,2021
10.1080/21678421.2021.1936064,,,,,,2021
10.1161/CIRCEP.121.010516,,,,,,2021
10.1055/a-1526-9370,,,,,,2021
10.1007/s00393-021-01019-x,,,,,,2021
10.3390/ma14071601,,,,,,2021
10.1016/j.joca.2021.03.007,,,,,,2021
10.1136/rmdopen-2020-001450,,,,,,2021
10.1186/s13256-021-03164-y,,,,,,2021
10.1016/j.jcf.2021.07.015,,,,,,2021
10.1038/s41398-021-01720-0,,,,,,2021
10.1002/glia.24000,,,,,,2021
10.1007/s00066-021-01778-1,,,,,,2021
10.1111/ajt.16864,,,,,,2021
10.3390/ijms22136683,,,,,,2021
10.1038/s41556-021-00708-8,,,,,,2021
10.3390/cancers13153645,,,,,,2021
10.1002/cpt.2483,,,,,,2021
10.3390/cells10113240,,,,,,2021
10.1159/000518849,,,,,,2021
10.1038/s41375-021-01386-z,,,,,,2021
10.1161/STROKEAHA.120.029841,,,,,,2021
10.2196/24186,,,,,,2021
10.1007/s00105-021-04878-2,,,,,,2021
10.1038/s41598-021-81690-x,,,,,,2021
10.1177/0271678X21992200,,,,,,2021
10.1016/S1473-3099(20)30920-8,,,,,,2021
10.1038/s41419-021-04442-9,,,,,,2021
10.1002/hep4.1651,,,,,,2021
10.1002/ejhf.2277,,,,,,2021
10.1016/S1473-3099(21)00061-X,,,,,,2021
10.3390/ijms22126632,,,,,,2021
10.1016/j.ejca.2021.11.014,,,,,,2021
